Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-17 07:11,1692252660,145.01,72.35,64.967,282.327
2023-08-17 07:12,1692252720,140.386,72.854,64.967,278.207
2023-08-17 07:13,1692252780,138.967,73.267,64.967,277.201
2023-08-17 07:14,1692252840,133.859,73.267,64.967,272.093
2023-08-17 07:15,1692252900,133.025,73.267,64.967,271.259
2023-08-17 07:16,1692252960,120.883,73.267,67.4,261.55
2023-08-17 07:17,1692253020,120.883,73.267,69.743,263.893
2023-08-17 07:18,1692253080,120.883,73.267,64.417,258.567
2023-08-17 07:19,1692253140,133.627,73.267,64.417,271.311
2023-08-17 07:20,1692253200,138.67,73.267,65.014,276.951
2023-08-17 07:21,1692253260,148.988,73.05,65.85,287.888
2023-08-17 07:22,1692253320,150.32,70.667,68.143,289.13
2023-08-17 07:23,1692253380,151.083,70.667,68.567,290.317
2023-08-17 07:24,1692253440,150.144,70.667,68.567,289.378
2023-08-17 07:25,1692253500,142.075,70.667,68.567,281.309
2023-08-17 07:26,1692253560,141.569,70.667,68.567,280.803
2023-08-17 07:27,1692253620,140.542,70.667,68.567,279.776
2023-08-17 07:28,1692253680,145.875,70.667,74.479,291.021
2023-08-17 07:29,1692253740,150.483,70.667,91.933,313.083
2023-08-17 07:30,1692253800,157.313,70.667,80.838,308.818
2023-08-17 07:31,1692253860,159.836,69.21,69.106,298.152
2023-08-17 07:32,1692253920,151.723,56.1,52.946,260.769
2023-08-17 07:33,1692253980,152.606,56.1,51.974,260.68
2023-08-17 07:34,1692254040,149.745,56.1,50.433,256.278
2023-08-17 07:35,1692254100,139.273,56.1,50.433,245.806
2023-08-17 07:36,1692254160,138.632,57.374,45.428,241.434
2023-08-17 07:37,1692254220,152.471,58.417,40.435,251.323
2023-08-17 07:38,1692254280,165.066,68.996,49.723,283.785
2023-08-17 07:39,1692254340,171.794,77.489,51.189,300.472
2023-08-17 07:40,1692254400,178.34,75.459,52.3,306.099
2023-08-17 07:41,1692254460,178.919,74.205,52.3,305.424
2023-08-17 07:42,1692254520,179.717,74.617,52.5,306.834
2023-08-17 07:43,1692254580,177.59,74.617,53.3,305.507
2023-08-17 07:44,1692254640,168.481,74.617,53.3,296.398
2023-08-17 07:45,1692254700,169.272,73.233,53.3,295.805
2023-08-17 07:46,1692254760,174.081,73.05,58.939,306.07
2023-08-17 07:47,1692254820,182.537,73.05,68.733,324.32
2023-08-17 07:48,1692254880,188.167,73.05,69.864,331.081
2023-08-17 07:49,1692254940,188.381,68.637,70.268,327.286
2023-08-17 07:50,1692255000,193.767,56.5,70.933,321.2
2023-08-17 07:51,1692255060,188.913,56.5,70.933,316.346
2023-08-17 07:52,1692255120,188.363,56.5,70.933,315.796
2023-08-17 07:53,1692255180,179.857,56.5,77.289,313.646
2023-08-17 07:54,1692255240,181.417,56.5,99.138,337.055
2023-08-17 07:55,1692255300,181.417,56.5,94.6,332.517
2023-08-17 07:56,1692255360,180.664,59.15,96.082,335.896
2023-08-17 07:57,1692255420,182.144,59.05,96.133,337.327
2023-08-17 07:58,1692255480,187.299,59.05,81.141,327.49
2023-08-17 07:59,1692255540,184.925,59.05,68.3,312.275
2023-08-17 08:00,1692255600,180.958,59.05,68.3,308.308
2023-08-17 08:01,1692255660,179.328,59.05,68.3,306.678
2023-08-17 08:02,1692255720,169.952,56.887,68.3,295.139
2023-08-17 08:03,1692255780,164.55,56.85,68.3,289.7
2023-08-17 08:04,1692255840,165.656,56.85,68.3,290.806
2023-08-17 08:05,1692255900,175.041,56.85,68.3,300.191
2023-08-17 08:06,1692255960,183.299,55.637,68.3,307.236
2023-08-17 08:07,1692256020,179.139,55.55,68.3,302.989
2023-08-17 08:08,1692256080,179.088,55.55,68.3,302.938
2023-08-17 08:09,1692256140,185.352,56.807,68.3,310.459
2023-08-17 08:10,1692256200,180.928,61.35,68.3,310.578
2023-08-17 08:11,1692256260,173.972,57.228,70.803,302.003
2023-08-17 08:12,1692256320,169.433,55.89,70.683,296.006
2023-08-17 08:13,1692256380,177.671,58.128,70.683,306.482
2023-08-17 08:14,1692256440,184.466,57.983,70.683,313.132
2023-08-17 08:15,1692256500,193.766,57.983,70.683,322.432
2023-08-17 08:16,1692256560,186.94,57.983,70.683,315.606
2023-08-17 08:17,1692256620,181.35,57.983,70.683,310.016
2023-08-17 08:18,1692256680,181.295,57.983,70.683,309.961
2023-08-17 08:19,1692256740,180.139,55.672,70.683,306.494
2023-08-17 08:20,1692256800,179.683,57.444,70.683,307.81
2023-08-17 08:21,1692256860,182.846,61.7,70.683,315.229
2023-08-17 08:22,1692256920,188.813,61.7,70.683,321.196
2023-08-17 08:23,1692256980,196.75,61.7,69.044,327.494
2023-08-17 08:24,1692257040,193.252,61.7,69.419,324.371
2023-08-17 08:25,1692257100,185.724,70.582,69.383,325.689
2023-08-17 08:26,1692257160,182.683,62.033,73.392,318.108
2023-08-17 08:27,1692257220,182.683,62,81.567,326.25
2023-08-17 08:28,1692257280,193.381,61.241,83.217,337.839
2023-08-17 08:29,1692257340,198.089,72.608,84.383,355.08
2023-08-17 08:30,1692257400,185.103,73.6,84.801,343.504
2023-08-17 08:31,1692257460,171.218,73.6,90.65,335.468
2023-08-17 08:32,1692257520,170.618,73.6,87.71,331.928
2023-08-17 08:33,1692257580,171.09,73.6,84.567,329.257
2023-08-17 08:34,1692257640,173.704,73.6,85.759,333.063
2023-08-17 08:35,1692257700,175.051,83.269,88.695,347.015
2023-08-17 08:36,1692257760,186.229,85.293,88.967,360.489
2023-08-17 08:37,1692257820,198.236,72.544,95.779,366.559
2023-08-17 08:38,1692257880,197.231,72.257,104.104,373.592
2023-08-17 08:39,1692257940,193.804,73.448,104.924,372.176
2023-08-17 08:40,1692258000,180.46,87.826,105.863,374.149
2023-08-17 08:41,1692258060,156.888,104.004,106.15,367.042
2023-08-17 08:42,1692258120,160.037,105.336,106.15,371.523
2023-08-17 08:43,1692258180,157.634,105.433,106.15,369.217
2023-08-17 08:44,1692258240,153.193,105.433,106.15,364.776
2023-08-17 08:45,1692258300,154.062,105.433,106.102,365.597
2023-08-17 08:46,1692258360,153.343,105.433,105.667,364.443
2023-08-17 08:47,1692258420,154.299,105.433,104.426,364.158
2023-08-17 08:48,1692258480,160.789,96.838,104.083,361.71
2023-08-17 08:49,1692258540,143.654,92.333,104.083,340.07
2023-08-17 08:50,1692258600,145.321,92.333,104.083,341.737
2023-08-17 08:51,1692258660,152.363,101.331,104.083,357.777
2023-08-17 08:52,1692258720,164.151,105.8,104.083,374.034
2023-08-17 08:53,1692258780,167.053,105.8,104.083,376.936
2023-08-17 08:54,1692258840,167.545,105.8,104.083,377.428
2023-08-17 08:55,1692258900,169.816,105.685,104.083,379.584
2023-08-17 08:56,1692258960,171.101,104.083,104.579,379.763
2023-08-17 08:57,1692259020,163.665,104.667,104.667,372.999
2023-08-17 08:58,1692259080,156.865,101.346,104.667,362.878
2023-08-17 08:59,1692259140,148.923,90.433,105.073,344.429
2023-08-17 09:00,1692259200,158.727,95.633,106.283,360.643
2023-08-17 09:01,1692259260,188.106,100.159,106.642,394.907
2023-08-17 09:02,1692259320,205.879,104.95,107.583,418.412
2023-08-17 09:03,1692259380,201.095,104.833,107.783,413.711
2023-08-17 09:04,1692259440,208.426,105.258,108.773,422.457
2023-08-17 09:05,1692259500,211.091,106.25,109.26,426.601
2023-08-17 09:06,1692259560,211.98,94.4,109.35,415.73
2023-08-17 09:07,1692259620,215.322,90.45,109.319,415.091
2023-08-17 09:08,1692259680,204.111,90.45,108.815,403.376
2023-08-17 09:09,1692259740,193.903,97.94,108.067,399.91
2023-08-17 09:10,1692259800,188.338,91.817,111.629,391.784
2023-08-17 09:11,1692259860,201.734,91.817,110.861,404.412
2023-08-17 09:12,1692259920,213.509,97.148,106.568,417.225
2023-08-17 09:13,1692259980,213.418,105.617,106.617,425.652
2023-08-17 09:14,1692260040,213.113,105.749,106.617,425.479
2023-08-17 09:15,1692260100,216.542,103.891,106.617,427.05
2023-08-17 09:16,1692260160,227.018,89.783,106.617,423.418
2023-08-17 09:17,1692260220,210.867,85.189,105.994,402.05
2023-08-17 09:18,1692260280,204.661,73.936,104.983,383.58
2023-08-17 09:19,1692260340,202.473,87.953,104.983,395.409
2023-08-17 09:20,1692260400,212.438,84.112,105.039,401.589
2023-08-17 09:21,1692260460,209.341,89.5,105.15,403.991
2023-08-17 09:22,1692260520,203.364,90.43,114.451,408.245
2023-08-17 09:23,1692260580,206.044,101.365,129.544,436.953
2023-08-17 09:24,1692260640,206.168,104.431,114.055,424.654
2023-08-17 09:25,1692260700,185.762,109.123,106.67,401.555
2023-08-17 09:26,1692260760,170.675,116.306,106.15,393.131
2023-08-17 09:27,1692260820,164.244,118.002,105.85,388.096
2023-08-17 09:28,1692260880,169.733,109.01,105.85,384.593
2023-08-17 09:29,1692260940,178.27,104,106.106,388.376
2023-08-17 09:30,1692261000,182.139,98.61,106.517,387.266
2023-08-17 09:31,1692261060,186.184,100.044,106.608,392.836
2023-08-17 09:32,1692261120,193.329,105.7,106.883,405.912
2023-08-17 09:33,1692261180,190.926,112.109,106.883,409.918
2023-08-17 09:34,1692261240,190.462,115.357,114.71,420.529
2023-08-17 09:35,1692261300,189.376,105.617,129.087,424.08
2023-08-17 09:36,1692261360,172.984,111.032,123.702,407.718
2023-08-17 09:37,1692261420,160.581,108.911,110.199,379.691
2023-08-17 09:38,1692261480,158.613,96.577,105.107,360.297
2023-08-17 09:39,1692261540,147.115,87.633,100.426,335.174
2023-08-17 09:40,1692261600,172.764,87.633,108.623,369.02
2023-08-17 09:41,1692261660,170.248,84.267,88.033,342.548
2023-08-17 09:42,1692261720,166.825,89.102,88.033,343.96
2023-08-17 09:43,1692261780,182.791,90.933,88.033,361.757
2023-08-17 09:44,1692261840,209.952,100.712,88.978,399.642
2023-08-17 09:45,1692261900,212.603,115.321,89.454,417.378
2023-08-17 09:46,1692261960,188.736,119.65,88.15,396.536
2023-08-17 09:47,1692262020,161.44,119.65,89.48,370.57
2023-08-17 09:48,1692262080,173.896,112.616,95.617,382.129
2023-08-17 09:49,1692262140,178.685,103.417,89.897,371.999
2023-08-17 09:50,1692262200,184.193,103.417,90.36,377.97
2023-08-17 09:51,1692262260,177.123,112.521,90.246,379.89
2023-08-17 09:52,1692262320,175.781,107.05,90.183,373.014
2023-08-17 09:53,1692262380,175.794,84.111,90.183,350.088
2023-08-17 09:54,1692262440,175.658,81.019,90.183,346.86
2023-08-17 09:55,1692262500,169.743,106.771,90.183,366.697
2023-08-17 09:56,1692262560,172.246,106.387,90.183,368.816
2023-08-17 09:57,1692262620,181.53,127.88,90.183,399.593
2023-08-17 09:58,1692262680,181.185,122.036,87.762,390.983
2023-08-17 09:59,1692262740,170.314,106.56,72.294,349.168
2023-08-17 10:00,1692262800,169.861,105.933,71.1,346.894
2023-08-17 10:01,1692262860,172.628,104.578,71.1,348.306
2023-08-17 10:02,1692262920,185.324,100.579,71.718,357.621
2023-08-17 10:03,1692262980,172.11,94.05,71.974,338.134
2023-08-17 10:04,1692263040,172.666,100.852,71.344,344.862
2023-08-17 10:05,1692263100,183.434,116.402,71.833,371.669
2023-08-17 10:06,1692263160,200.848,121.933,72.533,395.314
2023-08-17 10:07,1692263220,213.307,126.488,73.113,412.908
2023-08-17 10:08,1692263280,218.37,149.383,74.135,441.888
2023-08-17 10:09,1692263340,221.407,149.383,74.717,445.507
2023-08-17 10:10,1692263400,220.534,134.29,74.717,429.541
2023-08-17 10:11,1692263460,222.555,107.405,76.507,406.467
2023-08-17 10:12,1692263520,217.502,106.321,76.817,400.64
2023-08-17 10:13,1692263580,204.201,91.353,75.611,371.165
2023-08-17 10:14,1692263640,210.608,91.044,76.083,377.735
2023-08-17 10:15,1692263700,213.761,100.959,76.583,391.303
2023-08-17 10:16,1692263760,210.386,116.986,81.644,409.016
2023-08-17 10:17,1692263820,198.566,123.935,91.733,414.234
2023-08-17 10:18,1692263880,191.742,134.497,103.963,430.202
2023-08-17 10:19,1692263940,184.218,134.717,107.198,426.133
2023-08-17 10:20,1692264000,174.525,128.491,107.833,410.849
2023-08-17 10:21,1692264060,173.698,120.35,107.833,401.881
2023-08-17 10:22,1692264120,167.663,126.721,107.616,402
2023-08-17 10:23,1692264180,166.325,141.765,107.272,415.362
2023-08-17 10:24,1692264240,170.298,122.55,105.517,398.365
2023-08-17 10:25,1692264300,189.969,123.017,111.244,424.23
2023-08-17 10:26,1692264360,199.233,123.834,108.242,431.309
2023-08-17 10:27,1692264420,188.223,139.485,93.6,421.308
2023-08-17 10:28,1692264480,181.214,139.767,78.3,399.281
2023-08-17 10:29,1692264540,174.138,139.5,77.873,391.511
2023-08-17 10:30,1692264600,174.539,139.5,77.417,391.456
2023-08-17 10:31,1692264660,179.996,133.31,77.417,390.723
2023-08-17 10:32,1692264720,160.454,128.152,77.417,366.023
2023-08-17 10:33,1692264780,163.543,129.917,77.48,370.94
2023-08-17 10:34,1692264840,183.415,124.695,78.05,386.16
2023-08-17 10:35,1692264900,196.86,132.024,84.87,413.754
2023-08-17 10:36,1692264960,199.748,139.91,90.45,430.108
2023-08-17 10:37,1692265020,200.534,140.998,90.45,431.982
2023-08-17 10:38,1692265080,199.436,137.533,90.45,427.419
2023-08-17 10:39,1692265140,198.603,137.533,84.341,420.477
2023-08-17 10:40,1692265200,200.356,137.533,80.364,418.253
2023-08-17 10:41,1692265260,192.83,124.15,80.241,397.221
2023-08-17 10:42,1692265320,178.633,122.398,79.683,380.714
2023-08-17 10:43,1692265380,173.536,122.15,79.683,375.369
2023-08-17 10:44,1692265440,180.662,137.874,79.458,397.994
2023-08-17 10:45,1692265500,169.181,138.006,91.153,398.34
2023-08-17 10:46,1692265560,164.544,137.783,102.933,405.26
2023-08-17 10:47,1692265620,161.271,137.983,101.411,400.665
2023-08-17 10:48,1692265680,160.541,137.983,100.267,398.791
2023-08-17 10:49,1692265740,167.878,139.411,89.733,397.022
2023-08-17 10:50,1692265800,174.031,139.764,99.483,413.278
2023-08-17 10:51,1692265860,162.043,139.65,99.483,401.176
2023-08-17 10:52,1692265920,152.95,139.65,92.596,385.196
2023-08-17 10:53,1692265980,135.572,139.65,77.733,352.955
2023-08-17 10:54,1692266040,147.352,129.906,78.031,355.289
2023-08-17 10:55,1692266100,148.475,124.653,78.85,351.978
2023-08-17 10:56,1692266160,150.054,123.833,78.85,352.737
2023-08-17 10:57,1692266220,148.5,123.833,78.85,351.183
2023-08-17 10:58,1692266280,150.666,134.637,78.85,364.153
2023-08-17 10:59,1692266340,172.808,127.139,78.85,378.797
2023-08-17 11:00,1692266400,165.352,123.083,78.85,367.285
2023-08-17 11:01,1692266460,159.304,123.604,84.353,367.261
2023-08-17 11:02,1692266520,160.009,135.34,82.384,377.733
2023-08-17 11:03,1692266580,169.629,138.283,80.367,388.279
2023-08-17 11:04,1692266640,178.121,138.283,80.613,397.017
2023-08-17 11:05,1692266700,174.34,138.283,80.983,393.606
2023-08-17 11:06,1692266760,172.984,138.283,80.983,392.25
2023-08-17 11:07,1692266820,167.545,138.279,80.983,386.807
2023-08-17 11:08,1692266880,194.693,143.196,80.983,418.872
2023-08-17 11:09,1692266940,198.741,144.533,80.983,424.257
2023-08-17 11:10,1692267000,185.436,138.653,80.983,405.072
2023-08-17 11:11,1692267060,185.718,138.239,80.983,404.94
2023-08-17 11:12,1692267120,188.429,141.434,80.983,410.846
2023-08-17 11:13,1692267180,202.846,141.4,81.344,425.59
2023-08-17 11:14,1692267240,215.051,141.4,82.074,438.525
2023-08-17 11:15,1692267300,223.228,141.4,80.665,445.293
2023-08-17 11:16,1692267360,219.385,141.4,79.3,440.085
2023-08-17 11:17,1692267420,191.974,141.4,79.3,412.674
2023-08-17 11:18,1692267480,186.527,141.11,79.3,406.937
2023-08-17 11:19,1692267540,166.783,141.083,79.3,387.166
2023-08-17 11:20,1692267600,159.908,141.289,79.3,380.497
2023-08-17 11:21,1692267660,161.311,142.219,79.397,382.927
2023-08-17 11:22,1692267720,187.522,140.888,80.267,408.677
2023-08-17 11:23,1692267780,207.375,140.7,80.267,428.342
2023-08-17 11:24,1692267840,212.608,140.7,80.607,433.915
2023-08-17 11:25,1692267900,206.963,140.7,80.867,428.53
2023-08-17 11:26,1692267960,206.499,140.562,81.857,428.918
2023-08-17 11:27,1692268020,207.051,139.727,82.217,428.995
2023-08-17 11:28,1692268080,229.347,126.247,82.241,437.835
2023-08-17 11:29,1692268140,225.855,123.667,80.674,430.196
2023-08-17 11:30,1692268200,223.164,124.367,66.017,413.548
2023-08-17 11:31,1692268260,199.518,140.854,66.017,406.389
2023-08-17 11:32,1692268320,194.264,141.328,65.243,400.835
2023-08-17 11:33,1692268380,187.791,133.941,74.691,396.423
2023-08-17 11:34,1692268440,170.195,126.469,92.886,389.55
2023-08-17 11:35,1692268500,169.178,127.474,92.867,389.519
2023-08-17 11:36,1692268560,169.867,133.74,92.867,396.474
2023-08-17 11:37,1692268620,170.087,142.827,93.505,406.419
2023-08-17 11:38,1692268680,164.517,143.529,96.389,404.435
2023-08-17 11:39,1692268740,164.288,143.933,94.404,402.625
2023-08-17 11:40,1692268800,164.707,142.559,91.883,399.149
2023-08-17 11:41,1692268860,180.097,126.856,91.883,398.836
2023-08-17 11:42,1692268920,181.649,126.589,91.883,400.121
2023-08-17 11:43,1692268980,180.499,127.733,91.883,400.115
2023-08-17 11:44,1692269040,180.091,143.902,91.883,415.876
2023-08-17 11:45,1692269100,180.118,142.08,91.883,414.081
2023-08-17 11:46,1692269160,173.018,141.833,91.883,406.734
2023-08-17 11:47,1692269220,152.381,147.363,91.608,391.352
2023-08-17 11:48,1692269280,137.926,147.472,91.133,376.531
2023-08-17 11:49,1692269340,135.671,141.333,93.254,370.258
2023-08-17 11:50,1692269400,135.189,141.473,93.2,369.862
2023-08-17 11:51,1692269460,148.95,134.251,93.2,376.401
2023-08-17 11:52,1692269520,166.133,124.996,93.872,385.001
2023-08-17 11:53,1692269580,174.239,113.119,94.183,381.541
2023-08-17 11:54,1692269640,174.972,114.6,93.951,383.523
2023-08-17 11:55,1692269700,174.609,126.158,93.55,394.317
2023-08-17 11:56,1692269760,175.181,138.948,94.071,408.2
2023-08-17 11:57,1692269820,170.999,143.759,94.826,409.584
2023-08-17 11:58,1692269880,160.647,144.45,93.638,398.735
2023-08-17 11:59,1692269940,148.998,144.392,93.55,386.94
2023-08-17 12:00,1692270000,154.538,144.233,93.55,392.321
2023-08-17 12:01,1692270060,160.252,144.012,91.304,395.568
2023-08-17 12:02,1692270120,167.358,142.886,91.288,401.532
2023-08-17 12:03,1692270180,160.535,142.993,91.517,395.045
2023-08-17 12:04,1692270240,159.456,143.603,91.517,394.576
2023-08-17 12:05,1692270300,156.282,143.151,91.382,390.815
2023-08-17 12:06,1692270360,147.908,142.197,90.796,380.901
2023-08-17 12:07,1692270420,153.415,128.307,91.15,372.872
2023-08-17 12:08,1692270480,152.082,124.383,91.15,367.615
2023-08-17 12:09,1692270540,151.969,124.383,108.356,384.708
2023-08-17 12:10,1692270600,155.585,138.709,118.534,412.828
2023-08-17 12:11,1692270660,160.873,141.577,102.22,404.67
2023-08-17 12:12,1692270720,166.863,140.789,101.255,408.907
2023-08-17 12:13,1692270780,167.413,140.75,117.367,425.53
2023-08-17 12:14,1692270840,180.733,140.75,117.367,438.85
2023-08-17 12:15,1692270900,180.407,140.75,112.937,434.094
2023-08-17 12:16,1692270960,180.365,140.75,100.721,421.836
2023-08-17 12:17,1692271020,171.588,141.016,94.651,407.255
2023-08-17 12:18,1692271080,182.752,134.503,95.123,412.378
2023-08-17 12:19,1692271140,141.01,125.778,93.546,360.334
2023-08-17 12:20,1692271200,146.631,126.501,93.267,366.399
2023-08-17 12:21,1692271260,147.196,132.015,93.267,372.478
2023-08-17 12:22,1692271320,148.885,143.776,93.518,386.179
2023-08-17 12:23,1692271380,149.066,143.753,92.583,385.402
2023-08-17 12:24,1692271440,164.741,143.6,92.076,400.417
2023-08-17 12:25,1692271500,175.078,148.296,92.6,415.974
2023-08-17 12:26,1692271560,172.228,148.486,92.6,413.314
2023-08-17 12:27,1692271620,167.229,143.543,92.6,403.372
2023-08-17 12:28,1692271680,164.29,143.38,92.6,400.27
2023-08-17 12:29,1692271740,175.26,141.96,92.6,409.82
2023-08-17 12:30,1692271800,181.553,134.757,107.02,423.33
2023-08-17 12:31,1692271860,183.083,124.267,114.85,422.2
2023-08-17 12:32,1692271920,172.703,124.267,113.198,410.168
2023-08-17 12:33,1692271980,165.849,132.08,112.018,409.947
2023-08-17 12:34,1692272040,156.832,141.221,109.95,408.003
2023-08-17 12:35,1692272100,158.897,140.75,110.557,410.204
2023-08-17 12:36,1692272160,141.407,129.807,110.281,381.495
2023-08-17 12:37,1692272220,137.741,125.116,110.067,372.924
2023-08-17 12:38,1692272280,135.194,124.883,109.587,369.664
2023-08-17 12:39,1692272340,146.847,136.448,109.659,392.954
2023-08-17 12:40,1692272400,136.853,142.458,110.187,389.498
2023-08-17 12:41,1692272460,121.657,139.805,109.633,371.095
2023-08-17 12:42,1692272520,119.488,126.183,109.633,355.304
2023-08-17 12:43,1692272580,119.105,126.083,109.633,354.821
2023-08-17 12:44,1692272640,118.973,132.103,109.633,360.709
2023-08-17 12:45,1692272700,119.627,142.467,109.427,371.521
2023-08-17 12:46,1692272760,148.976,141.869,108.083,398.928
2023-08-17 12:47,1692272820,155.554,142.472,108.083,406.109
2023-08-17 12:48,1692272880,162.656,140.67,108.248,411.574
2023-08-17 12:49,1692272940,181.545,139.45,109.317,430.312
2023-08-17 12:50,1692273000,181.476,140.008,109.317,430.801
2023-08-17 12:51,1692273060,175.685,140.657,109.317,425.659
2023-08-17 12:52,1692273120,167.973,139.95,112.667,420.59
2023-08-17 12:53,1692273180,162.876,112.819,114.262,389.957
2023-08-17 12:54,1692273240,168.813,107.677,108.433,384.923
2023-08-17 12:55,1692273300,170.022,101.873,108.433,380.328
2023-08-17 12:56,1692273360,161.707,118.319,109.199,389.225
2023-08-17 12:57,1692273420,162.017,123.817,114.481,400.315
2023-08-17 12:58,1692273480,165.975,122.751,133.25,421.976
2023-08-17 12:59,1692273540,175.269,122.133,133.25,430.652
2023-08-17 13:00,1692273600,176.323,122.133,129.285,427.741
2023-08-17 13:01,1692273660,176.061,124.382,110.883,411.326
2023-08-17 13:02,1692273720,175.373,128,96.658,400.031
2023-08-17 13:03,1692273780,175.65,110.618,93.377,379.645
2023-08-17 13:04,1692273840,165.552,107.733,93.198,366.483
2023-08-17 13:05,1692273900,125.499,107.733,91.786,325.018
2023-08-17 13:06,1692273960,122.658,121.156,91.65,335.464
2023-08-17 13:07,1692274020,117.525,142.993,91.65,352.168
2023-08-17 13:08,1692274080,126.071,151.717,91.588,369.376
2023-08-17 13:09,1692274140,132.326,149.847,89.8,371.973
2023-08-17 13:10,1692274200,142.881,149.506,89.453,381.84
2023-08-17 13:11,1692274260,158.687,149.3,89.134,397.121
2023-08-17 13:12,1692274320,160.664,130.668,89.733,381.065
