Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-16 05:21,1692159660,58.617,7.85,37.35,2023-08-16T05:21,103.817
2023-08-16 05:22,1692159720,36.931,7.85,37.35,2023-08-16T05:22,82.131
2023-08-16 05:23,1692159780,36.183,7.85,37.35,2023-08-16T05:23,81.383
2023-08-16 05:24,1692159840,36.183,7.85,37.85,2023-08-16T05:24,81.883
2023-08-16 05:25,1692159900,36.183,7.85,39.167,2023-08-16T05:25,83.2
2023-08-16 05:26,1692159960,40.038,7.85,39.167,2023-08-16T05:26,87.055
2023-08-16 05:27,1692160020,42.433,7.85,39.167,2023-08-16T05:27,89.45
2023-08-16 05:28,1692160080,37.94,7.85,39.167,2023-08-16T05:28,84.957
2023-08-16 05:29,1692160140,36.817,7.85,39.167,2023-08-16T05:29,83.834
2023-08-16 05:30,1692160200,36.817,8.078,39.167,2023-08-16T05:30,84.062
2023-08-16 05:31,1692160260,36.817,8.033,39.167,2023-08-16T05:31,84.017
2023-08-16 05:32,1692160320,37.188,8.033,39.167,2023-08-16T05:32,84.388
2023-08-16 05:33,1692160380,42.383,8.033,39.167,2023-08-16T05:33,89.583
2023-08-16 05:34,1692160440,36.654,8.033,39.167,2023-08-16T05:34,83.854
2023-08-16 05:35,1692160500,36.133,8.033,39.167,2023-08-16T05:35,83.333
2023-08-16 05:36,1692160560,41.982,8.033,37.222,2023-08-16T05:36,87.237
2023-08-16 05:37,1692160620,40.828,8.033,37.083,2023-08-16T05:37,85.944
2023-08-16 05:38,1692160680,36.917,8.033,37.083,2023-08-16T05:38,82.033
2023-08-16 05:39,1692160740,36.917,8.033,37.083,2023-08-16T05:39,82.033
2023-08-16 05:40,1692160800,36.917,8.033,37.083,2023-08-16T05:40,82.033
2023-08-16 05:41,1692160860,36.917,8.033,37.083,2023-08-16T05:41,82.033
2023-08-16 05:42,1692160920,36.917,8.033,37.083,2023-08-16T05:42,82.033
2023-08-16 05:43,1692160980,36.917,8.033,37.083,2023-08-16T05:43,82.033
2023-08-16 05:44,1692161040,36.917,8.033,37.083,2023-08-16T05:44,82.033
2023-08-16 05:45,1692161100,36.917,8.033,37.083,2023-08-16T05:45,82.033
2023-08-16 05:46,1692161160,36.917,8.033,39.323,2023-08-16T05:46,84.273
2023-08-16 05:47,1692161220,36.917,8.033,44.211,2023-08-16T05:47,89.161
2023-08-16 05:48,1692161280,36.917,8.033,38.833,2023-08-16T05:48,83.783
2023-08-16 05:49,1692161340,36.917,8.033,38.833,2023-08-16T05:49,83.783
2023-08-16 05:50,1692161400,36.917,8.058,38.833,2023-08-16T05:50,83.808
2023-08-16 05:51,1692161460,36.917,8.117,38.833,2023-08-16T05:51,83.867
2023-08-16 05:52,1692161520,36.917,8.117,38.833,2023-08-16T05:52,83.867
2023-08-16 05:53,1692161580,37.41,8.117,38.833,2023-08-16T05:53,84.36
2023-08-16 05:54,1692161640,37.933,8.117,38.833,2023-08-16T05:54,84.883
2023-08-16 05:55,1692161700,52.402,8.117,38.833,2023-08-16T05:55,99.352
2023-08-16 05:56,1692161760,59.317,8.117,38.833,2023-08-16T05:56,106.267
2023-08-16 05:57,1692161820,59.317,8.117,29.851,2023-08-16T05:57,97.285
2023-08-16 05:58,1692161880,61.664,8.117,24.07,2023-08-16T05:58,93.851
2023-08-16 05:59,1692161940,73.098,8.117,22.583,2023-08-16T05:59,103.798
2023-08-16 06:00,1692162000,62.476,8.612,22.583,2023-08-16T06:00,93.671
2023-08-16 06:01,1692162060,60.533,13.067,22.583,2023-08-16T06:01,96.183
2023-08-16 06:02,1692162120,60.533,10.148,22.583,2023-08-16T06:02,93.264
2023-08-16 06:03,1692162180,60.533,7.417,22.583,2023-08-16T06:03,90.533
2023-08-16 06:04,1692162240,60.533,7.417,22.583,2023-08-16T06:04,90.533
2023-08-16 06:05,1692162300,60.533,7.417,22.583,2023-08-16T06:05,90.533
2023-08-16 06:06,1692162360,61.243,8.732,22.583,2023-08-16T06:06,92.558
2023-08-16 06:07,1692162420,61.75,9.55,23.674,2023-08-16T06:07,94.974
2023-08-16 06:08,1692162480,60.847,9.55,46.303,2023-08-16T06:08,116.7
2023-08-16 06:09,1692162540,59.564,9.55,23.053,2023-08-16T06:09,92.167
2023-08-16 06:10,1692162600,58.4,9.55,24.533,2023-08-16T06:10,92.483
2023-08-16 06:11,1692162660,58.4,10.116,24.533,2023-08-16T06:11,93.049
2023-08-16 06:12,1692162720,60.308,10.4,29.528,2023-08-16T06:12,100.236
2023-08-16 06:13,1692162780,69.575,10.4,42.221,2023-08-16T06:13,122.196
2023-08-16 06:14,1692162840,69.696,10.4,24.333,2023-08-16T06:14,104.429
2023-08-16 06:15,1692162900,66.517,10.4,24.333,2023-08-16T06:15,101.25
2023-08-16 06:16,1692162960,62.63,10.4,24.333,2023-08-16T06:16,97.363
2023-08-16 06:17,1692163020,59.45,10.4,36.482,2023-08-16T06:17,106.332
2023-08-16 06:18,1692163080,59.45,10.4,48.183,2023-08-16T06:18,118.033
2023-08-16 06:19,1692163140,59.45,10.4,35.147,2023-08-16T06:19,104.997
2023-08-16 06:20,1692163200,60.493,10.4,24.233,2023-08-16T06:20,95.126
2023-08-16 06:21,1692163260,66.4,10.4,24.004,2023-08-16T06:21,100.804
2023-08-16 06:22,1692163320,61.401,10.4,22.517,2023-08-16T06:22,94.318
2023-08-16 06:23,1692163380,61.068,11.836,25.304,2023-08-16T06:23,98.208
2023-08-16 06:24,1692163440,65.517,12.667,28.95,2023-08-16T06:24,107.134
2023-08-16 06:25,1692163500,49.092,12.667,28.95,2023-08-16T06:25,90.709
2023-08-16 06:26,1692163560,45.819,12.667,20.062,2023-08-16T06:26,78.548
2023-08-16 06:27,1692163620,75.592,12.667,8.7,2023-08-16T06:27,96.959
2023-08-16 06:28,1692163680,68.786,12.667,8.7,2023-08-16T06:28,90.153
2023-08-16 06:29,1692163740,68.448,12.667,8.7,2023-08-16T06:29,89.815
2023-08-16 06:30,1692163800,100.526,12.667,8.7,2023-08-16T06:30,121.893
2023-08-16 06:31,1692163860,106.296,12.667,8.7,2023-08-16T06:31,127.663
2023-08-16 06:32,1692163920,105.777,12.667,8.7,2023-08-16T06:32,127.144
2023-08-16 06:33,1692163980,107.751,12.667,9.446,2023-08-16T06:33,129.864
2023-08-16 06:34,1692164040,107.253,12.667,10.55,2023-08-16T06:34,130.47
2023-08-16 06:35,1692164100,106.659,12.667,10.55,2023-08-16T06:35,129.876
2023-08-16 06:36,1692164160,106.585,12.667,10.55,2023-08-16T06:36,129.802
2023-08-16 06:37,1692164220,106.444,13.407,10.55,2023-08-16T06:37,130.401
2023-08-16 06:38,1692164280,100.089,15.971,10.943,2023-08-16T06:38,127.003
2023-08-16 06:39,1692164340,107.212,12.733,14.597,2023-08-16T06:39,134.542
2023-08-16 06:40,1692164400,106.254,12.733,22.05,2023-08-16T06:40,141.037
2023-08-16 06:41,1692164460,105.434,14.338,23.31,2023-08-16T06:41,143.082
2023-08-16 06:42,1692164520,109.252,14.858,24.276,2023-08-16T06:42,148.386
2023-08-16 06:43,1692164580,103.012,15.2,24.867,2023-08-16T06:43,143.079
2023-08-16 06:44,1692164640,91.378,15.2,25.66,2023-08-16T06:44,132.238
2023-08-16 06:45,1692164700,100.87,15.2,26.267,2023-08-16T06:45,142.337
2023-08-16 06:46,1692164760,108.886,19.089,26.267,2023-08-16T06:46,154.242
2023-08-16 06:47,1692164820,132.963,18.438,48.293,2023-08-16T06:47,199.694
2023-08-16 06:48,1692164880,139.634,13.55,57.367,2023-08-16T06:48,210.551
2023-08-16 06:49,1692164940,141.321,13.55,37.343,2023-08-16T06:49,192.214
2023-08-16 06:50,1692165000,145.911,13.55,31.003,2023-08-16T06:50,190.464
2023-08-16 06:51,1692165060,139.347,13.55,30.033,2023-08-16T06:51,182.93
2023-08-16 06:52,1692165120,136.938,14.125,24.667,2023-08-16T06:52,175.73
2023-08-16 06:53,1692165180,138.851,15.05,24.667,2023-08-16T06:53,178.568
2023-08-16 06:54,1692165240,146.316,15.05,24.667,2023-08-16T06:54,186.033
2023-08-16 06:55,1692165300,143.353,23.274,24.667,2023-08-16T06:55,191.294
2023-08-16 06:56,1692165360,143.373,26.015,24.667,2023-08-16T06:56,194.055
2023-08-16 06:57,1692165420,148.174,27.13,24.667,2023-08-16T06:57,199.971
2023-08-16 06:58,1692165480,156.654,33.667,24.667,2023-08-16T06:58,214.988
2023-08-16 06:59,1692165540,161.533,40.402,24.667,2023-08-16T06:59,226.602
2023-08-16 07:00,1692165600,169.574,52.696,24.667,2023-08-16T07:00,246.937
2023-08-16 07:01,1692165660,173.709,54.505,24.667,2023-08-16T07:01,252.881
2023-08-16 07:02,1692165720,174.718,63.451,27.76,2023-08-16T07:02,265.929
2023-08-16 07:03,1692165780,174.612,68.791,27.667,2023-08-16T07:03,271.07
2023-08-16 07:04,1692165840,161.06,69.614,31.932,2023-08-16T07:04,262.606
2023-08-16 07:05,1692165900,158.15,71.14,42.412,2023-08-16T07:05,271.702
2023-08-16 07:06,1692165960,168.283,71.583,42.383,2023-08-16T07:06,282.249
2023-08-16 07:07,1692166020,174.074,72.828,42.383,2023-08-16T07:07,289.285
2023-08-16 07:08,1692166080,174.083,72.917,38.321,2023-08-16T07:08,285.321
2023-08-16 07:09,1692166140,174.083,74.185,26.133,2023-08-16T07:09,274.401
2023-08-16 07:10,1692166200,174.083,74.3,26.133,2023-08-16T07:10,274.516
2023-08-16 07:11,1692166260,174.083,74.3,26.133,2023-08-16T07:11,274.516
2023-08-16 07:12,1692166320,181.127,74.3,26.133,2023-08-16T07:12,281.56
2023-08-16 07:13,1692166380,174.689,74.3,26.133,2023-08-16T07:13,275.122
2023-08-16 07:14,1692166440,175.711,74.3,26.133,2023-08-16T07:14,276.144
2023-08-16 07:15,1692166500,176.217,74.3,30.851,2023-08-16T07:15,281.368
2023-08-16 07:16,1692166560,188.067,74.3,32.252,2023-08-16T07:16,294.619
2023-08-16 07:17,1692166620,188.536,74.3,25.592,2023-08-16T07:17,288.428
2023-08-16 07:18,1692166680,189.65,74.3,24.017,2023-08-16T07:18,287.967
2023-08-16 07:19,1692166740,188.555,74.3,24.017,2023-08-16T07:19,286.872
2023-08-16 07:20,1692166800,188.433,74.3,24.017,2023-08-16T07:20,286.75
2023-08-16 07:21,1692166860,190.468,74.733,24.017,2023-08-16T07:21,289.218
2023-08-16 07:22,1692166920,189.697,76.217,24.017,2023-08-16T07:22,289.931
2023-08-16 07:23,1692166980,180.983,76.217,24.017,2023-08-16T07:23,281.217
2023-08-16 07:24,1692167040,180.983,76.217,24.017,2023-08-16T07:24,281.217
2023-08-16 07:25,1692167100,184.729,76.217,24.017,2023-08-16T07:25,284.963
2023-08-16 07:26,1692167160,187.75,76.217,35.238,2023-08-16T07:26,299.205
2023-08-16 07:27,1692167220,187.948,71.102,43.708,2023-08-16T07:27,302.758
2023-08-16 07:28,1692167280,187.867,69.844,51.733,2023-08-16T07:28,309.444
2023-08-16 07:29,1692167340,189.541,73.801,53.531,2023-08-16T07:29,316.873
2023-08-16 07:30,1692167400,196.654,86.74,54.6,2023-08-16T07:30,337.994
2023-08-16 07:31,1692167460,187.66,95.475,54.6,2023-08-16T07:31,337.735
2023-08-16 07:32,1692167520,174.467,94.849,54.6,2023-08-16T07:32,323.916
2023-08-16 07:33,1692167580,174.852,91.658,53.978,2023-08-16T07:33,320.488
2023-08-16 07:34,1692167640,175.778,92.867,52.811,2023-08-16T07:34,321.456
2023-08-16 07:35,1692167700,189.787,92.867,54.517,2023-08-16T07:35,337.171
2023-08-16 07:36,1692167760,188.327,92.867,54.517,2023-08-16T07:36,335.711
2023-08-16 07:37,1692167820,188.067,91.973,54.517,2023-08-16T07:37,334.557
2023-08-16 07:38,1692167880,186.87,86.366,54.517,2023-08-16T07:38,327.753
2023-08-16 07:39,1692167940,190.094,75.467,54.517,2023-08-16T07:39,320.078
2023-08-16 07:40,1692168000,191.222,76.581,54.517,2023-08-16T07:40,322.32
2023-08-16 07:41,1692168060,160.303,74.928,54.517,2023-08-16T07:41,289.748
2023-08-16 07:42,1692168120,156.567,59.883,53.097,2023-08-16T07:42,269.547
2023-08-16 07:43,1692168180,156.567,59.883,52.083,2023-08-16T07:43,268.533
2023-08-16 07:44,1692168240,174.931,59.883,52.083,2023-08-16T07:44,286.897
2023-08-16 07:45,1692168300,182.533,59.883,52.083,2023-08-16T07:45,294.499
2023-08-16 07:46,1692168360,154.923,57.809,52.083,2023-08-16T07:46,264.815
2023-08-16 07:47,1692168420,131.377,57.7,56.908,2023-08-16T07:47,245.985
2023-08-16 07:48,1692168480,131.217,57.7,55.693,2023-08-16T07:48,244.61
2023-08-16 07:49,1692168540,130.273,57.7,52,2023-08-16T07:49,239.973
2023-08-16 07:50,1692168600,125.119,57.7,52,2023-08-16T07:50,234.819
2023-08-16 07:51,1692168660,115.667,57.7,52,2023-08-16T07:51,225.367
2023-08-16 07:52,1692168720,117.222,57.7,52,2023-08-16T07:52,226.922
2023-08-16 07:53,1692168780,123.686,57.7,52.908,2023-08-16T07:53,234.294
2023-08-16 07:54,1692168840,130.468,57.7,53.85,2023-08-16T07:54,242.018
2023-08-16 07:55,1692168900,98.85,51.337,53.85,2023-08-16T07:55,204.037
2023-08-16 07:56,1692168960,99.598,42.378,53.85,2023-08-16T07:56,195.826
2023-08-16 07:57,1692169020,103.713,42.883,53.85,2023-08-16T07:57,200.446
2023-08-16 07:58,1692169080,103.945,50.767,53.85,2023-08-16T07:58,208.562
2023-08-16 07:59,1692169140,98.57,58.85,53.85,2023-08-16T07:59,211.27
2023-08-16 08:00,1692169200,86.41,58.85,53.85,2023-08-16T08:00,199.11
2023-08-16 08:01,1692169260,84.017,58.85,53.85,2023-08-16T08:01,196.717
2023-08-16 08:02,1692169320,83.723,58.85,53.85,2023-08-16T08:02,196.423
2023-08-16 08:03,1692169380,103.091,57.817,53.85,2023-08-16T08:03,214.758
2023-08-16 08:04,1692169440,107.153,57.3,52.472,2023-08-16T08:04,216.925
2023-08-16 08:05,1692169500,110.717,57.3,40.067,2023-08-16T08:05,208.084
2023-08-16 08:06,1692169560,110.717,53.848,39.946,2023-08-16T08:06,204.511
2023-08-16 08:07,1692169620,110.717,41.367,38.617,2023-08-16T08:07,190.701
2023-08-16 08:08,1692169680,115.025,41.367,38.617,2023-08-16T08:08,195.009
2023-08-16 08:09,1692169740,104.197,45.644,38.617,2023-08-16T08:09,188.458
2023-08-16 08:10,1692169800,97.43,59.4,38.357,2023-08-16T08:10,195.187
2023-08-16 08:11,1692169860,127.149,59.4,23.033,2023-08-16T08:11,209.582
2023-08-16 08:12,1692169920,147.323,60.3,41.423,2023-08-16T08:12,249.046
2023-08-16 08:13,1692169980,153.644,65.283,30.522,2023-08-16T08:13,249.449
2023-08-16 08:14,1692170040,156.55,62.519,31.936,2023-08-16T08:14,251.005
2023-08-16 08:15,1692170100,156.633,59.933,39.312,2023-08-16T08:15,255.878
2023-08-16 08:16,1692170160,156.633,59.933,41,2023-08-16T08:16,257.566
2023-08-16 08:17,1692170220,156.633,48.334,42.138,2023-08-16T08:17,247.105
2023-08-16 08:18,1692170280,146.909,44.117,44.814,2023-08-16T08:18,235.84
2023-08-16 08:19,1692170340,128.777,42.932,45.596,2023-08-16T08:19,217.305
2023-08-16 08:20,1692170400,130.074,53.213,50.767,2023-08-16T08:20,234.054
2023-08-16 08:21,1692170460,155.226,60.4,45.032,2023-08-16T08:21,260.658
2023-08-16 08:22,1692170520,172.167,60.4,44.15,2023-08-16T08:22,276.717
2023-08-16 08:23,1692170580,172.498,60.4,44.15,2023-08-16T08:23,277.048
2023-08-16 08:24,1692170640,154.652,62.825,44.15,2023-08-16T08:24,261.627
2023-08-16 08:25,1692170700,145.933,65.25,44.15,2023-08-16T08:25,255.333
2023-08-16 08:26,1692170760,141.886,65.25,44.15,2023-08-16T08:26,251.286
2023-08-16 08:27,1692170820,140.767,62.723,44.15,2023-08-16T08:27,247.64
2023-08-16 08:28,1692170880,117.264,71.524,44.15,2023-08-16T08:28,232.938
2023-08-16 08:29,1692170940,104.775,88.713,44.15,2023-08-16T08:29,237.638
2023-08-16 08:30,1692171000,107.947,89.805,44.15,2023-08-16T08:30,241.902
2023-08-16 08:31,1692171060,108.763,98.176,42.773,2023-08-16T08:31,249.712
2023-08-16 08:32,1692171120,109.925,82.707,42.7,2023-08-16T08:32,235.332
2023-08-16 08:33,1692171180,124.819,67.878,42.7,2023-08-16T08:33,235.397
2023-08-16 08:34,1692171240,124.045,86.791,42.7,2023-08-16T08:34,253.536
2023-08-16 08:35,1692171300,124.917,97.644,42.7,2023-08-16T08:35,265.261
2023-08-16 08:36,1692171360,124.508,99.22,49.209,2023-08-16T08:36,272.937
2023-08-16 08:37,1692171420,117.13,99.8,69.15,2023-08-16T08:37,286.08
2023-08-16 08:38,1692171480,112.624,98.642,70.609,2023-08-16T08:38,281.875
2023-08-16 08:39,1692171540,119.091,92.85,71.476,2023-08-16T08:39,283.417
2023-08-16 08:40,1692171600,143.596,92.85,70.758,2023-08-16T08:40,307.204
2023-08-16 08:41,1692171660,153.683,92.85,58.567,2023-08-16T08:41,305.1
2023-08-16 08:42,1692171720,162.251,94.904,59.889,2023-08-16T08:42,317.044
2023-08-16 08:43,1692171780,162.119,96.77,59.933,2023-08-16T08:43,318.822
2023-08-16 08:44,1692171840,153.49,92.7,59.933,2023-08-16T08:44,306.123
2023-08-16 08:45,1692171900,153.416,84.209,62.928,2023-08-16T08:45,300.553
2023-08-16 08:46,1692171960,148.99,67.818,63.2,2023-08-16T08:46,280.008
2023-08-16 08:47,1692172020,138.283,65.853,63.2,2023-08-16T08:47,267.336
2023-08-16 08:48,1692172080,137.495,67.937,63.2,2023-08-16T08:48,268.632
2023-08-16 08:49,1692172140,149.868,72.672,63.2,2023-08-16T08:49,285.74
2023-08-16 08:50,1692172200,163.799,78.3,63.2,2023-08-16T08:50,305.299
2023-08-16 08:51,1692172260,167.853,79.411,63.2,2023-08-16T08:51,310.464
2023-08-16 08:52,1692172320,187.711,93.14,63.2,2023-08-16T08:52,344.051
2023-08-16 08:53,1692172380,194.701,104.982,63.2,2023-08-16T08:53,362.883
2023-08-16 08:54,1692172440,197.42,107.983,63.484,2023-08-16T08:54,368.887
2023-08-16 08:55,1692172500,192.922,101.763,67.633,2023-08-16T08:55,362.318
2023-08-16 08:56,1692172560,179,92.74,62.45,2023-08-16T08:56,334.19
2023-08-16 08:57,1692172620,180.98,94.485,61.017,2023-08-16T08:57,336.482
2023-08-16 08:58,1692172680,191.602,106.703,61.017,2023-08-16T08:58,359.322
2023-08-16 08:59,1692172740,206.714,107.75,61.324,2023-08-16T08:59,375.788
2023-08-16 09:00,1692172800,210.602,95.167,61.033,2023-08-16T09:00,366.802
2023-08-16 09:01,1692172860,229.048,95.167,61.033,2023-08-16T09:01,385.248
2023-08-16 09:02,1692172920,228.177,95.167,61.033,2023-08-16T09:02,384.377
2023-08-16 09:03,1692172980,234.051,96.764,61.033,2023-08-16T09:03,391.848
2023-08-16 09:04,1692173040,230.639,94.786,61.033,2023-08-16T09:04,386.458
2023-08-16 09:05,1692173100,206.635,101.627,62.231,2023-08-16T09:05,370.493
2023-08-16 09:06,1692173160,200.824,97.985,63.733,2023-08-16T09:06,362.542
2023-08-16 09:07,1692173220,198.913,110.124,63.733,2023-08-16T09:07,372.77
2023-08-16 09:08,1692173280,206.895,106.65,63.733,2023-08-16T09:08,377.278
2023-08-16 09:09,1692173340,211.616,99.906,63.733,2023-08-16T09:09,375.255
2023-08-16 09:10,1692173400,211.062,93.322,63.733,2023-08-16T09:10,368.117
2023-08-16 09:11,1692173460,210.9,94.823,64.224,2023-08-16T09:11,369.947
2023-08-16 09:12,1692173520,209.855,110.363,64.867,2023-08-16T09:12,385.085
2023-08-16 09:13,1692173580,209.103,110.433,64.867,2023-08-16T09:13,384.403
2023-08-16 09:14,1692173640,211.585,113.454,64.867,2023-08-16T09:14,389.906
2023-08-16 09:15,1692173700,213.419,109.85,64.867,2023-08-16T09:15,388.136
2023-08-16 09:16,1692173760,213.253,97.775,64.867,2023-08-16T09:16,375.895
2023-08-16 09:17,1692173820,201.741,93.75,64.867,2023-08-16T09:17,360.358
2023-08-16 09:18,1692173880,194.317,93.75,63.617,2023-08-16T09:18,351.684
2023-08-16 09:19,1692173940,194.317,94.694,61.867,2023-08-16T09:19,350.878
2023-08-16 09:20,1692174000,187.875,94.479,61.867,2023-08-16T09:20,344.221
2023-08-16 09:21,1692174060,188.904,100.676,61.867,2023-08-16T09:21,351.447
2023-08-16 09:22,1692174120,191.392,101.533,61.867,2023-08-16T09:22,354.792
2023-08-16 09:23,1692174180,189.807,98.248,70.934,2023-08-16T09:23,358.989
2023-08-16 09:24,1692174240,166.789,110.087,77.35,2023-08-16T09:24,354.226
2023-08-16 09:25,1692174300,159.147,109.967,77.655,2023-08-16T09:25,346.769
2023-08-16 09:26,1692174360,152.517,109.967,78.367,2023-08-16T09:26,340.851
2023-08-16 09:27,1692174420,163.953,94.941,78.367,2023-08-16T09:27,337.261
2023-08-16 09:28,1692174480,166.899,94.15,80.512,2023-08-16T09:28,341.561
2023-08-16 09:29,1692174540,173.46,83.208,86.304,2023-08-16T09:29,342.972
2023-08-16 09:30,1692174600,186.075,77.317,80.998,2023-08-16T09:30,344.39
2023-08-16 09:31,1692174660,194.121,81.668,80.55,2023-08-16T09:31,356.339
2023-08-16 09:32,1692174720,213.376,103.358,80.55,2023-08-16T09:32,397.284
2023-08-16 09:33,1692174780,201.042,108.472,80.55,2023-08-16T09:33,390.064
2023-08-16 09:34,1692174840,190.3,109.867,79.413,2023-08-16T09:34,379.58
2023-08-16 09:35,1692174900,188.975,109.867,79.067,2023-08-16T09:35,377.909
2023-08-16 09:36,1692174960,192.156,109.867,79.067,2023-08-16T09:36,381.09
2023-08-16 09:37,1692175020,204.111,103.44,79.067,2023-08-16T09:37,386.618
2023-08-16 09:38,1692175080,204.217,95.302,79.067,2023-08-16T09:38,378.586
2023-08-16 09:39,1692175140,204.334,99.1,79.067,2023-08-16T09:39,382.501
2023-08-16 09:40,1692175200,206.409,72.978,79.067,2023-08-16T09:40,358.454
2023-08-16 09:41,1692175260,205.773,62.133,79.067,2023-08-16T09:41,346.973
2023-08-16 09:42,1692175320,210.959,69.394,76.578,2023-08-16T09:42,356.931
2023-08-16 09:43,1692175380,192.145,99.268,76.4,2023-08-16T09:43,367.813
2023-08-16 09:44,1692175440,183.472,109.25,76.558,2023-08-16T09:44,369.28
2023-08-16 09:45,1692175500,174.15,109.25,77.35,2023-08-16T09:45,360.75
2023-08-16 09:46,1692175560,186.529,109.25,77.35,2023-08-16T09:46,373.129
2023-08-16 09:47,1692175620,192.154,109.25,77.35,2023-08-16T09:47,378.754
2023-08-16 09:48,1692175680,193.553,100.921,77.35,2023-08-16T09:48,371.824
2023-08-16 09:49,1692175740,194.149,98.748,77.35,2023-08-16T09:49,370.247
2023-08-16 09:50,1692175800,193.951,99.317,77.35,2023-08-16T09:50,370.618
2023-08-16 09:51,1692175860,193.917,99.317,77.35,2023-08-16T09:51,370.584
2023-08-16 09:52,1692175920,186.808,99.317,77.656,2023-08-16T09:52,363.781
2023-08-16 09:53,1692175980,186.092,109.154,82.129,2023-08-16T09:53,377.375
2023-08-16 09:54,1692176040,185.356,112.85,104.433,2023-08-16T09:54,402.639
2023-08-16 09:55,1692176100,192.473,100.367,99.32,2023-08-16T09:55,392.16
2023-08-16 09:56,1692176160,195.543,97.883,83.831,2023-08-16T09:56,377.257
2023-08-16 09:57,1692176220,168.75,97.883,85.292,2023-08-16T09:57,351.925
2023-08-16 09:58,1692176280,167.677,111.936,78.783,2023-08-16T09:58,358.396
2023-08-16 09:59,1692176340,166.989,104.755,78.783,2023-08-16T09:59,350.527
2023-08-16 10:00,1692176400,176.235,99.85,78.783,2023-08-16T10:00,354.868
2023-08-16 10:01,1692176460,185.271,97.415,78.783,2023-08-16T10:01,361.469
2023-08-16 10:02,1692176520,168.955,83.617,78.783,2023-08-16T10:02,331.355
2023-08-16 10:03,1692176580,174.65,80.31,88.421,2023-08-16T10:03,343.381
2023-08-16 10:04,1692176640,174.668,83.314,100.149,2023-08-16T10:04,358.131
2023-08-16 10:05,1692176700,192.506,63.981,102.333,2023-08-16T10:05,358.82
2023-08-16 10:06,1692176760,189.089,61.283,85.372,2023-08-16T10:06,335.744
2023-08-16 10:07,1692176820,188.6,70.804,77.433,2023-08-16T10:07,336.837
2023-08-16 10:08,1692176880,183.151,88.463,77.433,2023-08-16T10:08,349.047
2023-08-16 10:09,1692176940,183.841,78.765,77.433,2023-08-16T10:09,340.039
2023-08-16 10:10,1692177000,173.622,78.2,77.433,2023-08-16T10:10,329.255
2023-08-16 10:11,1692177060,162.728,78.2,77.433,2023-08-16T10:11,318.361
2023-08-16 10:12,1692177120,155.517,78.2,77.433,2023-08-16T10:12,311.15
2023-08-16 10:13,1692177180,155.517,78.2,77.433,2023-08-16T10:13,311.15
2023-08-16 10:14,1692177240,167.028,78.2,77.433,2023-08-16T10:14,322.661
2023-08-16 10:15,1692177300,194.272,70.43,78.888,2023-08-16T10:15,343.59
2023-08-16 10:16,1692177360,202.785,60.933,79.05,2023-08-16T10:16,342.768
2023-08-16 10:17,1692177420,199.814,60.933,79.05,2023-08-16T10:17,339.797
2023-08-16 10:18,1692177480,202.033,67.213,69.22,2023-08-16T10:18,338.466
2023-08-16 10:19,1692177540,198.553,79.956,62.667,2023-08-16T10:19,341.176
2023-08-16 10:20,1692177600,191.909,83.933,62.667,2023-08-16T10:20,338.509
2023-08-16 10:21,1692177660,181.353,88.255,62.667,2023-08-16T10:21,332.275
2023-08-16 10:22,1692177720,182.128,96.05,62.667,2023-08-16T10:22,340.845
