Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:30,37.73,20.63,"15,258.29","14,050.02"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:31,37.73,20.54,"15,258.29","14,050.03"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:32,37.73,20.54,"15,258.29","14,050.05"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:33,37.73,20.44,"15,258.29","14,050.07"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:34,37.73,20.44,"15,258.29","14,050.08"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:35,37.73,20.44,"15,258.29","14,050.10"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:36,37.73,20.35,"15,258.29","14,050.12"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:37,37.73,20.35,"15,258.29","14,050.13"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:38,37.73,20.26,"15,258.29","14,050.15"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:39,37.73,20.16,"15,258.29","14,050.17"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:40,37.73,20.16,"15,258.29","14,050.18"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:41,37.73,19.98,"15,258.29","14,050.20"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:42,37.73,19.98,"15,258.29","14,050.22"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:43,37.73,19.88,"15,258.29","14,050.23"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:44,37.73,19.88,"15,258.29","14,050.25"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:45,37.73,19.88,"15,258.29","14,050.27"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:46,37.73,19.79,"15,258.29","14,050.28"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:47,37.73,19.79,"15,258.29","14,050.30"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:48,37.73,19.7,"15,258.29","14,050.32"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:49,37.73,19.7,"15,258.29","14,050.33"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:50,37.73,19.7,"15,258.29","14,050.35"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:51,37.73,19.7,"15,258.29","14,050.37"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:52,37.73,19.7,"15,258.29","14,050.38"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:53,37.73,19.61,"15,258.29","14,050.40"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:54,37.73,19.51,"15,258.29","14,050.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:55,37.73,19.42,"15,258.29","14,050.43"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:56,37.73,19.33,"15,258.29","14,050.45"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:57,37.73,19.33,"15,258.29","14,050.47"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:58,37.73,19.33,"15,258.29","14,050.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:59,37.73,19.33,"15,258.29","14,050.50"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:00,37.73,19.23,"15,258.29","14,050.52"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:01,37.73,19.23,"15,258.29","14,050.53"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:02,37.73,19.14,"15,258.29","14,050.55"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:03,37.73,19.05,"15,258.29","14,050.57"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:04,37.73,19.05,"15,258.29","14,050.58"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:05,37.73,18.95,"15,258.29","14,050.60"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:06,37.73,18.95,"15,258.29","14,050.62"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:07,37.73,18.95,"15,258.29","14,050.63"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:08,37.73,18.86,"15,258.29","14,050.65"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:09,37.73,18.86,"15,258.29","14,050.67"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:10,37.73,18.77,"15,258.29","14,050.68"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:11,37.73,18.67,"15,258.29","14,050.70"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:12,37.73,18.67,"15,258.29","14,050.72"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:13,37.73,18.58,"15,258.29","14,050.73"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:14,37.73,18.58,"15,258.29","14,050.75"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:15,37.73,18.58,"15,258.29","14,050.77"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:16,37.73,18.58,"15,258.29","14,050.78"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:17,37.73,18.58,"15,258.29","14,050.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:18,37.73,18.49,"15,258.29","14,050.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:19,37.73,18.39,"15,258.29","14,050.83"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:20,37.73,18.3,"15,258.29","14,050.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:21,37.73,18.21,"15,258.29","14,050.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:22,37.73,18.21,"15,258.29","14,050.88"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:23,37.73,18.21,"15,258.29","14,050.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:24,37.73,18.21,"15,258.29","14,050.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:25,37.73,18.21,"15,258.29","14,050.93"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:26,37.73,18.11,"15,258.29","14,050.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:27,37.73,18.02,"15,258.29","14,050.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:28,37.73,17.93,"15,258.29","14,050.98"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:29,37.73,17.83,"15,258.29","14,051.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:30,37.73,17.83,"15,258.29","14,051.02"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:31,37.73,17.83,"15,258.29","14,051.03"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:32,37.73,17.83,"15,258.29","14,051.05"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:33,37.73,17.83,"15,258.29","14,051.07"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:34,37.73,17.74,"15,258.29","14,051.08"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:35,37.73,17.65,"15,258.29","14,051.10"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:36,37.73,17.55,"15,258.29","14,051.12"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:37,37.73,17.46,"15,258.29","14,051.13"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:38,37.73,17.46,"15,258.29","14,051.15"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:39,37.73,17.46,"15,258.29","14,051.17"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:40,37.73,17.46,"15,258.29","14,051.18"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:41,37.73,17.46,"15,258.29","14,051.20"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:42,37.73,17.37,"15,258.29","14,051.22"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:43,37.73,17.27,"15,258.29","14,051.23"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:44,37.73,17.18,"15,258.29","14,051.25"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:45,37.73,17.09,"15,258.29","14,051.27"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:46,37.73,17.09,"15,258.29","14,051.28"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:47,37.73,17.09,"15,258.29","14,051.30"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:48,37.73,17.09,"15,258.29","14,051.32"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:49,37.73,16.99,"15,258.29","14,051.33"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:50,37.73,16.9,"15,258.29","14,051.35"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:51,37.73,16.81,"15,258.29","14,051.37"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:52,37.73,16.71,"15,258.29","14,051.38"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:53,37.73,16.71,"15,258.29","14,051.40"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:54,37.73,16.71,"15,258.29","14,051.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:55,37.73,16.71,"15,258.29","14,051.43"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:56,37.73,16.71,"15,258.29","14,051.45"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:57,37.73,16.71,"15,258.29","14,051.47"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:58,37.73,16.71,"15,258.29","14,051.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 04:59,37.73,16.62,"15,258.29","14,051.50"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:00,37.73,16.53,"15,258.29","14,051.52"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:01,37.73,16.43,"15,258.29","14,051.53"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:02,37.73,16.34,"15,258.29","14,051.55"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:03,37.73,16.34,"15,258.29","14,051.57"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:04,37.73,16.34,"15,258.29","14,051.58"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:05,37.73,16.25,"15,258.29","14,051.60"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:06,37.73,16.15,"15,258.29","14,051.62"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:07,37.73,16.06,"15,258.29","14,051.63"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:08,37.73,15.97,"15,258.29","14,051.65"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:09,37.73,15.97,"15,258.29","14,051.67"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:10,37.73,15.97,"15,258.29","14,051.68"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:11,37.73,15.97,"15,258.29","14,051.70"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:12,37.73,15.97,"15,258.29","14,051.72"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:13,37.73,15.97,"15,258.29","14,051.74"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:14,37.73,15.88,"15,258.29","14,051.75"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:15,37.73,15.78,"15,258.29","14,051.77"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:16,37.73,15.69,"15,258.29","14,051.78"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:17,37.73,15.6,"15,258.29","14,051.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:18,37.73,15.6,"15,258.29","14,051.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:19,37.73,15.6,"15,258.29","14,051.84"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:20,37.73,15.6,"15,258.29","14,051.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:21,37.73,15.5,"15,258.29","14,051.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:22,37.73,15.41,"15,258.29","14,051.88"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:23,37.73,15.32,"15,258.29","14,051.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:24,37.73,15.22,"15,258.29","14,051.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:25,37.73,15.22,"15,258.29","14,051.94"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:26,37.73,15.22,"15,258.29","14,051.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:27,37.73,15.22,"15,258.29","14,051.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:28,37.73,15.22,"15,258.29","14,051.98"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:29,37.73,15.22,"15,258.29","14,051.99"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:30,37.73,15.22,"15,258.31","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:31,37.73,15.22,"15,258.32","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:32,37.73,15.22,"15,258.34","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:33,37.73,15.22,"15,258.36","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:34,37.73,15.22,"15,258.37","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:35,37.73,15.22,"15,258.39","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:36,37.73,15.22,"15,258.41","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:37,37.65,15.22,"15,258.42","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:38,37.56,15.22,"15,258.44","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:39,37.39,15.22,"15,258.46","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:40,37.39,15.22,"15,258.47","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:41,37.39,15.22,"15,258.49","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:42,37.39,15.22,"15,258.51","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:43,37.39,15.22,"15,258.52","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:44,37.39,15.22,"15,258.54","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:45,37.3,15.22,"15,258.56","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:46,37.22,15.22,"15,258.57","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:47,37.05,15.22,"15,258.59","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:48,37.05,15.22,"15,258.61","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:49,37.05,15.22,"15,258.62","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:50,36.96,15.22,"15,258.64","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:51,36.96,15.22,"15,258.66","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:52,36.96,15.22,"15,258.67","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:53,36.96,15.22,"15,258.69","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:54,36.96,15.22,"15,258.71","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:55,36.96,15.22,"15,258.72","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:56,36.79,15.22,"15,258.74","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:57,36.7,15.22,"15,258.76","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:58,36.62,15.22,"15,258.77","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 05:59,36.53,15.22,"15,258.79","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:00,36.53,15.22,"15,258.81","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:01,36.45,15.22,"15,258.82","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:02,36.45,15.22,"15,258.84","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:03,36.45,15.22,"15,258.86","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:04,36.45,15.22,"15,258.87","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:05,36.36,15.22,"15,258.89","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:06,36.27,15.22,"15,258.91","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:07,36.19,15.22,"15,258.92","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:08,36.1,15.22,"15,258.94","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:09,36.1,15.22,"15,258.96","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:10,36.1,15.22,"15,258.97","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:11,36.02,15.22,"15,258.99","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:12,36.02,15.22,"15,259.01","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:13,35.93,15.22,"15,259.02","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:14,35.84,15.22,"15,259.04","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:15,35.84,15.22,"15,259.06","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:16,35.84,15.22,"15,259.07","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:17,35.84,15.22,"15,259.09","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:18,35.84,15.22,"15,259.11","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:19,35.76,15.22,"15,259.12","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:20,35.76,15.22,"15,259.14","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:21,35.67,15.22,"15,259.16","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:22,35.59,15.22,"15,259.17","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:23,35.5,15.22,"15,259.19","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:24,35.42,15.22,"15,259.21","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:25,35.42,15.22,"15,259.22","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:26,35.42,15.22,"15,259.24","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:27,35.42,15.22,"15,259.26","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:28,35.33,15.22,"15,259.27","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:29,35.24,15.22,"15,259.29","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:30,35.16,15.22,"15,259.31","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:31,35.07,15.22,"15,259.32","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:32,35.07,15.22,"15,259.34","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:33,35.07,15.22,"15,259.36","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:34,34.99,15.22,"15,259.37","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:35,34.9,15.22,"15,259.39","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:36,34.82,15.22,"15,259.41","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:37,34.73,15.22,"15,259.42","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:38,34.73,15.22,"15,259.44","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:39,34.73,15.22,"15,259.46","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:40,34.73,15.22,"15,259.47","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:41,34.73,15.22,"15,259.49","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:42,34.73,15.22,"15,259.51","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:43,34.73,15.22,"15,259.52","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:44,34.73,15.22,"15,259.54","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:45,34.64,15.22,"15,259.56","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:46,34.56,15.22,"15,259.57","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:47,34.56,15.22,"15,259.59","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:48,34.47,15.22,"15,259.61","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:49,34.47,15.22,"15,259.62","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:50,34.47,15.22,"15,259.64","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:51,34.39,15.22,"15,259.66","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:52,34.39,15.22,"15,259.67","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:53,34.3,15.22,"15,259.69","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:54,34.22,15.22,"15,259.71","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:55,34.13,15.22,"15,259.72","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:56,34.04,15.22,"15,259.74","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:57,34.04,15.22,"15,259.76","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:58,34.04,15.22,"15,259.77","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 06:59,34.04,15.22,"15,259.79","14,052.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 07:00,34.04,15.22,"15,259.81","14,052.00"
