Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:27,134.33,87,"12,389.78","11,195.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:28,134.33,86.66,"12,389.78","11,195.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:29,134.33,86.66,"12,389.78","11,195.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:30,134.33,86.66,"12,389.78","11,195.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:31,134.33,86.66,"12,389.78","11,195.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:32,134.33,86.66,"12,389.78","11,195.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:33,134.33,86.66,"12,389.78","11,195.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:34,134.33,86.66,"12,389.78","11,195.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:35,134.33,86.66,"12,389.78","11,195.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:36,134.33,86.66,"12,389.78","11,195.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:37,134.33,86.66,"12,389.78","11,195.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:38,134.33,86.32,"12,389.78","11,195.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:39,134.33,86.32,"12,389.78","11,195.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:40,134.33,86.32,"12,389.78","11,195.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:41,134.33,85.98,"12,389.78","11,195.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:42,134.33,85.98,"12,389.78","11,195.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:43,134.33,85.64,"12,389.78","11,195.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:44,134.33,85.64,"12,389.78","11,195.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:45,134.33,85.64,"12,389.78","11,195.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:46,134.33,85.64,"12,389.78","11,195.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:47,134.33,85.64,"12,389.78","11,195.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:48,134.33,85.64,"12,389.78","11,195.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:49,134.33,85.64,"12,389.78","11,195.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:50,134.33,85.64,"12,389.78","11,195.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:51,134.33,85.64,"12,389.78","11,195.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:52,134.33,84.95,"12,389.78","11,195.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:53,134.33,84.95,"12,389.78","11,195.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:54,134.33,84.95,"12,389.78","11,195.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:55,134.33,84.95,"12,389.78","11,195.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:56,134.33,84.95,"12,389.78","11,195.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:57,134.33,84.95,"12,389.78","11,195.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:58,134.33,84.95,"12,389.78","11,195.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:59,134.33,84.95,"12,389.78","11,195.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:00,134.33,84.95,"12,389.78","11,195.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:01,134.33,84.95,"12,389.78","11,195.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:02,134.33,84.95,"12,389.78","11,195.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:03,134.33,84.95,"12,389.78","11,195.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:04,134.33,84.95,"12,389.78","11,195.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:05,134.33,84.95,"12,389.78","11,195.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:06,134.33,84.95,"12,389.78","11,195.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:07,134.33,84.95,"12,389.78","11,195.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:08,134.33,84.95,"12,389.78","11,195.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:09,134.33,84.95,"12,389.78","11,195.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:10,134.33,84.95,"12,389.78","11,195.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:11,134.33,84.95,"12,389.78","11,195.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:12,134.33,84.95,"12,389.78","11,195.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:13,134.33,84.61,"12,389.78","11,195.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:14,134.33,84.27,"12,389.78","11,195.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:15,134.33,84.27,"12,389.78","11,195.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:16,134.33,84.27,"12,389.78","11,195.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:17,134.33,84.27,"12,389.78","11,195.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:18,134.33,84.27,"12,389.78","11,195.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:19,134.33,84.27,"12,389.78","11,195.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:20,134.33,84.27,"12,389.78","11,195.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:21,134.33,84.27,"12,389.78","11,196.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:22,134.33,84.27,"12,389.78","11,196.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:23,134.33,84.27,"12,389.78","11,196.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:24,134.33,84.27,"12,389.78","11,196.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:25,134.33,83.93,"12,389.78","11,196.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:26,134.33,83.93,"12,389.78","11,196.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:27,134.33,83.93,"12,389.78","11,196.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:28,134.33,83.93,"12,389.78","11,196.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:29,134.33,83.93,"12,389.78","11,196.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:30,134.33,83.93,"12,389.78","11,196.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:31,134.33,83.93,"12,389.78","11,196.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:32,134.33,83.93,"12,389.78","11,196.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:33,134.33,83.59,"12,389.78","11,196.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:34,134.33,83.59,"12,389.78","11,196.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:35,134.33,83.59,"12,389.78","11,196.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:36,134.33,83.59,"12,389.78","11,196.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:37,134.33,83.59,"12,389.78","11,196.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:38,134.33,83.59,"12,389.78","11,196.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:39,134.33,82.91,"12,389.78","11,196.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:40,134.33,82.91,"12,389.78","11,196.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:41,134.33,82.91,"12,389.78","11,196.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:42,134.33,82.91,"12,389.78","11,196.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:43,134.33,82.91,"12,389.78","11,196.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:44,134.33,82.91,"12,389.78","11,196.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:45,134.33,82.91,"12,389.78","11,196.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:46,134.33,82.91,"12,389.78","11,196.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:47,134.33,82.91,"12,389.78","11,196.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:48,134.33,82.91,"12,389.78","11,196.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:49,134.33,82.91,"12,389.78","11,196.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:50,134.33,82.91,"12,389.78","11,196.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:51,134.33,82.91,"12,389.78","11,196.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:52,134.33,82.91,"12,389.78","11,196.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:53,134.33,82.91,"12,389.78","11,196.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:54,134.33,82.91,"12,389.78","11,196.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:55,134.33,82.91,"12,389.78","11,196.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:56,134.33,82.91,"12,389.78","11,196.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:57,134.33,82.91,"12,389.78","11,196.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:58,134.33,82.91,"12,389.78","11,196.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 04:59,134.33,82.91,"12,389.78","11,196.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:00,134.33,82.91,"12,389.78","11,196.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:01,134.33,82.91,"12,389.78","11,196.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:02,134.33,82.23,"12,389.78","11,196.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:03,134.33,82.23,"12,389.78","11,196.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:04,134.33,81.89,"12,389.78","11,196.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:05,134.33,81.89,"12,389.78","11,196.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:06,134.33,81.89,"12,389.78","11,196.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:07,134.33,81.89,"12,389.78","11,196.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:08,134.33,81.89,"12,389.78","11,196.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:09,134.33,81.89,"12,389.78","11,196.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:10,134.33,81.89,"12,389.78","11,196.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:11,134.33,81.89,"12,389.78","11,196.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:12,134.33,81.89,"12,389.78","11,196.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:13,134.33,81.89,"12,389.78","11,196.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:14,134.33,81.89,"12,389.78","11,196.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:15,134.33,81.89,"12,389.78","11,196.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:16,134.33,81.89,"12,389.78","11,196.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:17,134.33,81.89,"12,389.78","11,196.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:18,134.33,81.89,"12,389.78","11,196.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:19,134.33,81.89,"12,389.78","11,196.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:20,134.33,81.89,"12,389.78","11,196.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:21,134.33,81.89,"12,389.78","11,197.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:22,134.33,81.89,"12,389.78","11,197.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:23,134.33,81.55,"12,389.78","11,197.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:24,134.33,81.55,"12,389.78","11,197.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:25,134.33,81.2,"12,389.78","11,197.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:26,134.33,81.2,"12,389.78","11,197.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:27,134.33,81.2,"12,389.78","11,197.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:28,134.33,81.2,"12,389.78","11,197.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:29,134.33,81.2,"12,389.78","11,197.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:30,134.33,81.2,"12,389.78","11,197.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:31,134.33,81.2,"12,389.78","11,197.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:32,134.33,81.2,"12,389.78","11,197.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:33,134.33,81.2,"12,389.78","11,197.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:34,134.33,81.2,"12,389.78","11,197.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:35,134.33,81.2,"12,389.78","11,197.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:36,134.33,81.2,"12,389.78","11,197.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:37,134.33,81.2,"12,389.78","11,197.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:38,134.33,81.2,"12,389.78","11,197.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:39,134.33,81.2,"12,389.78","11,197.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:40,134.33,81.2,"12,389.78","11,197.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:41,134.33,81.2,"12,389.78","11,197.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:42,134.33,81.2,"12,389.78","11,197.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:43,134.33,81.2,"12,389.78","11,197.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:44,134.33,81.2,"12,389.78","11,197.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:45,134.33,81.2,"12,389.78","11,197.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:46,134.33,80.86,"12,389.78","11,197.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:47,134.33,80.86,"12,389.78","11,197.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:48,134.33,80.86,"12,389.78","11,197.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:49,134.33,80.86,"12,389.78","11,197.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:50,134.33,80.86,"12,389.78","11,197.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:51,134.33,80.86,"12,389.78","11,197.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:52,134.33,80.86,"12,389.78","11,197.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:53,134.33,80.86,"12,389.78","11,197.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:54,134.33,80.86,"12,389.78","11,197.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:55,134.33,80.86,"12,389.78","11,197.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:56,134.33,80.86,"12,389.78","11,197.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:57,134.33,80.86,"12,389.78","11,197.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:58,134.33,80.86,"12,389.78","11,197.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 05:59,134.33,80.18,"12,389.78","11,197.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:00,134.33,80.18,"12,389.78","11,197.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:01,134.33,80.18,"12,389.78","11,197.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:02,134.33,79.84,"12,389.78","11,197.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:03,134.33,79.84,"12,389.78","11,197.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:04,134.33,79.84,"12,389.78","11,197.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:05,134.33,79.84,"12,389.78","11,197.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:06,134.33,79.5,"12,389.78","11,197.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:07,134.33,79.5,"12,389.78","11,197.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:08,134.33,79.5,"12,389.78","11,197.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:09,134.33,79.5,"12,389.78","11,197.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:10,134.33,79.5,"12,389.78","11,197.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:11,134.33,79.5,"12,389.78","11,197.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:12,134.33,79.5,"12,389.78","11,197.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:13,134.33,79.5,"12,389.78","11,197.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:14,134.33,79.5,"12,389.78","11,197.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:15,134.33,79.5,"12,389.78","11,197.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:16,134.33,79.5,"12,389.78","11,197.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:17,134.33,79.5,"12,389.78","11,197.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:18,134.33,79.5,"12,389.78","11,197.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:19,134.33,79.5,"12,389.78","11,197.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:20,134.33,79.5,"12,389.78","11,197.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:21,134.33,79.16,"12,389.78","11,198.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:22,134.33,79.16,"12,389.78","11,198.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:23,134.33,78.82,"12,389.78","11,198.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:24,134.33,78.82,"12,389.78","11,198.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:25,134.33,78.82,"12,389.78","11,198.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:26,134.33,78.82,"12,389.78","11,198.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:27,134.33,78.82,"12,389.78","11,198.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:28,134.33,78.82,"12,389.78","11,198.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:29,134.33,78.82,"12,389.78","11,198.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:30,134.33,78.82,"12,389.78","11,198.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:31,134.33,78.82,"12,389.78","11,198.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:32,134.33,78.82,"12,389.78","11,198.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:33,134.33,78.82,"12,389.78","11,198.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:34,134.33,78.48,"12,389.78","11,198.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:35,134.33,78.48,"12,389.78","11,198.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:36,134.33,78.48,"12,389.78","11,198.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:37,134.33,78.48,"12,389.78","11,198.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:38,134.33,78.48,"12,389.78","11,198.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:39,134.33,78.48,"12,389.78","11,198.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:40,134.33,78.14,"12,389.78","11,198.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:41,134.33,78.14,"12,389.78","11,198.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:42,134.33,78.14,"12,389.78","11,198.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:43,134.33,78.14,"12,389.78","11,198.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:44,134.33,78.14,"12,389.78","11,198.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:45,134.33,78.14,"12,389.78","11,198.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:46,134.33,78.14,"12,389.78","11,198.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:47,134.33,78.14,"12,389.78","11,198.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:48,134.33,78.14,"12,389.78","11,198.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:49,134.33,77.8,"12,389.78","11,198.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:50,134.33,77.8,"12,389.78","11,198.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:51,134.33,77.8,"12,389.78","11,198.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:52,134.33,77.8,"12,389.78","11,198.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:53,134.33,77.8,"12,389.78","11,198.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 06:54,134.33,77.8,"12,389.78","11,198.56"
