Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:06,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:07,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:08,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:09,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:10,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:32,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 04:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:06,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:07,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:08,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:09,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:10,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:32,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 05:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:06,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:07,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:08,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:09,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:10,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:32,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 06:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 07:06,290.23,303.79,"9,535.29","9,517.07"
