Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 19:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 20:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 21:56,67.1,101.15,7842.64,7335.6
