Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:33,114.94,193.08,"20,806.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:34,114.57,193.08,"20,806.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:35,114.57,193.08,"20,806.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:36,114.57,193.08,"20,806.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:37,114.57,193.08,"20,806.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:38,114.57,193.08,"20,806.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:39,114.57,193.08,"20,806.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:40,114.57,193.08,"20,806.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:41,114.57,193.08,"20,806.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:42,114.57,193.08,"20,806.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:43,114.57,193.08,"20,806.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:44,114.21,193.08,"20,806.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:45,113.85,193.08,"20,806.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:46,113.48,193.08,"20,806.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:47,113.48,193.08,"20,806.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:48,113.48,193.08,"20,806.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:49,113.48,193.08,"20,806.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:50,113.48,193.08,"20,806.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:51,113.48,193.08,"20,806.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:52,113.12,193.08,"20,806.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:53,113.12,193.08,"20,806.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:54,112.76,193.08,"20,806.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:55,112.76,193.08,"20,806.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:56,112.76,193.08,"20,806.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:57,112.76,193.08,"20,807.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:58,112.76,193.08,"20,807.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:59,112.76,193.08,"20,807.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:00,112.76,193.08,"20,807.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:01,112.76,193.08,"20,807.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:02,112.76,193.08,"20,807.09","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:03,112.4,193.08,"20,807.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:04,112.03,193.08,"20,807.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:05,112.03,193.08,"20,807.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:06,112.03,193.08,"20,807.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:07,112.03,193.08,"20,807.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:08,112.03,193.08,"20,807.19","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:09,112.03,193.08,"20,807.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:10,112.03,193.08,"20,807.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:11,112.03,193.08,"20,807.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:12,112.03,193.08,"20,807.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:13,112.03,193.08,"20,807.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:14,112.03,193.08,"20,807.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:15,112.03,193.08,"20,807.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:16,111.67,193.08,"20,807.32","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:17,111.31,193.08,"20,807.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:18,110.94,193.08,"20,807.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:19,110.58,193.08,"20,807.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:20,110.58,193.08,"20,807.39","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:21,110.58,193.08,"20,807.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:22,110.58,193.08,"20,807.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:23,110.58,193.08,"20,807.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:24,110.58,193.08,"20,807.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:25,110.58,193.08,"20,807.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:26,110.58,193.08,"20,807.49","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:27,110.58,193.08,"20,807.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:28,110.22,193.08,"20,807.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:29,110.22,193.08,"20,807.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:30,110.22,193.08,"20,807.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:31,110.22,193.08,"20,807.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:32,110.22,193.08,"20,807.59","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:33,110.22,193.08,"20,807.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:34,109.85,193.08,"20,807.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:35,109.49,193.08,"20,807.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:36,109.49,193.08,"20,807.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:37,109.13,193.08,"20,807.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:38,109.13,193.08,"20,807.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:39,109.13,193.08,"20,807.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:40,109.13,193.08,"20,807.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:41,109.13,193.08,"20,807.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:42,109.13,193.08,"20,807.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:43,109.13,193.08,"20,807.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:44,109.13,193.08,"20,807.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:45,108.77,193.08,"20,807.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:46,108.77,193.08,"20,807.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:47,108.77,193.08,"20,807.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:48,108.77,193.08,"20,807.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:49,108.77,193.08,"20,807.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:50,108.77,193.08,"20,807.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:51,108.4,193.08,"20,807.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:52,108.04,193.08,"20,807.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:53,107.68,193.08,"20,807.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:54,107.68,193.08,"20,807.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:55,107.68,193.08,"20,807.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:56,107.68,193.08,"20,807.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:57,107.68,193.08,"20,808.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:58,107.68,193.08,"20,808.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 04:59,107.68,193.08,"20,808.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:00,107.68,193.08,"20,808.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:01,107.68,193.08,"20,808.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:02,107.68,193.08,"20,808.09","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:03,107.68,193.08,"20,808.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:04,107.68,193.08,"20,808.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:05,107.31,193.08,"20,808.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:06,106.95,193.08,"20,808.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:07,106.95,193.08,"20,808.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:08,106.59,193.08,"20,808.19","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:09,106.59,193.08,"20,808.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:10,106.59,193.08,"20,808.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:11,106.23,193.08,"20,808.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:12,106.23,193.08,"20,808.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:13,106.23,193.08,"20,808.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:14,106.23,193.08,"20,808.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:15,106.23,193.08,"20,808.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:16,106.23,193.08,"20,808.32","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:17,106.23,193.08,"20,808.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:18,106.23,193.08,"20,808.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:19,106.23,193.08,"20,808.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:20,106.23,193.08,"20,808.39","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:21,106.23,193.08,"20,808.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:22,106.23,193.08,"20,808.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:23,106.23,193.08,"20,808.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:24,105.86,193.08,"20,808.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:25,105.5,193.08,"20,808.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:26,105.14,193.08,"20,808.49","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:27,104.77,193.08,"20,808.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:28,104.77,193.08,"20,808.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:29,104.77,193.08,"20,808.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:30,104.77,193.08,"20,808.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:31,104.77,193.08,"20,808.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:32,104.77,193.08,"20,808.59","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:33,104.77,193.08,"20,808.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:34,104.77,193.08,"20,808.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:35,104.77,193.08,"20,808.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:36,104.77,193.08,"20,808.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:37,104.77,193.08,"20,808.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:38,104.77,193.08,"20,808.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:39,104.77,193.08,"20,808.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:40,104.77,193.08,"20,808.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:41,104.41,193.08,"20,808.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:42,104.05,193.08,"20,808.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:43,103.69,193.08,"20,808.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:44,103.32,193.08,"20,808.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:45,103.32,193.08,"20,808.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:46,103.32,193.08,"20,808.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:47,103.32,193.08,"20,808.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:48,103.32,193.08,"20,808.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:49,103.32,193.08,"20,808.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:50,103.32,193.08,"20,808.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:51,103.32,193.08,"20,808.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:52,103.32,193.08,"20,808.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:53,103.32,193.08,"20,808.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:54,103.32,193.08,"20,808.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:55,103.32,193.08,"20,808.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:56,103.32,193.08,"20,808.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:57,103.32,193.08,"20,809.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:58,103.32,193.08,"20,809.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 05:59,103.32,193.08,"20,809.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:00,103.32,193.08,"20,809.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:01,103.32,193.08,"20,809.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:02,102.96,193.08,"20,809.09","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:03,102.6,193.08,"20,809.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:04,102.23,193.08,"20,809.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:05,101.87,193.08,"20,809.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:06,101.87,193.08,"20,809.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:07,101.87,193.08,"20,809.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:08,101.87,193.08,"20,809.19","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:09,101.87,193.08,"20,809.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:10,101.87,193.08,"20,809.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:11,101.87,193.08,"20,809.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:12,101.87,193.08,"20,809.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:13,101.87,193.08,"20,809.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:14,101.87,193.08,"20,809.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:15,101.87,193.08,"20,809.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:16,101.51,193.08,"20,809.32","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:17,101.51,193.08,"20,809.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:18,101.15,193.08,"20,809.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:19,100.78,193.08,"20,809.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:20,100.78,193.08,"20,809.39","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:21,100.78,193.08,"20,809.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:22,100.78,193.08,"20,809.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:23,100.78,193.08,"20,809.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:24,100.42,193.08,"20,809.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:25,100.42,193.08,"20,809.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:26,100.42,193.08,"20,809.49","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:27,100.42,193.08,"20,809.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:28,100.42,193.08,"20,809.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:29,100.42,193.08,"20,809.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:30,100.42,193.08,"20,809.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:31,100.42,193.08,"20,809.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:32,100.42,193.08,"20,809.59","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:33,100.06,193.08,"20,809.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:34,100.06,193.08,"20,809.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:35,100.06,193.08,"20,809.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:36,99.69,193.08,"20,809.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:37,99.69,193.08,"20,809.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:38,99.33,193.08,"20,809.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:39,98.97,193.08,"20,809.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:40,98.97,193.08,"20,809.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:41,98.97,193.08,"20,809.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:42,98.97,193.08,"20,809.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:43,98.97,193.08,"20,809.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:44,98.97,193.08,"20,809.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:45,98.97,193.08,"20,809.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:46,98.97,193.08,"20,809.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:47,98.97,193.08,"20,809.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:48,98.97,193.08,"20,809.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:49,98.97,193.08,"20,809.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:50,98.97,193.08,"20,809.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:51,98.97,193.08,"20,809.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:52,98.6,193.08,"20,809.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:53,98.6,193.08,"20,809.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:54,98.6,193.08,"20,809.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:55,98.24,193.08,"20,809.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:56,98.24,193.08,"20,809.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:57,97.88,193.08,"20,810.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:58,97.52,193.08,"20,810.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 06:59,97.52,193.08,"20,810.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:00,97.52,193.08,"20,810.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:01,97.52,193.08,"20,810.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:02,97.52,193.08,"20,810.09","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:03,97.52,193.08,"20,810.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:04,97.52,193.08,"20,810.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:05,97.52,193.08,"20,810.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 07:06,97.52,193.08,"20,810.16","11,158.44"
