Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:39,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:17,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:39,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 04:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:17,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:39,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 05:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:17,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 06:36,119.65,175.18,"21,893.66","8,976.47"
