2023-08-16T03:56,1692154560,44.583,7.883,40.1,2023-08-16T03:56,92.566,160.3,86.46,1.0899,0.0
2023-08-16T03:57,1692154620,41.291,7.883,40.1,2023-08-16T03:57,89.274,160.3,86.46,0.0,0.0
2023-08-16T03:58,1692154680,36.217,7.883,40.1,2023-08-16T03:58,84.2,160.3,86.46,0.0,0.0
2023-08-16T03:59,1692154740,36.217,7.883,40.1,2023-08-16T03:59,84.2,160.3,86.46,0.0,0.0
2023-08-16T04:00,1692154800,36.217,7.883,40.1,2023-08-16T04:00,84.2,160.3,86.46,0.0,0.0
2023-08-16T04:01,1692154860,36.217,7.883,40.1,2023-08-16T04:01,84.2,160.3,86.46,0.0,0.0
2023-08-16T04:02,1692154920,36.217,7.883,40.1,2023-08-16T04:02,84.2,160.3,86.46,0.0,0.0
2023-08-16T04:03,1692154980,36.217,7.883,40.1,2023-08-16T04:03,84.2,160.3,86.46,0.0,0.0
2023-08-16T04:04,1692155040,38.843,7.883,40.1,2023-08-16T04:04,86.826,160.3,86.46,0.0,0.0
2023-08-16T04:05,1692155100,40.364,7.883,40.1,2023-08-16T04:05,88.347,159.94,86.46,0.3600,0.0
2023-08-16T04:06,1692155160,36.017,7.883,40.1,2023-08-16T04:06,84,159.94,86.46,0.0,0.0
2023-08-16T04:07,1692155220,36.504,7.883,38.595,2023-08-16T04:07,82.982,159.94,86.46,0.0,0.0
2023-08-16T04:08,1692155280,37.914,7.883,38,2023-08-16T04:08,83.797,159.94,86.46,0.0,0.0
2023-08-16T04:09,1692155340,39.034,7.883,38,2023-08-16T04:09,84.917,159.94,86.46,0.0,0.0
2023-08-16T04:10,1692155400,39.733,7.883,38,2023-08-16T04:10,85.616,159.94,86.46,0.0,0.0
2023-08-16T04:11,1692155460,39.266,7.883,38,2023-08-16T04:11,85.149,159.94,86.46,0.0,0.0
2023-08-16T04:12,1692155520,38.767,7.883,38,2023-08-16T04:12,84.65,159.94,86.46,0.0,0.0
2023-08-16T04:13,1692155580,53.369,7.883,38,2023-08-16T04:13,99.252,159.94,86.46,0.0,0.0
2023-08-16T04:14,1692155640,58.117,7.883,38,2023-08-16T04:14,104,159.94,86.46,0.0,0.0
2023-08-16T04:15,1692155700,58.117,7.883,38,2023-08-16T04:15,104,159.94,86.46,0.0,0.0
2023-08-16T04:16,1692155760,58.117,7.883,38,2023-08-16T04:16,104,159.94,86.46,0.0,0.0
2023-08-16T04:17,1692155820,61.211,7.883,38,2023-08-16T04:17,107.094,159.57,86.46,0.3700,0.0
2023-08-16T04:18,1692155880,65.529,7.883,39.384,2023-08-16T04:18,112.796,159.57,86.46,0.0,0.0
2023-08-16T04:19,1692155940,65.114,7.883,39.483,2023-08-16T04:19,112.48,159.57,86.46,0.0,0.0
2023-08-16T04:20,1692156000,61.95,7.883,39.483,2023-08-16T04:20,109.316,159.57,86.46,0.0,0.0
2023-08-16T04:21,1692156060,61.95,7.883,39.483,2023-08-16T04:21,109.316,159.57,86.46,0.0,0.0
2023-08-16T04:22,1692156120,61.95,7.883,39.483,2023-08-16T04:22,109.316,158.85,86.46,0.7199,0.0
2023-08-16T04:23,1692156180,59.869,7.883,39.483,2023-08-16T04:23,107.235,158.48,86.46,0.3700,0.0
2023-08-16T04:24,1692156240,59.833,7.883,39.483,2023-08-16T04:24,107.199,158.48,86.46,0.0,0.0
2023-08-16T04:25,1692156300,59.833,7.883,39.483,2023-08-16T04:25,107.199,158.48,86.46,0.0,0.0
2023-08-16T04:26,1692156360,59.833,7.883,39.483,2023-08-16T04:26,107.199,158.48,86.46,0.0,0.0
2023-08-16T04:27,1692156420,62.289,7.883,39.483,2023-08-16T04:27,109.655,158.48,86.46,0.0,0.0
2023-08-16T04:28,1692156480,67.083,7.883,39.483,2023-08-16T04:28,114.449,158.12,86.46,0.3599,0.0
2023-08-16T04:29,1692156540,60.713,7.883,38.162,2023-08-16T04:29,106.758,157.76,86.46,0.3600,0.0
2023-08-16T04:30,1692156600,61.4,7.883,37.45,2023-08-16T04:30,106.733,157.76,86.46,0.0,0.0
2023-08-16T04:31,1692156660,53.009,8.082,37.557,2023-08-16T04:31,98.648,157.76,86.46,0.0,0.0
2023-08-16T04:32,1692156720,38.517,8.017,43.867,2023-08-16T04:32,90.401,157.76,86.46,0.0,0.0
2023-08-16T04:33,1692156780,38.517,10.128,40.526,2023-08-16T04:33,89.171,157.76,86.46,0.0,0.0
2023-08-16T04:34,1692156840,38.517,13.083,37.4,2023-08-16T04:34,89,157.76,86.46,0.0,0.0
2023-08-16T04:35,1692156900,38.517,9.897,37.4,2023-08-16T04:35,85.814,157.76,86.46,0.0,0.0
2023-08-16T04:36,1692156960,38.517,7.917,37.4,2023-08-16T04:36,83.834,157.76,86.46,0.0,0.0
2023-08-16T04:37,1692157020,38.517,7.917,37.4,2023-08-16T04:37,83.834,157.76,86.46,0.0,0.0
2023-08-16T04:38,1692157080,38.517,7.917,37.4,2023-08-16T04:38,83.834,157.76,86.46,0.0,0.0
2023-08-16T04:39,1692157140,40.16,7.917,29.363,2023-08-16T04:39,77.44,157.76,86.46,0.0,0.0
2023-08-16T04:40,1692157200,44.317,7.917,24.556,2023-08-16T04:40,76.79,157.76,86.46,0.0,0.0
2023-08-16T04:41,1692157260,40.137,7.917,25.05,2023-08-16T04:41,73.104,157.76,86.46,0.0,0.0
2023-08-16T04:42,1692157320,38.617,7.917,36.691,2023-08-16T04:42,83.225,157.76,86.46,0.0,0.0
2023-08-16T04:43,1692157380,39.447,7.917,39.867,2023-08-16T04:43,87.231,157.76,86.46,0.0,0.0
2023-08-16T04:44,1692157440,44.15,7.917,39.867,2023-08-16T04:44,91.934,157.4,86.46,0.3599,0.0
2023-08-16T04:45,1692157500,37.899,7.917,39.867,2023-08-16T04:45,85.683,157.03,86.46,0.3700,0.0
2023-08-16T04:46,1692157560,37.683,7.917,39.867,2023-08-16T04:46,85.467,157.03,86.46,0.0,0.0
2023-08-16T04:47,1692157620,38.152,7.917,39.867,2023-08-16T04:47,85.936,157.03,86.46,0.0,0.0
2023-08-16T04:48,1692157680,38.243,8.117,39.324,2023-08-16T04:48,85.684,157.03,86.46,0.0,0.0
2023-08-16T04:49,1692157740,37.9,8.017,37.197,2023-08-16T04:49,83.114,157.03,86.46,0.0,0.0
2023-08-16T04:50,1692157800,38.256,8.017,37.727,2023-08-16T04:50,84,157.03,86.46,0.0,0.0
2023-08-16T04:51,1692157860,45.257,8.017,38.267,2023-08-16T04:51,91.541,156.31,86.46,0.7199,0.0
2023-08-16T04:52,1692157920,40.933,8.017,38.267,2023-08-16T04:52,87.217,155.58,86.46,0.7299,0.0
2023-08-16T04:53,1692157980,38.6,8.017,38.267,2023-08-16T04:53,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:54,1692158040,38.6,8.017,38.267,2023-08-16T04:54,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:55,1692158100,38.6,8.017,38.267,2023-08-16T04:55,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:56,1692158160,38.6,8.017,38.267,2023-08-16T04:56,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:57,1692158220,38.6,8.017,38.267,2023-08-16T04:57,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:58,1692158280,38.6,8.017,38.267,2023-08-16T04:58,84.884,155.58,86.46,0.0,0.0
2023-08-16T04:59,1692158340,38.6,8.017,38.267,2023-08-16T04:59,84.884,155.58,86.46,0.0,0.0
2023-08-16T05:00,1692158400,38.763,8.017,38.267,2023-08-16T05:00,85.047,155.58,86.46,0.0,0.0
2023-08-16T05:01,1692158460,39.1,8.017,38.267,2023-08-16T05:01,85.384,155.58,86.46,0.0,0.0
2023-08-16T05:02,1692158520,43.627,8.017,39.324,2023-08-16T05:02,90.968,155.58,86.46,0.0,0.0
2023-08-16T05:03,1692158580,35.733,8.017,39.333,2023-08-16T05:03,83.083,155.58,86.46,0.0,0.0
2023-08-16T05:04,1692158640,56.303,8.017,39.333,2023-08-16T05:04,103.653,155.58,86.46,0.0,0.0
2023-08-16T05:05,1692158700,52.823,8.175,39.333,2023-08-16T05:05,100.331,155.22,86.46,0.3600,0.0
2023-08-16T05:06,1692158760,62.008,8.033,39.333,2023-08-16T05:06,109.374,155.22,86.46,0.0,0.0
2023-08-16T05:07,1692158820,61.483,8.033,39.333,2023-08-16T05:07,108.849,154.49,86.46,0.7299,0.0
2023-08-16T05:08,1692158880,63.892,8.033,39.333,2023-08-16T05:08,111.258,154.49,86.46,0.0,0.0
2023-08-16T05:09,1692158940,65.944,8.033,41.813,2023-08-16T05:09,115.79,154.49,86.46,0.0,0.0
2023-08-16T05:10,1692159000,61.05,8.033,43.879,2023-08-16T05:10,112.962,154.49,86.46,0.0,0.0
2023-08-16T05:11,1692159060,59.325,8.033,38.8,2023-08-16T05:11,106.158,154.49,86.46,0.0,0.0
2023-08-16T05:12,1692159120,59.133,8.033,38.8,2023-08-16T05:12,105.966,154.49,86.46,0.0,0.0
2023-08-16T05:13,1692159180,59.752,8.033,38.123,2023-08-16T05:13,105.908,154.49,86.46,0.0,0.0
2023-08-16T05:14,1692159240,63.872,8.033,37.35,2023-08-16T05:14,109.255,154.49,86.46,0.0,0.0
2023-08-16T05:15,1692159300,62.759,8.033,37.35,2023-08-16T05:15,108.142,154.49,86.46,0.0,0.0
2023-08-16T05:16,1692159360,57.833,8.033,37.35,2023-08-16T05:16,103.216,154.49,86.46,0.0,0.0
2023-08-16T05:17,1692159420,57.517,8.033,37.35,2023-08-16T05:17,102.9,154.49,86.46,0.0,0.0
2023-08-16T05:18,1692159480,57.7,12.899,37.35,2023-08-16T05:18,107.949,154.49,86.46,0.0,0.0
2023-08-16T05:19,1692159540,58.617,11.763,37.35,2023-08-16T05:19,107.73,154.49,86.46,0.0,0.0
2023-08-16T05:20,1692159600,58.617,7.85,37.35,2023-08-16T05:20,103.817,154.13,86.46,0.3600,0.0
2023-08-16T05:21,1692159660,58.617,7.85,37.35,2023-08-16T05:21,103.817,154.13,86.46,0.0,0.0
2023-08-16T05:22,1692159720,36.931,7.85,37.35,2023-08-16T05:22,82.131,154.13,86.46,0.0,0.0
2023-08-16T05:23,1692159780,36.183,7.85,37.35,2023-08-16T05:23,81.383,154.13,86.46,0.0,0.0
2023-08-16T05:24,1692159840,36.183,7.85,37.85,2023-08-16T05:24,81.883,153.77,86.46,0.3599,0.0
2023-08-16T05:25,1692159900,36.183,7.85,39.167,2023-08-16T05:25,83.2,153.77,86.46,0.0,0.0
2023-08-16T05:26,1692159960,40.038,7.85,39.167,2023-08-16T05:26,87.055,153.77,86.46,0.0,0.0
2023-08-16T05:27,1692160020,42.433,7.85,39.167,2023-08-16T05:27,89.45,153.77,86.46,0.0,0.0
2023-08-16T05:28,1692160080,37.94,7.85,39.167,2023-08-16T05:28,84.957,153.77,86.46,0.0,0.0
2023-08-16T05:29,1692160140,36.817,7.85,39.167,2023-08-16T05:29,83.834,153.4,86.46,0.3700,0.0
2023-08-16T05:30,1692160200,36.817,8.078,39.167,2023-08-16T05:30,84.062,153.4,86.46,0.0,0.0
2023-08-16T05:31,1692160260,36.817,8.033,39.167,2023-08-16T05:31,84.017,153.4,86.46,0.0,0.0
2023-08-16T05:32,1692160320,37.188,8.033,39.167,2023-08-16T05:32,84.388,153.4,86.46,0.0,0.0
2023-08-16T05:33,1692160380,42.383,8.033,39.167,2023-08-16T05:33,89.583,153.4,86.46,0.0,0.0
2023-08-16T05:34,1692160440,36.654,8.033,39.167,2023-08-16T05:34,83.854,153.4,86.46,0.0,0.0
2023-08-16T05:35,1692160500,36.133,8.033,39.167,2023-08-16T05:35,83.333,153.4,86.46,0.0,0.0
2023-08-16T05:36,1692160560,41.982,8.033,37.222,2023-08-16T05:36,87.237,153.4,86.46,0.0,0.0
2023-08-16T05:37,1692160620,40.828,8.033,37.083,2023-08-16T05:37,85.944,153.04,86.46,0.3600,0.0
2023-08-16T05:38,1692160680,36.917,8.033,37.083,2023-08-16T05:38,82.033,152.31,86.46,0.7299,0.0
2023-08-16T05:39,1692160740,36.917,8.033,37.083,2023-08-16T05:39,82.033,151.23,86.46,1.0800,0.0
2023-08-16T05:40,1692160800,36.917,8.033,37.083,2023-08-16T05:40,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:41,1692160860,36.917,8.033,37.083,2023-08-16T05:41,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:42,1692160920,36.917,8.033,37.083,2023-08-16T05:42,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:43,1692160980,36.917,8.033,37.083,2023-08-16T05:43,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:44,1692161040,36.917,8.033,37.083,2023-08-16T05:44,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:45,1692161100,36.917,8.033,37.083,2023-08-16T05:45,82.033,151.23,86.46,0.0,0.0
2023-08-16T05:46,1692161160,36.917,8.033,39.323,2023-08-16T05:46,84.273,151.23,86.46,0.0,0.0
2023-08-16T05:47,1692161220,36.917,8.033,44.211,2023-08-16T05:47,89.161,151.23,86.46,0.0,0.0
2023-08-16T05:48,1692161280,36.917,8.033,38.833,2023-08-16T05:48,83.783,151.23,86.46,0.0,0.0
2023-08-16T05:49,1692161340,36.917,8.033,38.833,2023-08-16T05:49,83.783,151.23,86.46,0.0,0.0
2023-08-16T05:50,1692161400,36.917,8.058,38.833,2023-08-16T05:50,83.808,151.23,86.46,0.0,0.0
2023-08-16T05:51,1692161460,36.917,8.117,38.833,2023-08-16T05:51,83.867,151.23,86.46,0.0,0.0
2023-08-16T05:52,1692161520,36.917,8.117,38.833,2023-08-16T05:52,83.867,151.23,86.46,0.0,0.0
2023-08-16T05:53,1692161580,37.41,8.117,38.833,2023-08-16T05:53,84.36,151.23,86.46,0.0,0.0
2023-08-16T05:54,1692161640,37.933,8.117,38.833,2023-08-16T05:54,84.883,151.23,86.46,0.0,0.0
2023-08-16T05:55,1692161700,52.402,8.117,38.833,2023-08-16T05:55,99.352,151.23,86.46,0.0,0.0
2023-08-16T05:56,1692161760,59.317,8.117,38.833,2023-08-16T05:56,106.267,151.23,86.46,0.0,0.0
2023-08-16T05:57,1692161820,59.317,8.117,29.851,2023-08-16T05:57,97.285,151.23,86.46,0.0,0.0
2023-08-16T05:58,1692161880,61.664,8.117,24.07,2023-08-16T05:58,93.851,151.23,86.46,0.0,0.0
2023-08-16T05:59,1692161940,73.098,8.117,22.583,2023-08-16T05:59,103.798,151.23,86.46,0.0,0.0
2023-08-16T06:00,1692162000,62.476,8.612,22.583,2023-08-16T06:00,93.671,151.23,86.46,0.0,0.0
2023-08-16T06:01,1692162060,60.533,13.067,22.583,2023-08-16T06:01,96.183,151.23,86.46,0.0,0.0
2023-08-16T06:02,1692162120,60.533,10.148,22.583,2023-08-16T06:02,93.264,151.23,86.46,0.0,0.0
2023-08-16T06:03,1692162180,60.533,7.417,22.583,2023-08-16T06:03,90.533,150.86,86.46,0.3699,0.0
2023-08-16T06:04,1692162240,60.533,7.417,22.583,2023-08-16T06:04,90.533,150.86,86.46,0.0,0.0
2023-08-16T06:05,1692162300,60.533,7.417,22.583,2023-08-16T06:05,90.533,150.86,86.46,0.0,0.0
2023-08-16T06:06,1692162360,61.243,8.732,22.583,2023-08-16T06:06,92.558,150.86,86.46,0.0,0.0
2023-08-16T06:07,1692162420,61.75,9.55,23.674,2023-08-16T06:07,94.974,150.86,86.46,0.0,0.0
2023-08-16T06:08,1692162480,60.847,9.55,46.303,2023-08-16T06:08,116.7,150.86,86.46,0.0,0.0
2023-08-16T06:09,1692162540,59.564,9.55,23.053,2023-08-16T06:09,92.167,150.5,86.46,0.3600,0.0
2023-08-16T06:10,1692162600,58.4,9.55,24.533,2023-08-16T06:10,92.483,150.14,86.46,0.3600,0.0
2023-08-16T06:11,1692162660,58.4,10.116,24.533,2023-08-16T06:11,93.049,150.14,86.46,0.0,0.0
2023-08-16T06:12,1692162720,60.308,10.4,29.528,2023-08-16T06:12,100.236,149.41,86.46,0.7299,0.0
2023-08-16T06:13,1692162780,69.575,10.4,42.221,2023-08-16T06:13,122.196,149.41,86.46,0.0,0.0
2023-08-16T06:14,1692162840,69.696,10.4,24.333,2023-08-16T06:14,104.429,149.05,86.46,0.3599,0.0
2023-08-16T06:15,1692162900,66.517,10.4,24.333,2023-08-16T06:15,101.25,149.05,86.46,0.0,0.0
2023-08-16T06:16,1692162960,62.63,10.4,24.333,2023-08-16T06:16,97.363,149.05,86.46,0.0,0.0
2023-08-16T06:17,1692163020,59.45,10.4,36.482,2023-08-16T06:17,106.332,149.05,86.46,0.0,0.0
2023-08-16T06:18,1692163080,59.45,10.4,48.183,2023-08-16T06:18,118.033,149.05,86.46,0.0,0.0
2023-08-16T06:19,1692163140,59.45,10.4,35.147,2023-08-16T06:19,104.997,149.05,86.46,0.0,0.0
2023-08-16T06:20,1692163200,60.493,10.4,24.233,2023-08-16T06:20,95.126,149.05,86.46,0.0,0.0
2023-08-16T06:21,1692163260,66.4,10.4,24.004,2023-08-16T06:21,100.804,149.05,86.46,0.0,0.0
2023-08-16T06:22,1692163320,61.401,10.4,22.517,2023-08-16T06:22,94.318,149.05,86.46,0.0,0.0
2023-08-16T06:23,1692163380,61.068,11.836,25.304,2023-08-16T06:23,98.208,149.05,86.46,0.0,0.0
2023-08-16T06:24,1692163440,65.517,12.667,28.95,2023-08-16T06:24,107.134,149.05,86.46,0.0,0.0
2023-08-16T06:25,1692163500,49.092,12.667,28.95,2023-08-16T06:25,90.709,148.69,86.46,0.3600,0.0
2023-08-16T06:26,1692163560,45.819,12.667,20.062,2023-08-16T06:26,78.548,148.32,86.46,0.3700,0.0
2023-08-16T06:27,1692163620,75.592,12.667,8.7,2023-08-16T06:27,96.959,148.32,86.46,0.0,0.0
2023-08-16T06:28,1692163680,68.786,12.667,8.7,2023-08-16T06:28,90.153,148.32,86.46,0.0,0.0
2023-08-16T06:29,1692163740,68.448,12.667,8.7,2023-08-16T06:29,89.815,148.32,86.46,0.0,0.0
2023-08-16T06:30,1692163800,100.526,12.667,8.7,2023-08-16T06:30,121.893,148.32,95.46,0.0,0.0
2023-08-16T06:31,1692163860,106.296,12.667,8.7,2023-08-16T06:31,127.663,148.32,105.5,0.0,0.0
2023-08-16T06:32,1692163920,105.777,12.667,8.7,2023-08-16T06:32,127.144,148.32,120.04,0.0,0.0
2023-08-16T06:33,1692163980,107.751,12.667,9.446,2023-08-16T06:33,129.864,148.32,137.0,0.0,0.0
2023-08-16T06:34,1692164040,107.253,12.667,10.55,2023-08-16T06:34,130.47,147.96,153.96,0.3599,0.0
2023-08-16T06:35,1692164100,106.659,12.667,10.55,2023-08-16T06:35,129.876,147.96,170.23,0.0,0.0
2023-08-16T06:36,1692164160,106.585,12.667,10.55,2023-08-16T06:36,129.802,147.96,182.35,0.0,0.0
2023-08-16T06:37,1692164220,106.444,13.407,10.55,2023-08-16T06:37,130.401,147.96,182.35,0.0,0.0
2023-08-16T06:38,1692164280,100.089,15.971,10.943,2023-08-16T06:38,127.003,147.6,189.96,0.3600,0.0
2023-08-16T06:39,1692164340,107.212,12.733,14.597,2023-08-16T06:39,134.542,147.6,193.77,0.0,0.0
2023-08-16T06:40,1692164400,106.254,12.733,22.05,2023-08-16T06:40,141.037,147.6,193.77,0.0,0.0
2023-08-16T06:41,1692164460,105.434,14.338,23.31,2023-08-16T06:41,143.082,147.6,193.08,0.0,0.6899
2023-08-16T06:42,1692164520,109.252,14.858,24.276,2023-08-16T06:42,148.386,147.6,192.73,0.0,0.3500
2023-08-16T06:43,1692164580,103.012,15.2,24.867,2023-08-16T06:43,143.079,147.6,192.73,0.0,0.0
2023-08-16T06:44,1692164640,91.378,15.2,25.66,2023-08-16T06:44,132.238,147.6,192.73,0.0,0.0
2023-08-16T06:45,1692164700,100.87,15.2,26.267,2023-08-16T06:45,142.337,147.6,192.38,0.0,0.3499
2023-08-16T06:46,1692164760,108.886,19.089,26.267,2023-08-16T06:46,154.242,147.6,192.38,0.0,0.0
2023-08-16T06:47,1692164820,132.963,18.438,48.293,2023-08-16T06:47,199.694,147.6,192.04,0.0,0.3400
2023-08-16T06:48,1692164880,139.634,13.55,57.367,2023-08-16T06:48,210.551,147.6,191.69,0.0,0.3499
2023-08-16T06:49,1692164940,141.321,13.55,37.343,2023-08-16T06:49,192.214,147.6,191.35,0.0,0.3400
2023-08-16T06:50,1692165000,145.911,13.55,31.003,2023-08-16T06:50,190.464,147.6,191.0,0.0,0.3499
2023-08-16T06:51,1692165060,139.347,13.55,30.033,2023-08-16T06:51,182.93,147.6,191.0,0.0,0.0
2023-08-16T06:52,1692165120,136.938,14.125,24.667,2023-08-16T06:52,175.73,147.6,190.31,0.0,0.6899
2023-08-16T06:53,1692165180,138.851,15.05,24.667,2023-08-16T06:53,178.568,147.6,190.31,0.0,0.0
2023-08-16T06:54,1692165240,146.316,15.05,24.667,2023-08-16T06:54,186.033,147.6,189.96,0.0,0.3499
2023-08-16T06:55,1692165300,143.353,23.274,24.667,2023-08-16T06:55,191.294,147.6,189.27,0.0,0.6899
2023-08-16T06:56,1692165360,143.373,26.015,24.667,2023-08-16T06:56,194.055,147.6,188.92,0.0,0.3500
2023-08-16T06:57,1692165420,148.174,27.13,24.667,2023-08-16T06:57,199.971,147.6,188.23,0.0,0.6899
2023-08-16T06:58,1692165480,156.654,33.667,24.667,2023-08-16T06:58,214.988,147.6,188.23,0.0,0.0
2023-08-16T06:59,1692165540,161.533,40.402,24.667,2023-08-16T06:59,226.602,147.6,188.23,0.0,0.0
2023-08-16T07:00,1692165600,169.574,52.696,24.667,2023-08-16T07:00,246.937,147.6,188.23,0.0,0.0
2023-08-16T07:01,1692165660,173.709,54.505,24.667,2023-08-16T07:01,252.881,147.6,188.23,0.0,0.0
2023-08-16T07:02,1692165720,174.718,63.451,27.76,2023-08-16T07:02,265.929,147.6,188.23,0.0,0.0
2023-08-16T07:03,1692165780,174.612,68.791,27.667,2023-08-16T07:03,271.07,147.6,188.23,0.0,0.0
2023-08-16T07:04,1692165840,161.06,69.614,31.932,2023-08-16T07:04,262.606,147.6,187.88,0.0,0.3499
2023-08-16T07:05,1692165900,158.15,71.14,42.412,2023-08-16T07:05,271.702,147.6,187.54,0.0,0.3400
2023-08-16T07:06,1692165960,168.283,71.583,42.383,2023-08-16T07:06,282.249,147.6,187.19,0.0,0.3499
2023-08-16T07:07,1692166020,174.074,72.828,42.383,2023-08-16T07:07,289.285,147.6,186.15,0.0,1.0399
2023-08-16T07:08,1692166080,174.083,72.917,38.321,2023-08-16T07:08,285.321,147.6,186.15,0.0,0.0
2023-08-16T07:09,1692166140,174.083,74.185,26.133,2023-08-16T07:09,274.401,147.6,186.15,0.0,0.0
2023-08-16T07:10,1692166200,174.083,74.3,26.133,2023-08-16T07:10,274.516,147.6,186.15,0.0,0.0
2023-08-16T07:11,1692166260,174.083,74.3,26.133,2023-08-16T07:11,274.516,147.6,186.15,0.0,0.0
2023-08-16T07:12,1692166320,181.127,74.3,26.133,2023-08-16T07:12,281.56,147.6,186.15,0.0,0.0
2023-08-16T07:13,1692166380,174.689,74.3,26.133,2023-08-16T07:13,275.122,147.6,185.81,0.0,0.3400
2023-08-16T07:14,1692166440,175.711,74.3,26.133,2023-08-16T07:14,276.144,147.6,185.46,0.0,0.3499
2023-08-16T07:15,1692166500,176.217,74.3,30.851,2023-08-16T07:15,281.368,147.6,185.12,0.0,0.3400
2023-08-16T07:16,1692166560,188.067,74.3,32.252,2023-08-16T07:16,294.619,147.6,185.12,0.0,0.0
2023-08-16T07:17,1692166620,188.536,74.3,25.592,2023-08-16T07:17,288.428,147.6,185.12,0.0,0.0
2023-08-16T07:18,1692166680,189.65,74.3,24.017,2023-08-16T07:18,287.967,147.6,184.77,0.0,0.3499
2023-08-16T07:19,1692166740,188.555,74.3,24.017,2023-08-16T07:19,286.872,147.6,184.08,0.0,0.6899
2023-08-16T07:20,1692166800,188.433,74.3,24.017,2023-08-16T07:20,286.75,147.6,183.73,0.0,0.3500
2023-08-16T07:21,1692166860,190.468,74.733,24.017,2023-08-16T07:21,289.218,147.6,183.38,0.0,0.3499
2023-08-16T07:22,1692166920,189.697,76.217,24.017,2023-08-16T07:22,289.931,147.6,183.38,0.0,0.0
2023-08-16T07:23,1692166980,180.983,76.217,24.017,2023-08-16T07:23,281.217,147.6,183.38,0.0,0.0
2023-08-16T07:24,1692167040,180.983,76.217,24.017,2023-08-16T07:24,281.217,147.6,183.38,0.0,0.0
2023-08-16T07:25,1692167100,184.729,76.217,24.017,2023-08-16T07:25,284.963,147.6,183.38,0.0,0.0
2023-08-16T07:26,1692167160,187.75,76.217,35.238,2023-08-16T07:26,299.205,147.6,183.38,0.0,0.0
2023-08-16T07:27,1692167220,187.948,71.102,43.708,2023-08-16T07:27,302.758,147.6,183.38,0.0,0.0
2023-08-16T07:28,1692167280,187.867,69.844,51.733,2023-08-16T07:28,309.444,147.6,183.38,0.0,0.0
2023-08-16T07:29,1692167340,189.541,73.801,53.531,2023-08-16T07:29,316.873,147.6,183.38,0.0,0.0
2023-08-16T07:30,1692167400,196.654,86.74,54.6,2023-08-16T07:30,337.994,147.6,183.38,0.0,0.0
2023-08-16T07:31,1692167460,187.66,95.475,54.6,2023-08-16T07:31,337.735,147.6,183.04,0.0,0.3400
2023-08-16T07:32,1692167520,174.467,94.849,54.6,2023-08-16T07:32,323.916,147.6,182.69,0.0,0.3499
2023-08-16T07:33,1692167580,174.852,91.658,53.978,2023-08-16T07:33,320.488,147.6,182.0,0.0,0.6899
2023-08-16T07:34,1692167640,175.778,92.867,52.811,2023-08-16T07:34,321.456,147.6,182.0,0.0,0.0
2023-08-16T07:35,1692167700,189.787,92.867,54.517,2023-08-16T07:35,337.171,147.6,182.0,0.0,0.0
2023-08-16T07:36,1692167760,188.327,92.867,54.517,2023-08-16T07:36,335.711,147.6,181.65,0.0,0.3499
2023-08-16T07:37,1692167820,188.067,91.973,54.517,2023-08-16T07:37,334.557,147.6,181.65,0.0,0.0
2023-08-16T07:38,1692167880,186.87,86.366,54.517,2023-08-16T07:38,327.753,147.6,181.31,0.0,0.3400
2023-08-16T07:39,1692167940,190.094,75.467,54.517,2023-08-16T07:39,320.078,147.6,181.31,0.0,0.0
2023-08-16T07:40,1692168000,191.222,76.581,54.517,2023-08-16T07:40,322.32,147.6,181.31,0.0,0.0
2023-08-16T07:41,1692168060,160.303,74.928,54.517,2023-08-16T07:41,289.748,147.6,180.96,0.0,0.3499
2023-08-16T07:42,1692168120,156.567,59.883,53.097,2023-08-16T07:42,269.547,147.6,180.96,0.0,0.0
2023-08-16T07:43,1692168180,156.567,59.883,52.083,2023-08-16T07:43,268.533,147.6,180.96,0.0,0.0
2023-08-16T07:44,1692168240,174.931,59.883,52.083,2023-08-16T07:44,286.897,147.6,180.96,0.0,0.0
2023-08-16T07:45,1692168300,182.533,59.883,52.083,2023-08-16T07:45,294.499,147.6,180.96,0.0,0.0
2023-08-16T07:46,1692168360,154.923,57.809,52.083,2023-08-16T07:46,264.815,147.6,180.62,0.0,0.3400
2023-08-16T07:47,1692168420,131.377,57.7,56.908,2023-08-16T07:47,245.985,147.6,179.92,0.0,0.7000
2023-08-16T07:48,1692168480,131.217,57.7,55.693,2023-08-16T07:48,244.61,147.6,179.92,0.0,0.0
2023-08-16T07:49,1692168540,130.273,57.7,52,2023-08-16T07:49,239.973,147.6,179.58,0.0,0.3399
2023-08-16T07:50,1692168600,125.119,57.7,52,2023-08-16T07:50,234.819,147.6,179.58,0.0,0.0
2023-08-16T07:51,1692168660,115.667,57.7,52,2023-08-16T07:51,225.367,147.6,179.58,0.0,0.0
