key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693455840,2023-08-31T04:24:00,2023-08-31T04:25:00,1693455840,186.0,172.2,0.0,0.0,6.42,0.0,-6.42,0.0
TARABA_DG1_And_DG2_1693455900,2023-08-31T04:25:00,2023-08-31T04:26:00,1693455900,186.0,172.2,0.0,0.0,6.43,0.0,-6.43,0.0
TARABA_DG1_And_DG2_1693455960,2023-08-31T04:26:00,2023-08-31T04:27:00,1693455960,186.0,172.2,0.0,0.0,6.45,0.0,-6.45,0.0
TARABA_DG1_And_DG2_1693456020,2023-08-31T04:27:00,2023-08-31T04:28:00,1693456020,186.0,172.2,0.0,0.0,6.47,0.0,-6.47,0.0
TARABA_DG1_And_DG2_1693456080,2023-08-31T04:28:00,2023-08-31T04:29:00,1693456080,186.0,172.2,0.0,0.0,6.48,0.0,-6.48,0.0
TARABA_DG1_And_DG2_1693456140,2023-08-31T04:29:00,2023-08-31T04:30:00,1693456140,186.0,171.07,0.0,1.1299999999999955,6.5,0.0,-6.5,0.0
TARABA_DG1_And_DG2_1693456200,2023-08-31T04:30:00,2023-08-31T04:31:00,1693456200,186.0,170.69,0.0,0.37999999999999545,6.52,0.0,-6.52,0.0
TARABA_DG1_And_DG2_1693456260,2023-08-31T04:31:00,2023-08-31T04:32:00,1693456260,186.0,170.32,0.0,0.37000000000000455,6.53,0.0,-6.53,0.0
TARABA_DG1_And_DG2_1693456320,2023-08-31T04:32:00,2023-08-31T04:33:00,1693456320,186.0,170.32,0.0,0.0,6.55,0.0,-6.55,0.0
TARABA_DG1_And_DG2_1693456380,2023-08-31T04:33:00,2023-08-31T04:34:00,1693456380,186.0,170.32,0.0,0.0,6.57,0.0,-6.57,0.0
TARABA_DG1_And_DG2_1693456440,2023-08-31T04:34:00,2023-08-31T04:35:00,1693456440,186.0,170.32,0.0,0.0,6.58,0.0,-6.58,0.0
TARABA_DG1_And_DG2_1693456500,2023-08-31T04:35:00,2023-08-31T04:36:00,1693456500,186.0,170.32,0.0,0.0,6.6,0.0,-6.6,0.0
TARABA_DG1_And_DG2_1693456560,2023-08-31T04:36:00,2023-08-31T04:37:00,1693456560,186.0,170.32,0.0,0.0,6.62,0.0,-6.62,0.0
TARABA_DG1_And_DG2_1693456620,2023-08-31T04:37:00,2023-08-31T04:38:00,1693456620,186.0,170.32,0.0,0.0,6.63,0.0,-6.63,0.0
TARABA_DG1_And_DG2_1693456680,2023-08-31T04:38:00,2023-08-31T04:39:00,1693456680,186.0,170.32,0.0,0.0,6.65,0.0,-6.65,0.0
TARABA_DG1_And_DG2_1693456740,2023-08-31T04:39:00,2023-08-31T04:40:00,1693456740,186.0,170.32,0.0,0.0,6.67,0.0,-6.67,0.0
TARABA_DG1_And_DG2_1693456800,2023-08-31T04:40:00,2023-08-31T04:41:00,1693456800,186.0,170.32,0.0,0.0,6.68,0.0,-6.68,0.0
TARABA_DG1_And_DG2_1693456860,2023-08-31T04:41:00,2023-08-31T04:42:00,1693456860,186.0,170.32,0.0,0.0,6.7,0.0,-6.7,0.0
TARABA_DG1_And_DG2_1693456920,2023-08-31T04:42:00,2023-08-31T04:43:00,1693456920,186.0,170.32,0.0,0.0,6.72,0.0,-6.72,0.0
TARABA_DG1_And_DG2_1693456980,2023-08-31T04:43:00,2023-08-31T04:44:00,1693456980,186.0,170.32,0.0,0.0,6.73,0.0,-6.73,0.0
TARABA_DG1_And_DG2_1693457040,2023-08-31T04:44:00,2023-08-31T04:45:00,1693457040,186.0,169.94,0.0,0.37999999999999545,6.75,0.0,-6.75,0.0
TARABA_DG1_And_DG2_1693457100,2023-08-31T04:45:00,2023-08-31T04:46:00,1693457100,186.0,169.57,0.0,0.37000000000000455,6.77,0.0,-6.77,0.0
TARABA_DG1_And_DG2_1693457160,2023-08-31T04:46:00,2023-08-31T04:47:00,1693457160,186.0,169.57,0.0,0.0,6.78,0.0,-6.78,0.0
TARABA_DG1_And_DG2_1693457220,2023-08-31T04:47:00,2023-08-31T04:48:00,1693457220,186.0,169.57,0.0,0.0,6.8,0.0,-6.8,0.0
TARABA_DG1_And_DG2_1693457280,2023-08-31T04:48:00,2023-08-31T04:49:00,1693457280,186.0,169.57,0.0,0.0,6.82,0.0,-6.82,0.0
TARABA_DG1_And_DG2_1693457340,2023-08-31T04:49:00,2023-08-31T04:50:00,1693457340,186.0,169.57,0.0,0.0,6.83,0.0,-6.83,0.0
TARABA_DG1_And_DG2_1693457400,2023-08-31T04:50:00,2023-08-31T04:51:00,1693457400,186.0,169.57,0.0,0.0,6.85,0.0,-6.85,0.0
TARABA_DG1_And_DG2_1693457460,2023-08-31T04:51:00,2023-08-31T04:52:00,1693457460,186.0,169.57,0.0,0.0,6.87,0.0,-6.87,0.0
TARABA_DG1_And_DG2_1693457520,2023-08-31T04:52:00,2023-08-31T04:53:00,1693457520,186.0,169.57,0.0,0.0,6.88,0.0,-6.88,0.0
TARABA_DG1_And_DG2_1693457580,2023-08-31T04:53:00,2023-08-31T04:54:00,1693457580,186.0,169.57,0.0,0.0,6.9,0.0,-6.9,0.0
TARABA_DG1_And_DG2_1693457640,2023-08-31T04:54:00,2023-08-31T04:55:00,1693457640,186.0,168.81,0.0,0.7599999999999909,6.92,0.0,-6.92,0.0
TARABA_DG1_And_DG2_1693457700,2023-08-31T04:55:00,2023-08-31T04:56:00,1693457700,186.0,168.81,0.0,0.0,6.93,0.0,-6.93,0.0
TARABA_DG1_And_DG2_1693457760,2023-08-31T04:56:00,2023-08-31T04:57:00,1693457760,186.0,168.81,0.0,0.0,6.95,0.0,-6.95,0.0
TARABA_DG1_And_DG2_1693457820,2023-08-31T04:57:00,2023-08-31T04:58:00,1693457820,186.0,168.81,0.0,0.0,6.97,0.0,-6.97,0.0
TARABA_DG1_And_DG2_1693457880,2023-08-31T04:58:00,2023-08-31T04:59:00,1693457880,186.0,168.81,0.0,0.0,6.98,0.0,-6.98,0.0
TARABA_DG1_And_DG2_1693457940,2023-08-31T04:59:00,2023-08-31T05:00:00,1693457940,186.0,168.81,0.0,0.0,7.0,0.0,-7.0,0.0
TARABA_DG1_And_DG2_1693458000,2023-08-31T05:00:00,2023-08-31T05:01:00,1693458000,186.0,168.44,0.0,0.37000000000000455,7.02,0.0,-7.02,0.0
TARABA_DG1_And_DG2_1693458060,2023-08-31T05:01:00,2023-08-31T05:02:00,1693458060,186.0,168.44,0.0,0.0,7.03,0.0,-7.03,0.0
TARABA_DG1_And_DG2_1693458120,2023-08-31T05:02:00,2023-08-31T05:03:00,1693458120,186.0,166.94,0.0,1.5,7.05,0.0,-7.05,0.0
TARABA_DG1_And_DG2_1693458180,2023-08-31T05:03:00,2023-08-31T05:04:00,1693458180,186.0,166.94,0.0,0.0,7.07,0.0,-7.07,0.0
TARABA_DG1_And_DG2_1693458240,2023-08-31T05:04:00,2023-08-31T05:05:00,1693458240,186.0,166.94,0.0,0.0,7.08,0.0,-7.08,0.0
TARABA_DG1_And_DG2_1693458300,2023-08-31T05:05:00,2023-08-31T05:06:00,1693458300,186.0,166.56,0.0,0.37999999999999545,7.1,0.0,-7.1,0.0
TARABA_DG1_And_DG2_1693458360,2023-08-31T05:06:00,2023-08-31T05:07:00,1693458360,186.0,166.56,0.0,0.0,7.12,0.0,-7.12,0.0
TARABA_DG1_And_DG2_1693458420,2023-08-31T05:07:00,2023-08-31T05:08:00,1693458420,186.0,166.56,0.0,0.0,7.13,0.0,-7.13,0.0
TARABA_DG1_And_DG2_1693458480,2023-08-31T05:08:00,2023-08-31T05:09:00,1693458480,186.0,166.56,0.0,0.0,7.15,0.0,-7.15,0.0
TARABA_DG1_And_DG2_1693458540,2023-08-31T05:09:00,2023-08-31T05:10:00,1693458540,186.0,166.56,0.0,0.0,7.17,0.0,-7.17,0.0
TARABA_DG1_And_DG2_1693458600,2023-08-31T05:10:00,2023-08-31T05:11:00,1693458600,186.0,166.56,0.0,0.0,7.18,0.0,-7.18,0.0
TARABA_DG1_And_DG2_1693458660,2023-08-31T05:11:00,2023-08-31T05:12:00,1693458660,186.0,166.56,0.0,0.0,7.2,0.0,-7.2,0.0
TARABA_DG1_And_DG2_1693458720,2023-08-31T05:12:00,2023-08-31T05:13:00,1693458720,186.0,166.56,0.0,0.0,7.22,0.0,-7.22,0.0
TARABA_DG1_And_DG2_1693458780,2023-08-31T05:13:00,2023-08-31T05:14:00,1693458780,186.0,166.56,0.0,0.0,7.23,0.0,-7.23,0.0
TARABA_DG1_And_DG2_1693458840,2023-08-31T05:14:00,2023-08-31T05:15:00,1693458840,186.0,166.56,0.0,0.0,7.25,0.0,-7.25,0.0
TARABA_DG1_And_DG2_1693458900,2023-08-31T05:15:00,2023-08-31T05:16:00,1693458900,186.0,166.56,0.0,0.0,7.27,0.0,-7.27,0.0
TARABA_DG1_And_DG2_1693458960,2023-08-31T05:16:00,2023-08-31T05:17:00,1693458960,186.0,166.56,0.0,0.0,7.28,0.0,-7.28,0.0
TARABA_DG1_And_DG2_1693459020,2023-08-31T05:17:00,2023-08-31T05:18:00,1693459020,186.0,166.56,0.0,0.0,7.3,0.0,-7.3,0.0
TARABA_DG1_And_DG2_1693459080,2023-08-31T05:18:00,2023-08-31T05:19:00,1693459080,186.0,165.81,0.0,0.75,7.32,0.0,-7.32,0.0
TARABA_DG1_And_DG2_1693459140,2023-08-31T05:19:00,2023-08-31T05:20:00,1693459140,186.0,165.81,0.0,0.0,7.33,0.0,-7.33,0.0
TARABA_DG1_And_DG2_1693459200,2023-08-31T05:20:00,2023-08-31T05:21:00,1693459200,186.0,165.81,0.0,0.0,7.35,0.0,-7.35,0.0
TARABA_DG1_And_DG2_1693459260,2023-08-31T05:21:00,2023-08-31T05:22:00,1693459260,186.0,165.81,0.0,0.0,7.37,0.0,-7.37,0.0
TARABA_DG1_And_DG2_1693459320,2023-08-31T05:22:00,2023-08-31T05:23:00,1693459320,186.0,165.81,0.0,0.0,7.38,0.0,-7.38,0.0
TARABA_DG1_And_DG2_1693459380,2023-08-31T05:23:00,2023-08-31T05:24:00,1693459380,186.0,165.81,0.0,0.0,7.4,0.0,-7.4,0.0
TARABA_DG1_And_DG2_1693459440,2023-08-31T05:24:00,2023-08-31T05:25:00,1693459440,186.0,165.81,0.0,0.0,7.42,0.0,-7.42,0.0
TARABA_DG1_And_DG2_1693459500,2023-08-31T05:25:00,2023-08-31T05:26:00,1693459500,186.0,165.43,0.0,0.37999999999999545,7.43,0.0,-7.43,0.0
TARABA_DG1_And_DG2_1693459560,2023-08-31T05:26:00,2023-08-31T05:27:00,1693459560,186.0,165.06,0.0,0.37000000000000455,7.45,0.0,-7.45,0.0
TARABA_DG1_And_DG2_1693459620,2023-08-31T05:27:00,2023-08-31T05:28:00,1693459620,186.0,165.06,0.0,0.0,7.47,0.0,-7.47,0.0
TARABA_DG1_And_DG2_1693459680,2023-08-31T05:28:00,2023-08-31T05:29:00,1693459680,186.0,165.06,0.0,0.0,7.48,0.0,-7.48,0.0
TARABA_DG1_And_DG2_1693459740,2023-08-31T05:29:00,2023-08-31T05:30:00,1693459740,186.0,165.06,0.0,0.0,7.5,0.0,-7.5,0.0
TARABA_DG1_And_DG2_1693459800,2023-08-31T05:30:00,2023-08-31T05:31:00,1693459800,186.0,165.06,0.0,0.0,7.52,0.0,-7.52,0.0
TARABA_DG1_And_DG2_1693459860,2023-08-31T05:31:00,2023-08-31T05:32:00,1693459860,186.0,164.68,0.0,0.37999999999999545,7.53,0.0,-7.53,0.0
TARABA_DG1_And_DG2_1693459920,2023-08-31T05:32:00,2023-08-31T05:33:00,1693459920,186.0,164.68,0.0,0.0,7.55,0.0,-7.55,0.0
TARABA_DG1_And_DG2_1693459980,2023-08-31T05:33:00,2023-08-31T05:34:00,1693459980,186.0,164.68,0.0,0.0,7.57,0.0,-7.57,0.0
TARABA_DG1_And_DG2_1693460040,2023-08-31T05:34:00,2023-08-31T05:35:00,1693460040,186.0,164.68,0.0,0.0,7.58,0.0,-7.58,0.0
TARABA_DG1_And_DG2_1693460100,2023-08-31T05:35:00,2023-08-31T05:36:00,1693460100,186.0,164.68,0.0,0.0,7.6,0.0,-7.6,0.0
TARABA_DG1_And_DG2_1693460160,2023-08-31T05:36:00,2023-08-31T05:37:00,1693460160,186.0,164.68,0.0,0.0,7.62,0.0,-7.62,0.0
TARABA_DG1_And_DG2_1693460220,2023-08-31T05:37:00,2023-08-31T05:38:00,1693460220,186.0,164.68,0.0,0.0,7.63,0.0,-7.63,0.0
TARABA_DG1_And_DG2_1693460280,2023-08-31T05:38:00,2023-08-31T05:39:00,1693460280,186.0,164.68,0.0,0.0,7.65,0.0,-7.65,0.0
TARABA_DG1_And_DG2_1693460340,2023-08-31T05:39:00,2023-08-31T05:40:00,1693460340,186.0,164.68,0.0,0.0,7.67,0.0,-7.67,0.0
TARABA_DG1_And_DG2_1693460400,2023-08-31T05:40:00,2023-08-31T05:41:00,1693460400,186.0,164.3,0.0,0.37999999999999545,7.68,0.0,-7.68,0.0
TARABA_DG1_And_DG2_1693460460,2023-08-31T05:41:00,2023-08-31T05:42:00,1693460460,186.0,164.3,0.0,0.0,7.7,0.0,-7.7,0.0
TARABA_DG1_And_DG2_1693460520,2023-08-31T05:42:00,2023-08-31T05:43:00,1693460520,186.0,164.3,0.0,0.0,7.72,0.0,-7.72,0.0
TARABA_DG1_And_DG2_1693460580,2023-08-31T05:43:00,2023-08-31T05:44:00,1693460580,186.0,164.3,0.0,0.0,7.73,0.0,-7.73,0.0
TARABA_DG1_And_DG2_1693460640,2023-08-31T05:44:00,2023-08-31T05:45:00,1693460640,186.0,164.3,0.0,0.0,7.75,0.0,-7.75,0.0
