key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693731060,2023-09-03T08:51:00,2023-09-03T08:52:00,1693731060,175.32,1.43,190.14,1.43,0,20.57,8974.5,-10.1,0
OGOJA_GUEST_HOUSE_1693731120,2023-09-03T08:52:00,2023-09-03T08:53:00,1693731120,173.9,1.42,190.14,1.42,0,20.58,8974.5,-10.11,0
OGOJA_GUEST_HOUSE_1693731180,2023-09-03T08:53:00,2023-09-03T08:54:00,1693731180,175.32,-1.42,190.14,0,0,20.6,8974.5,-10.13,0
OGOJA_GUEST_HOUSE_1693731240,2023-09-03T08:54:00,2023-09-03T08:55:00,1693731240,175.32,0,190.14,0,0,20.62,8974.5,-10.15,0
OGOJA_GUEST_HOUSE_1693731300,2023-09-03T08:55:00,2023-09-03T08:56:00,1693731300,173.9,1.42,190.14,1.42,0,20.63,8974.5,-10.16,0
OGOJA_GUEST_HOUSE_1693731360,2023-09-03T08:56:00,2023-09-03T08:57:00,1693731360,175.32,-1.42,190.14,0,0,20.65,8974.5,-10.18,0
OGOJA_GUEST_HOUSE_1693731420,2023-09-03T08:57:00,2023-09-03T08:58:00,1693731420,173.9,1.42,190.14,1.42,0,20.67,8974.5,-10.2,0
OGOJA_GUEST_HOUSE_1693731480,2023-09-03T08:58:00,2023-09-03T08:59:00,1693731480,173.9,0,190.14,0,0,20.68,8974.5,-10.21,0
OGOJA_GUEST_HOUSE_1693731540,2023-09-03T08:59:00,2023-09-03T09:00:00,1693731540,172.47,1.43,190.14,1.43,0,20.7,8974.5,-10.23,0
OGOJA_GUEST_HOUSE_1693731600,2023-09-03T09:00:00,2023-09-03T09:01:00,1693731600,173.9,-1.43,190.14,0,0,20.72,8974.5,-10.25,0
OGOJA_GUEST_HOUSE_1693731660,2023-09-03T09:01:00,2023-09-03T09:02:00,1693731660,173.9,0,190.14,0,0,20.73,8974.5,-10.26,0
OGOJA_GUEST_HOUSE_1693731720,2023-09-03T09:02:00,2023-09-03T09:03:00,1693731720,173.9,0,190.14,0,0,20.75,8974.5,-10.28,0
OGOJA_GUEST_HOUSE_1693731780,2023-09-03T09:03:00,2023-09-03T09:04:00,1693731780,172.47,1.43,190.14,1.43,0,20.77,8974.5,-10.3,0
OGOJA_GUEST_HOUSE_1693731840,2023-09-03T09:04:00,2023-09-03T09:05:00,1693731840,172.47,0,190.14,0,0,20.78,8974.5,-10.31,0
OGOJA_GUEST_HOUSE_1693731900,2023-09-03T09:05:00,2023-09-03T09:06:00,1693731900,173.9,-1.43,190.14,0,0,20.8,8974.5,-10.33,0
OGOJA_GUEST_HOUSE_1693731960,2023-09-03T09:06:00,2023-09-03T09:07:00,1693731960,172.47,1.43,190.14,1.43,0,20.82,8974.5,-10.35,0
OGOJA_GUEST_HOUSE_1693732020,2023-09-03T09:07:00,2023-09-03T09:08:00,1693732020,173.9,-1.43,190.14,0,0,20.83,8974.5,-10.36,0
OGOJA_GUEST_HOUSE_1693732080,2023-09-03T09:08:00,2023-09-03T09:09:00,1693732080,173.9,0,190.14,0,0,20.85,8974.5,-10.38,0
OGOJA_GUEST_HOUSE_1693732140,2023-09-03T09:09:00,2023-09-03T09:10:00,1693732140,173.9,0,190.14,0,0,20.87,8974.5,-10.4,0
OGOJA_GUEST_HOUSE_1693732200,2023-09-03T09:10:00,2023-09-03T09:11:00,1693732200,172.47,1.43,190.14,1.43,0,20.88,8974.5,-10.41,0
OGOJA_GUEST_HOUSE_1693732260,2023-09-03T09:11:00,2023-09-03T09:12:00,1693732260,172.47,0,190.14,0,0,20.9,8974.5,-10.43,0
OGOJA_GUEST_HOUSE_1693732320,2023-09-03T09:12:00,2023-09-03T09:13:00,1693732320,171.04,1.43,190.14,1.43,0,20.92,8974.5,-10.45,0
OGOJA_GUEST_HOUSE_1693732380,2023-09-03T09:13:00,2023-09-03T09:14:00,1693732380,173.9,-2.86,190.14,0,0,20.93,8974.5,-10.46,0
OGOJA_GUEST_HOUSE_1693732440,2023-09-03T09:14:00,2023-09-03T09:15:00,1693732440,172.47,1.43,190.14,1.43,0,20.95,8974.5,-10.48,0
OGOJA_GUEST_HOUSE_1693732500,2023-09-03T09:15:00,2023-09-03T09:16:00,1693732500,171.04,1.43,190.14,1.43,0,20.97,8974.5,-10.5,0
OGOJA_GUEST_HOUSE_1693732560,2023-09-03T09:16:00,2023-09-03T09:17:00,1693732560,172.47,-1.43,190.14,0,0,20.98,8974.5,-10.51,0
OGOJA_GUEST_HOUSE_1693732620,2023-09-03T09:17:00,2023-09-03T09:18:00,1693732620,172.47,0,190.14,0,0,21,8974.5,-10.53,0
OGOJA_GUEST_HOUSE_1693732680,2023-09-03T09:18:00,2023-09-03T09:19:00,1693732680,172.47,0,190.14,0,0,21.02,8974.5,-10.55,0
OGOJA_GUEST_HOUSE_1693732740,2023-09-03T09:19:00,2023-09-03T09:20:00,1693732740,171.04,1.43,190.14,1.43,0,21.03,8974.5,-10.56,0
OGOJA_GUEST_HOUSE_1693732800,2023-09-03T09:20:00,2023-09-03T09:21:00,1693732800,171.04,0,190.14,0,0,21.05,8974.5,-10.58,0
OGOJA_GUEST_HOUSE_1693732860,2023-09-03T09:21:00,2023-09-03T09:22:00,1693732860,172.47,-1.43,190.14,0,0,21.07,8974.5,-10.6,0
OGOJA_GUEST_HOUSE_1693732920,2023-09-03T09:22:00,2023-09-03T09:23:00,1693732920,171.04,1.43,190.14,1.43,0,21.08,8974.5,-10.61,0
OGOJA_GUEST_HOUSE_1693732980,2023-09-03T09:23:00,2023-09-03T09:24:00,1693732980,171.04,0,190.14,0,0,21.1,8974.5,-10.63,0
OGOJA_GUEST_HOUSE_1693733040,2023-09-03T09:24:00,2023-09-03T09:25:00,1693733040,171.04,0,190.14,0,0,21.12,8974.5,-10.65,0
OGOJA_GUEST_HOUSE_1693733100,2023-09-03T09:25:00,2023-09-03T09:26:00,1693733100,171.04,0,190.14,0,0,21.13,8974.5,-10.66,0
OGOJA_GUEST_HOUSE_1693733160,2023-09-03T09:26:00,2023-09-03T09:27:00,1693733160,171.04,0,190.14,0,0,21.15,8974.5,-10.68,0
OGOJA_GUEST_HOUSE_1693733220,2023-09-03T09:27:00,2023-09-03T09:28:00,1693733220,171.04,0,190.14,0,0,21.17,8974.5,-10.7,0
OGOJA_GUEST_HOUSE_1693733280,2023-09-03T09:28:00,2023-09-03T09:29:00,1693733280,171.04,0,190.14,0,0,21.18,8974.5,-10.71,0
OGOJA_GUEST_HOUSE_1693733340,2023-09-03T09:29:00,2023-09-03T09:30:00,1693733340,171.04,0,190.14,0,0,21.2,8974.5,-10.73,0
OGOJA_GUEST_HOUSE_1693733400,2023-09-03T09:30:00,2023-09-03T09:31:00,1693733400,171.04,0,190.14,0,0,21.22,8974.5,-10.75,0
OGOJA_GUEST_HOUSE_1693733460,2023-09-03T09:31:00,2023-09-03T09:32:00,1693733460,169.61,1.43,190.14,1.43,0,21.23,8974.5,-10.76,0
OGOJA_GUEST_HOUSE_1693733520,2023-09-03T09:32:00,2023-09-03T09:33:00,1693733520,169.61,0,190.14,0,0,21.25,8974.5,-10.78,0
OGOJA_GUEST_HOUSE_1693733580,2023-09-03T09:33:00,2023-09-03T09:34:00,1693733580,169.61,0,190.14,0,0,21.27,8974.5,-10.8,0
OGOJA_GUEST_HOUSE_1693733640,2023-09-03T09:34:00,2023-09-03T09:35:00,1693733640,169.61,0,190.14,0,0,21.28,8974.5,-10.81,0
OGOJA_GUEST_HOUSE_1693733700,2023-09-03T09:35:00,2023-09-03T09:36:00,1693733700,171.04,-1.43,190.14,0,0,21.3,8974.5,-10.83,0
OGOJA_GUEST_HOUSE_1693733760,2023-09-03T09:36:00,2023-09-03T09:37:00,1693733760,169.61,1.43,190.14,1.43,0,21.32,8974.5,-10.85,0
OGOJA_GUEST_HOUSE_1693733820,2023-09-03T09:37:00,2023-09-03T09:38:00,1693733820,169.61,0,190.14,0,0,21.33,8974.5,-10.86,0
OGOJA_GUEST_HOUSE_1693733880,2023-09-03T09:38:00,2023-09-03T09:39:00,1693733880,171.04,-1.43,190.14,0,0,21.35,8974.5,-10.88,0
OGOJA_GUEST_HOUSE_1693733940,2023-09-03T09:39:00,2023-09-03T09:40:00,1693733940,168.19,2.85,190.14,2.85,0,21.37,8974.5,-10.9,0
OGOJA_GUEST_HOUSE_1693734000,2023-09-03T09:40:00,2023-09-03T09:41:00,1693734000,171.04,-2.85,190.14,0,0,21.38,8974.5,-10.91,0
OGOJA_GUEST_HOUSE_1693734060,2023-09-03T09:41:00,2023-09-03T09:42:00,1693734060,169.61,1.43,190.14,1.43,0,21.4,8974.5,-10.93,0
OGOJA_GUEST_HOUSE_1693734120,2023-09-03T09:42:00,2023-09-03T09:43:00,1693734120,169.61,0,190.14,0,0,21.42,8974.5,-10.95,0
OGOJA_GUEST_HOUSE_1693734180,2023-09-03T09:43:00,2023-09-03T09:44:00,1693734180,171.04,-1.43,190.14,0,0,21.43,8974.5,-10.96,0
OGOJA_GUEST_HOUSE_1693734240,2023-09-03T09:44:00,2023-09-03T09:45:00,1693734240,169.61,1.43,190.14,1.43,0,21.45,8974.5,-10.98,0
OGOJA_GUEST_HOUSE_1693734300,2023-09-03T09:45:00,2023-09-03T09:46:00,1693734300,166.76,2.85,190.14,2.85,0,21.47,8974.5,-11,0
OGOJA_GUEST_HOUSE_1693734360,2023-09-03T09:46:00,2023-09-03T09:47:00,1693734360,168.19,-1.43,190.14,0,0,21.48,8974.5,-11.01,0
OGOJA_GUEST_HOUSE_1693734420,2023-09-03T09:47:00,2023-09-03T09:48:00,1693734420,169.61,-1.42,190.14,0,0,21.5,8974.5,-11.03,0
OGOJA_GUEST_HOUSE_1693734480,2023-09-03T09:48:00,2023-09-03T09:49:00,1693734480,168.19,1.42,190.14,1.42,0,21.52,8974.5,-11.05,0
OGOJA_GUEST_HOUSE_1693734540,2023-09-03T09:49:00,2023-09-03T09:50:00,1693734540,169.61,-1.42,190.14,0,0,21.53,8974.5,-11.06,0
OGOJA_GUEST_HOUSE_1693734600,2023-09-03T09:50:00,2023-09-03T09:51:00,1693734600,168.19,1.42,190.14,1.42,0,21.55,8974.5,-11.08,0
OGOJA_GUEST_HOUSE_1693734660,2023-09-03T09:51:00,2023-09-03T09:52:00,1693734660,166.76,1.43,190.14,1.43,0,21.57,8974.5,-11.1,0
OGOJA_GUEST_HOUSE_1693734720,2023-09-03T09:52:00,2023-09-03T09:53:00,1693734720,168.19,-1.43,190.14,0,0,21.58,8974.5,-11.11,0
OGOJA_GUEST_HOUSE_1693734780,2023-09-03T09:53:00,2023-09-03T09:54:00,1693734780,166.76,1.43,190.14,1.43,0,21.6,8974.5,-11.13,0
OGOJA_GUEST_HOUSE_1693734840,2023-09-03T09:54:00,2023-09-03T09:55:00,1693734840,168.19,-1.43,190.14,0,0,21.62,8974.5,-11.15,0
OGOJA_GUEST_HOUSE_1693734900,2023-09-03T09:55:00,2023-09-03T09:56:00,1693734900,166.76,1.43,190.14,1.43,0,21.63,8974.5,-11.16,0
OGOJA_GUEST_HOUSE_1693734960,2023-09-03T09:56:00,2023-09-03T09:57:00,1693734960,169.61,-2.85,190.14,0,0,21.65,8974.5,-11.18,0
OGOJA_GUEST_HOUSE_1693735020,2023-09-03T09:57:00,2023-09-03T09:58:00,1693735020,165.33,4.28,190.14,4.28,0,21.67,8974.5,-11.2,0
OGOJA_GUEST_HOUSE_1693735080,2023-09-03T09:58:00,2023-09-03T09:59:00,1693735080,166.76,-1.43,190.14,0,0,21.68,8974.5,-11.21,0
OGOJA_GUEST_HOUSE_1693735140,2023-09-03T09:59:00,2023-09-03T10:00:00,1693735140,166.76,0,190.14,0,0,21.7,8974.5,-11.23,0
OGOJA_GUEST_HOUSE_1693735200,2023-09-03T10:00:00,2023-09-03T10:01:00,1693735200,168.19,-1.43,190.14,0,0,21.72,8974.5,-11.25,0
OGOJA_GUEST_HOUSE_1693735260,2023-09-03T10:01:00,2023-09-03T10:02:00,1693735260,166.76,1.43,190.14,1.43,0,21.73,8974.5,-11.26,0
OGOJA_GUEST_HOUSE_1693735320,2023-09-03T10:02:00,2023-09-03T10:03:00,1693735320,168.19,-1.43,190.14,0,0,21.75,8974.5,-11.28,0
OGOJA_GUEST_HOUSE_1693735380,2023-09-03T10:03:00,2023-09-03T10:04:00,1693735380,165.33,2.86,190.14,2.86,0,21.77,8974.5,-11.3,0
OGOJA_GUEST_HOUSE_1693735440,2023-09-03T10:04:00,2023-09-03T10:05:00,1693735440,168.19,-2.86,190.14,0,0,21.78,8974.5,-11.31,0
OGOJA_GUEST_HOUSE_1693735500,2023-09-03T10:05:00,2023-09-03T10:06:00,1693735500,165.33,2.86,190.14,2.86,0,21.8,8974.5,-11.33,0
OGOJA_GUEST_HOUSE_1693735560,2023-09-03T10:06:00,2023-09-03T10:07:00,1693735560,168.19,-2.86,190.14,0,0,21.82,8974.5,-11.35,0
OGOJA_GUEST_HOUSE_1693735620,2023-09-03T10:07:00,2023-09-03T10:08:00,1693735620,163.9,4.29,190.14,4.29,0,21.83,8974.5,-11.36,0
OGOJA_GUEST_HOUSE_1693735680,2023-09-03T10:08:00,2023-09-03T10:09:00,1693735680,166.76,-2.86,190.14,0,0,21.85,8974.5,-11.38,0
OGOJA_GUEST_HOUSE_1693735740,2023-09-03T10:09:00,2023-09-03T10:10:00,1693735740,163.9,2.86,190.14,2.86,0,21.87,8974.5,-11.4,0
OGOJA_GUEST_HOUSE_1693735800,2023-09-03T10:10:00,2023-09-03T10:11:00,1693735800,166.76,-2.86,190.14,0,0,21.88,8974.5,-11.41,0
OGOJA_GUEST_HOUSE_1693735860,2023-09-03T10:11:00,2023-09-03T10:12:00,1693735860,166.76,0,190.14,0,0,21.9,8974.5,-11.43,0
OGOJA_GUEST_HOUSE_1693735920,2023-09-03T10:12:00,2023-09-03T10:13:00,1693735920,162.48,4.28,190.14,4.28,0,21.92,8974.5,-11.45,0
OGOJA_GUEST_HOUSE_1693735980,2023-09-03T10:13:00,2023-09-03T10:14:00,1693735980,166.76,-4.28,190.14,0,0,21.93,8974.5,-11.46,0
OGOJA_GUEST_HOUSE_1693736040,2023-09-03T10:14:00,2023-09-03T10:15:00,1693736040,165.33,1.43,190.14,1.43,0,21.95,8974.5,-11.48,0
OGOJA_GUEST_HOUSE_1693736100,2023-09-03T10:15:00,2023-09-03T10:16:00,1693736100,162.48,2.85,190.14,2.85,0,21.97,8974.5,-11.5,0
OGOJA_GUEST_HOUSE_1693736160,2023-09-03T10:16:00,2023-09-03T10:17:00,1693736160,165.33,-2.85,190.14,0,0,21.98,8974.5,-11.51,0
OGOJA_GUEST_HOUSE_1693736220,2023-09-03T10:17:00,2023-09-03T10:18:00,1693736220,162.48,2.85,190.14,2.85,0,22,8974.5,-11.53,0
OGOJA_GUEST_HOUSE_1693736280,2023-09-03T10:18:00,2023-09-03T10:19:00,1693736280,165.33,-2.85,190.14,0,0,22.02,8974.5,-11.55,0
OGOJA_GUEST_HOUSE_1693736340,2023-09-03T10:19:00,2023-09-03T10:20:00,1693736340,166.76,-1.43,190.14,0,0,22.03,8974.5,-11.56,0
OGOJA_GUEST_HOUSE_1693736400,2023-09-03T10:20:00,2023-09-03T10:21:00,1693736400,163.9,2.86,190.14,2.86,0,22.05,8974.5,-11.58,0
OGOJA_GUEST_HOUSE_1693736460,2023-09-03T10:21:00,2023-09-03T10:22:00,1693736460,165.33,-1.43,190.14,0,0,22.07,8974.5,-11.6,0
OGOJA_GUEST_HOUSE_1693736520,2023-09-03T10:22:00,2023-09-03T10:23:00,1693736520,166.76,-1.43,190.14,0,0,22.08,8974.5,-11.61,0
OGOJA_GUEST_HOUSE_1693736580,2023-09-03T10:23:00,2023-09-03T10:24:00,1693736580,163.9,2.86,190.14,2.86,0,22.1,8974.5,-11.63,0
OGOJA_GUEST_HOUSE_1693736640,2023-09-03T10:24:00,2023-09-03T10:25:00,1693736640,161.05,2.85,190.14,2.85,0,22.12,8974.5,-11.65,0
OGOJA_GUEST_HOUSE_1693736700,2023-09-03T10:25:00,2023-09-03T10:26:00,1693736700,161.05,0,190.14,0,0,22.13,8974.5,-11.66,0
OGOJA_GUEST_HOUSE_1693736760,2023-09-03T10:26:00,2023-09-03T10:27:00,1693736760,162.48,-1.43,190.14,0,0,22.15,8974.5,-11.68,0
OGOJA_GUEST_HOUSE_1693736820,2023-09-03T10:27:00,2023-09-03T10:28:00,1693736820,165.33,-2.85,190.14,0,0,22.17,8974.5,-11.7,0
OGOJA_GUEST_HOUSE_1693736880,2023-09-03T10:28:00,2023-09-03T10:29:00,1693736880,163.9,1.43,190.14,1.43,0,22.18,8974.5,-11.71,0
OGOJA_GUEST_HOUSE_1693736940,2023-09-03T10:29:00,2023-09-03T10:30:00,1693736940,166.76,-2.86,190.14,0,0,22.2,8974.5,-11.73,0
OGOJA_GUEST_HOUSE_1693737000,2023-09-03T10:30:00,2023-09-03T10:31:00,1693737000,163.9,2.86,190.14,2.86,0,22.22,8974.5,-11.75,0
OGOJA_GUEST_HOUSE_1693737060,2023-09-03T10:31:00,2023-09-03T10:32:00,1693737060,162.48,1.42,190.14,1.42,0,22.23,8974.5,-11.76,0
OGOJA_GUEST_HOUSE_1693737120,2023-09-03T10:32:00,2023-09-03T10:33:00,1693737120,162.48,0,190.14,0,0,22.25,8974.5,-11.78,0
OGOJA_GUEST_HOUSE_1693737180,2023-09-03T10:33:00,2023-09-03T10:34:00,1693737180,162.48,0,190.14,0,0,22.27,8974.5,-11.8,0
OGOJA_GUEST_HOUSE_1693737240,2023-09-03T10:34:00,2023-09-03T10:35:00,1693737240,161.05,1.43,190.14,1.43,0,22.28,8974.5,-11.81,0
OGOJA_GUEST_HOUSE_1693737300,2023-09-03T10:35:00,2023-09-03T10:36:00,1693737300,163.9,-2.85,190.14,0,0,22.3,8974.5,-11.83,0
OGOJA_GUEST_HOUSE_1693737360,2023-09-03T10:36:00,2023-09-03T10:37:00,1693737360,163.9,0,190.14,0,0,22.32,8974.5,-11.85,0
OGOJA_GUEST_HOUSE_1693737420,2023-09-03T10:37:00,2023-09-03T10:38:00,1693737420,163.9,0,190.14,0,0,22.33,8974.5,-11.86,0
OGOJA_GUEST_HOUSE_1693737480,2023-09-03T10:38:00,2023-09-03T10:39:00,1693737480,165.33,-1.43,190.14,0,0,22.35,8974.5,-11.88,0
OGOJA_GUEST_HOUSE_1693737540,2023-09-03T10:39:00,2023-09-03T10:40:00,1693737540,162.48,2.85,190.14,2.85,0,22.37,8974.5,-11.9,0
OGOJA_GUEST_HOUSE_1693737600,2023-09-03T10:40:00,2023-09-03T10:41:00,1693737600,162.48,0,190.14,0,0,22.38,8974.5,-11.91,0
OGOJA_GUEST_HOUSE_1693737660,2023-09-03T10:41:00,2023-09-03T10:42:00,1693737660,161.05,1.43,190.14,1.43,0,22.4,8974.5,-11.93,0
OGOJA_GUEST_HOUSE_1693737720,2023-09-03T10:42:00,2023-09-03T10:43:00,1693737720,161.05,0,190.14,0,0,22.42,8974.5,-11.95,0
OGOJA_GUEST_HOUSE_1693737780,2023-09-03T10:43:00,2023-09-03T10:44:00,1693737780,162.48,-1.43,190.14,0,0,22.43,8974.5,-11.96,0
OGOJA_GUEST_HOUSE_1693737840,2023-09-03T10:44:00,2023-09-03T10:45:00,1693737840,161.05,1.43,190.14,1.43,0,22.45,8974.5,-11.98,0
OGOJA_GUEST_HOUSE_1693737900,2023-09-03T10:45:00,2023-09-03T10:46:00,1693737900,161.05,0,190.14,0,0,22.47,8974.5,-12,0
OGOJA_GUEST_HOUSE_1693737960,2023-09-03T10:46:00,2023-09-03T10:47:00,1693737960,163.9,-2.85,190.14,0,0,22.48,8974.5,-12.01,0
OGOJA_GUEST_HOUSE_1693738020,2023-09-03T10:47:00,2023-09-03T10:48:00,1693738020,161.05,2.85,190.14,2.85,0,22.5,8974.5,-12.03,0
OGOJA_GUEST_HOUSE_1693738080,2023-09-03T10:48:00,2023-09-03T10:49:00,1693738080,163.9,-2.85,190.14,0,0,22.52,8974.5,-12.05,0
OGOJA_GUEST_HOUSE_1693738140,2023-09-03T10:49:00,2023-09-03T10:50:00,1693738140,161.05,2.85,190.14,2.85,0,22.53,8974.5,-12.06,0
OGOJA_GUEST_HOUSE_1693738200,2023-09-03T10:50:00,2023-09-03T10:51:00,1693738200,162.48,-1.43,190.14,0,0,22.55,8974.5,-12.08,0
OGOJA_GUEST_HOUSE_1693738260,2023-09-03T10:51:00,2023-09-03T10:52:00,1693738260,161.05,1.43,190.14,1.43,0,22.57,8974.5,-12.1,0
OGOJA_GUEST_HOUSE_1693738320,2023-09-03T10:52:00,2023-09-03T10:53:00,1693738320,162.48,-1.43,190.14,0,0,22.58,8974.5,-12.11,0
OGOJA_GUEST_HOUSE_1693738380,2023-09-03T10:53:00,2023-09-03T10:54:00,1693738380,159.62,2.86,190.14,2.86,0,22.6,8974.5,-12.13,0
OGOJA_GUEST_HOUSE_1693738440,2023-09-03T10:54:00,2023-09-03T10:55:00,1693738440,161.05,-1.43,190.14,0,0,22.62,8974.5,-12.15,0
OGOJA_GUEST_HOUSE_1693738500,2023-09-03T10:55:00,2023-09-03T10:56:00,1693738500,159.62,1.43,190.14,1.43,0,22.63,8974.5,-12.16,0
OGOJA_GUEST_HOUSE_1693738560,2023-09-03T10:56:00,2023-09-03T10:57:00,1693738560,161.05,-1.43,190.14,0,0,22.65,8974.5,-12.18,0
OGOJA_GUEST_HOUSE_1693738620,2023-09-03T10:57:00,2023-09-03T10:58:00,1693738620,161.05,0,190.14,0,0,22.67,8974.5,-12.2,0
OGOJA_GUEST_HOUSE_1693738680,2023-09-03T10:58:00,2023-09-03T10:59:00,1693738680,162.48,-1.43,190.14,0,0,22.68,8974.5,-12.21,0
OGOJA_GUEST_HOUSE_1693738740,2023-09-03T10:59:00,2023-09-03T11:00:00,1693738740,159.62,2.86,190.14,2.86,0,22.7,8974.5,-12.23,0
OGOJA_GUEST_HOUSE_1693738800,2023-09-03T11:00:00,2023-09-03T11:01:00,1693738800,161.05,-1.43,190.14,0,0,22.72,8974.5,-12.25,0
OGOJA_GUEST_HOUSE_1693738860,2023-09-03T11:01:00,2023-09-03T11:02:00,1693738860,161.05,0,190.14,0,0,22.73,8974.5,-12.26,0
OGOJA_GUEST_HOUSE_1693738920,2023-09-03T11:02:00,2023-09-03T11:03:00,1693738920,159.62,1.43,190.14,1.43,0,22.75,8974.5,-12.28,0
OGOJA_GUEST_HOUSE_1693738980,2023-09-03T11:03:00,2023-09-03T11:04:00,1693738980,161.05,-1.43,190.14,0,0,22.77,8974.5,-12.3,0
OGOJA_GUEST_HOUSE_1693739040,2023-09-03T11:04:00,2023-09-03T11:05:00,1693739040,158.19,2.86,190.14,2.86,0,22.78,8974.5,-12.31,0
OGOJA_GUEST_HOUSE_1693739100,2023-09-03T11:05:00,2023-09-03T11:06:00,1693739100,159.62,-1.43,190.14,0,0,22.8,8974.5,-12.33,0
OGOJA_GUEST_HOUSE_1693739160,2023-09-03T11:06:00,2023-09-03T11:07:00,1693739160,159.62,0,190.14,0,0,22.82,8974.5,-12.35,0
OGOJA_GUEST_HOUSE_1693739220,2023-09-03T11:07:00,2023-09-03T11:08:00,1693739220,162.48,-2.86,190.14,0,0,22.83,8974.5,-12.36,0
OGOJA_GUEST_HOUSE_1693739280,2023-09-03T11:08:00,2023-09-03T11:09:00,1693739280,159.62,2.86,190.14,2.86,0,22.85,8974.5,-12.38,0
OGOJA_GUEST_HOUSE_1693739340,2023-09-03T11:09:00,2023-09-03T11:10:00,1693739340,159.62,0,190.14,0,0,22.87,8974.5,-12.4,0
OGOJA_GUEST_HOUSE_1693739400,2023-09-03T11:10:00,2023-09-03T11:11:00,1693739400,159.62,0,190.14,0,0,22.88,8974.5,-12.41,0
OGOJA_GUEST_HOUSE_1693739460,2023-09-03T11:11:00,2023-09-03T11:12:00,1693739460,159.62,0,190.14,0,0,22.9,8974.5,-12.43,0
OGOJA_GUEST_HOUSE_1693739520,2023-09-03T11:12:00,2023-09-03T11:13:00,1693739520,159.62,0,190.14,0,0,22.92,8974.5,-12.45,0
OGOJA_GUEST_HOUSE_1693739580,2023-09-03T11:13:00,2023-09-03T11:14:00,1693739580,159.62,0,190.14,0,0,22.93,8974.5,-12.46,0
OGOJA_GUEST_HOUSE_1693739640,2023-09-03T11:14:00,2023-09-03T11:15:00,1693739640,159.62,0,190.14,0,0,22.95,8974.5,-12.48,0
OGOJA_GUEST_HOUSE_1693739700,2023-09-03T11:15:00,2023-09-03T11:16:00,1693739700,158.19,1.43,190.14,1.43,0,22.97,8974.5,-12.5,0
OGOJA_GUEST_HOUSE_1693739760,2023-09-03T11:16:00,2023-09-03T11:17:00,1693739760,158.19,0,190.14,0,0,22.98,8974.5,-12.51,0
OGOJA_GUEST_HOUSE_1693739820,2023-09-03T11:17:00,2023-09-03T11:18:00,1693739820,158.19,0,190.14,0,0,23,8974.5,-12.53,0
OGOJA_GUEST_HOUSE_1693739880,2023-09-03T11:18:00,2023-09-03T11:19:00,1693739880,158.19,0,190.14,0,0,23.02,8974.5,-12.55,0
OGOJA_GUEST_HOUSE_1693739940,2023-09-03T11:19:00,2023-09-03T11:20:00,1693739940,158.19,0,190.14,0,0,23.03,8974.5,-12.56,0
OGOJA_GUEST_HOUSE_1693740000,2023-09-03T11:20:00,2023-09-03T11:21:00,1693740000,158.19,0,190.14,0,0,23.05,8974.5,-12.58,0
OGOJA_GUEST_HOUSE_1693740060,2023-09-03T11:21:00,2023-09-03T11:22:00,1693740060,156.77,1.42,190.14,1.42,0,23.07,8974.5,-12.6,0
OGOJA_GUEST_HOUSE_1693740120,2023-09-03T11:22:00,2023-09-03T11:23:00,1693740120,158.19,-1.42,190.14,0,0,23.08,8974.5,-12.61,0
OGOJA_GUEST_HOUSE_1693740180,2023-09-03T11:23:00,2023-09-03T11:24:00,1693740180,158.19,0,190.14,0,0,23.1,8974.5,-12.63,0
OGOJA_GUEST_HOUSE_1693740240,2023-09-03T11:24:00,2023-09-03T11:25:00,1693740240,156.77,1.42,190.14,1.42,0,23.12,8974.5,-12.65,0
OGOJA_GUEST_HOUSE_1693740300,2023-09-03T11:25:00,2023-09-03T11:26:00,1693740300,158.19,-1.42,190.14,0,0,23.13,8974.5,-12.66,0
OGOJA_GUEST_HOUSE_1693740360,2023-09-03T11:26:00,2023-09-03T11:27:00,1693740360,156.77,1.42,190.14,1.42,0,23.15,8974.5,-12.68,0
OGOJA_GUEST_HOUSE_1693740420,2023-09-03T11:27:00,2023-09-03T11:28:00,1693740420,158.19,-1.42,190.14,0,0,23.17,8974.5,-12.7,0
OGOJA_GUEST_HOUSE_1693740480,2023-09-03T11:28:00,2023-09-03T11:29:00,1693740480,156.77,1.42,190.14,1.42,0,23.18,8974.5,-12.71,0
OGOJA_GUEST_HOUSE_1693740540,2023-09-03T11:29:00,2023-09-03T11:30:00,1693740540,156.77,0,190.14,0,0,23.2,8974.5,-12.73,0
OGOJA_GUEST_HOUSE_1693740600,2023-09-03T11:30:00,2023-09-03T11:31:00,1693740600,158.19,-1.42,190.14,0,0,23.22,8974.5,-12.75,0
OGOJA_GUEST_HOUSE_1693740660,2023-09-03T11:31:00,2023-09-03T11:32:00,1693740660,156.77,1.42,190.14,1.42,0,23.23,8974.5,-12.76,0
OGOJA_GUEST_HOUSE_1693740720,2023-09-03T11:32:00,2023-09-03T11:33:00,1693740720,155.34,1.43,190.14,1.43,0,23.25,8974.5,-12.78,0
OGOJA_GUEST_HOUSE_1693740780,2023-09-03T11:33:00,2023-09-03T11:34:00,1693740780,158.19,-2.85,190.14,0,0,23.27,8974.5,-12.8,0
