ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-01 04:34Z,0,42.72,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:35Z,0,42.35,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:36Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:37Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:38Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:39Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:40Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:41Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:42Z,0,42.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:43Z,0,41.99,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:44Z,0,41.99,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:45Z,1864,41.99,190.31,-1.0899999999999963,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:46Z,0,41.99,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:47Z,0,41.99,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:48Z,0,41.99,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:49Z,0,41.99,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:50Z,0,41.63,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:51Z,0,41.27,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:52Z,0,41.27,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:53Z,0,40.54,190.31,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:54Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:55Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:56Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:57Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:58Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:59Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:00Z,2334,40.54,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:01Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:02Z,0,40.54,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:03Z,0,40.18,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:04Z,0,39.81,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:05Z,0,39.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:06Z,0,39.45,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:07Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:08Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:09Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:10Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:11Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:12Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:13Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:14Z,0,39.45,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:15Z,2718,39.09,190.31,-1.4499999999999957,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:16Z,0,39.09,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:17Z,0,39.09,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:18Z,0,38.73,190.31,0.36000000000000654,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:19Z,0,38.73,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:20Z,0,38.73,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:21Z,0,38.73,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:22Z,0,38.73,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:23Z,0,38.36,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:24Z,0,38.0,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:25Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:26Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:27Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:28Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:29Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:30Z,2455,38.0,190.31,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:31Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:32Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:33Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:34Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:35Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:36Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:37Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:38Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:39Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:40Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:41Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:42Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:43Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:44Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:45Z,2001,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:46Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:47Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:48Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:49Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:50Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:51Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:52Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:53Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:54Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:55Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:56Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:57Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:58Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 05:59Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:00Z,1876,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:01Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:02Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:03Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:04Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:05Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:06Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:07Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:08Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:09Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:10Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:11Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:12Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:13Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:14Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:15Z,2186,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:16Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:17Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:18Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:19Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:20Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:21Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:22Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:23Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:24Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:25Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:26Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:27Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:28Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:29Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:30Z,2154,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:31Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:32Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:33Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:34Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:35Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:36Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:37Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:38Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:39Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:40Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:41Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:42Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:43Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:44Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:45Z,2052,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:46Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:47Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:48Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:49Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:50Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:51Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:52Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:53Z,0,38.0,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:54Z,0,55.06,190.31,-17.060000000000002,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:55Z,0,70.3,190.31,-15.239999999999995,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:56Z,0,88.81,190.31,-18.510000000000005,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:57Z,0,107.31,190.31,-18.5,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:58Z,0,124.73,190.31,-17.42,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 06:59Z,0,142.15,190.31,-17.42,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:00Z,2077,159.94,190.31,121.94,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:01Z,0,174.81,190.31,-32.66,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:02Z,0,185.7,190.31,-10.889999999999986,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:03Z,0,191.51,190.31,-5.810000000000002,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:04Z,0,192.6,190.31,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:05Z,0,191.87,190.31,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:06Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:07Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:08Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:09Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:10Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:11Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:12Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:13Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:14Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:15Z,2259,191.87,190.31,31.930000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:16Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:17Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:18Z,0,191.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:19Z,0,190.78,190.31,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:20Z,0,190.78,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:21Z,0,190.06,190.31,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:22Z,0,189.33,190.31,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:23Z,0,189.33,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:24Z,0,189.33,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:25Z,0,189.33,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:26Z,0,189.33,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:27Z,0,189.33,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:28Z,0,188.6,190.31,0.7300000000000182,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:29Z,0,188.24,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:30Z,2569,188.24,190.31,-3.6299999999999955,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:31Z,0,188.24,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:32Z,0,188.24,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:33Z,0,191.51,190.31,-3.269999999999982,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:34Z,0,190.42,190.31,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:35Z,0,190.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:36Z,0,190.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:37Z,0,190.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:38Z,0,190.06,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:39Z,0,189.69,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:40Z,0,189.33,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:41Z,0,187.88,190.31,1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:42Z,0,187.52,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:43Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:44Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:45Z,2939,187.52,190.31,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:46Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:47Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:48Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:49Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:50Z,0,187.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:51Z,0,187.15,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:52Z,0,187.15,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:53Z,0,186.43,190.31,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:54Z,0,186.06,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:55Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:56Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:57Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:58Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 07:59Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:00Z,3106,186.06,190.31,-1.460000000000008,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:01Z,0,186.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:02Z,0,185.7,190.31,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:03Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:04Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:05Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:06Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:07Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:08Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:09Z,0,185.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:10Z,0,185.34,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:11Z,0,185.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:12Z,0,185.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:13Z,0,185.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:14Z,0,185.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:15Z,3459,184.98,190.31,-1.0800000000000125,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:16Z,0,184.98,190.31,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:17Z,0,184.61,190.31,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:18Z,0,183.89,190.31,0.7200000000000273,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:19Z,0,183.89,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:20Z,0,182.8,190.31,1.089999999999975,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:21Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:22Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:23Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:24Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:25Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:26Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:27Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:28Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:29Z,0,182.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:30Z,3839,182.8,190.31,-2.1799999999999784,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:31Z,0,182.44,190.31,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:32Z,0,182.07,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:33Z,0,182.07,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:34Z,0,181.35,190.31,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:35Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:36Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:37Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:38Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:39Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:40Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:41Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:42Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:43Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:44Z,0,181.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:45Z,4466,181.35,190.31,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:46Z,0,180.98,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:47Z,0,180.98,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:48Z,0,180.26,190.31,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:49Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:50Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:51Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:52Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:53Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:54Z,0,180.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:55Z,0,179.9,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:56Z,0,179.53,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:57Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:58Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 08:59Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:00Z,4789,179.53,190.31,-1.8199999999999932,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:01Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:02Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:03Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:04Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:05Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:06Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:07Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:08Z,0,179.53,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:09Z,0,179.17,190.31,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:10Z,0,178.81,190.31,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 09:11Z,0,178.44,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
