Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-03-01T04:49,1677642540,111.321,61.3,11.417,184.038,259.33,151.29,0.0,0.0
2023-03-01T04:50,1677642600,111.376,61.3,11.417,184.093,259.33,151.29,0.0,0.0
2023-03-01T04:51,1677642660,111.409,61.3,11.417,184.126,259.33,151.29,0.0,0.0
2023-03-01T04:52,1677642720,110.102,61.3,11.417,182.819,259.33,151.29,0.0,0.0
2023-03-01T04:53,1677642780,110.004,61.3,11.417,182.721,259.33,150.94,0.0,0.3499
2023-03-01T04:54,1677642840,110.017,48.516,11.417,169.95,259.33,150.59,0.0,0.3499
2023-03-01T04:55,1677642900,110.079,43.867,11.417,165.363,259.33,150.59,0.0,0.0
2023-03-01T04:56,1677642960,110.861,43.867,11.417,166.145,259.33,150.24,0.0,0.3499
2023-03-01T04:57,1677643020,113.018,55.665,11.417,180.1,259.33,150.24,0.0,0.0
2023-03-01T04:58,1677643080,112.868,61.183,11.417,185.468,259.33,150.24,0.0,0.0
2023-03-01T04:59,1677643140,112.9,61.183,11.417,185.5,259.33,150.24,0.0,0.0
2023-03-01T05:00,1677643200,113.211,61.183,11.417,185.811,259.33,150.24,0.0,0.0
2023-03-01T05:01,1677643260,112.784,61.183,11.417,185.384,259.33,150.24,0.0,0.0
2023-03-01T05:02,1677643320,112.771,61.183,11.417,185.371,259.33,150.24,0.0,0.0
2023-03-01T05:03,1677643380,112.766,61.183,11.417,185.366,259.33,149.89,0.0,0.3500
2023-03-01T05:04,1677643440,112.598,61.183,11.417,185.198,259.33,149.89,0.0,0.0
2023-03-01T05:05,1677643500,112.784,61.183,11.417,185.384,259.33,149.89,0.0,0.0
2023-03-01T05:06,1677643560,112.642,61.183,11.417,185.242,259.33,149.89,0.0,0.0
2023-03-01T05:07,1677643620,112.786,61.183,11.417,185.386,259.33,149.89,0.0,0.0
2023-03-01T05:08,1677643680,112.644,61.183,11.417,185.244,259.33,149.54,0.0,0.3499
2023-03-01T05:09,1677643740,112.742,51.247,11.417,175.406,259.33,149.54,0.0,0.0
2023-03-01T05:10,1677643800,117.556,44.15,11.417,173.123,259.33,149.19,0.0,0.3499
2023-03-01T05:11,1677643860,114.006,44.15,11.417,169.573,259.33,148.84,0.0,0.3499
2023-03-01T05:12,1677643920,112.683,54.526,11.417,178.626,259.33,148.84,0.0,0.0
2023-03-01T05:13,1677643980,111.514,57.55,11.417,180.481,259.33,148.84,0.0,0.0
2023-03-01T05:14,1677644040,116.394,57.55,11.417,185.361,259.33,148.84,0.0,0.0
2023-03-01T05:15,1677644100,114.223,66.355,13.401,193.979,259.33,148.84,0.0,0.0
2023-03-01T05:16,1677644160,110.462,63.154,17.577,191.193,259.33,148.84,0.0,0.0
2023-03-01T05:17,1677644220,110.449,63.317,11.283,185.049,259.33,148.84,0.0,0.0
2023-03-01T05:18,1677644280,124.155,63.317,31.064,218.536,259.33,148.84,0.0,0.0
2023-03-01T05:19,1677644340,134.885,63.317,44.017,242.219,259.33,148.84,0.0,0.0
2023-03-01T05:20,1677644400,136.149,63.317,44.586,244.052,259.33,148.84,0.0,0.0
2023-03-01T05:21,1677644460,136.831,63.317,44.85,244.998,259.33,148.49,0.0,0.3499
2023-03-01T05:22,1677644520,137.085,63.317,45.2,245.602,259.33,148.49,0.0,0.0
2023-03-01T05:23,1677644580,137.583,63.317,45.6,246.5,259.33,148.14,0.0,0.3500
2023-03-01T05:24,1677644640,136.037,62.444,45.6,244.081,259.33,148.14,0.0,0.0
2023-03-01T05:25,1677644700,136.589,45.867,45.6,228.056,259.33,148.14,0.0,0.0
2023-03-01T05:26,1677644760,136.398,45.867,45.6,227.865,259.33,148.14,0.0,0.0
2023-03-01T05:27,1677644820,136.488,46.416,45.6,228.504,259.33,148.14,0.0,0.0
2023-03-01T05:28,1677644880,136.929,60.211,45.715,242.855,259.33,148.14,0.0,0.0
2023-03-01T05:29,1677644940,140.391,59.767,46.583,246.741,259.33,147.79,0.0,0.3499
2023-03-01T05:30,1677645000,141.681,59.767,46.103,247.551,259.33,147.79,0.0,0.0
2023-03-01T05:31,1677645060,139.684,59.948,44.367,243.999,259.33,147.44,0.0,0.3499
2023-03-01T05:32,1677645120,139.433,63.383,44.367,247.183,259.33,147.44,0.0,0.0
2023-03-01T05:33,1677645180,139.822,63.383,44.367,247.572,259.33,147.44,0.0,0.0
2023-03-01T05:34,1677645240,139.615,63.383,44.367,247.365,259.33,147.09,0.0,0.3499
2023-03-01T05:35,1677645300,139.266,63.383,44.367,247.016,259.33,146.74,0.0,0.3499
2023-03-01T05:36,1677645360,137.798,63.383,44.367,245.548,259.33,146.74,0.0,0.0
2023-03-01T05:37,1677645420,138.003,63.413,44.367,245.783,259.33,146.74,0.0,0.0
2023-03-01T05:38,1677645480,137.909,63.983,44.367,246.259,259.33,146.39,0.0,0.3500
2023-03-01T05:39,1677645540,137.881,63.983,44.367,246.231,259.33,146.39,0.0,0.0
2023-03-01T05:40,1677645600,137.801,64.106,45.842,247.749,259.33,146.39,0.0,0.0
2023-03-01T05:41,1677645660,138.004,64.554,47.317,249.875,259.33,146.04,0.0,0.3499
2023-03-01T05:42,1677645720,138.745,64.567,47.317,250.629,259.33,146.04,0.0,0.0
2023-03-01T05:43,1677645780,139.638,64.675,47.317,251.63,259.33,146.04,0.0,0.0
2023-03-01T05:44,1677645840,139.563,67.711,47.317,254.591,259.33,145.69,0.0,0.3499
2023-03-01T05:45,1677645900,139.848,69.24,47.317,256.405,259.33,145.69,0.0,0.0
2023-03-01T05:46,1677645960,139.48,65.294,47.317,252.091,259.33,145.69,0.0,0.0
2023-03-01T05:47,1677646020,138.194,65.183,47.317,250.694,259.33,145.69,0.0,0.0
2023-03-01T05:48,1677646080,143.032,65.183,47.317,255.532,259.33,145.69,0.0,0.0
2023-03-01T05:49,1677646140,138.633,65.183,47.317,251.133,259.33,145.69,0.0,0.0
2023-03-01T05:50,1677646200,138.359,65.183,52.434,255.976,259.33,145.69,0.0,0.0
2023-03-01T05:51,1677646260,138.063,65.183,61.833,265.079,259.33,145.69,0.0,0.0
2023-03-01T05:52,1677646320,138.269,65.183,61.833,265.285,259.33,145.34,0.0,0.3499
2023-03-01T05:53,1677646380,137.9,61.463,61.833,261.196,259.33,144.99,0.0,0.3499
2023-03-01T05:54,1677646440,138.369,46.583,61.833,246.785,259.33,144.64,0.0,0.3500
2023-03-01T05:55,1677646500,143.46,46.583,61.833,251.876,259.33,144.64,0.0,0.0
2023-03-01T05:56,1677646560,140.505,46.583,61.833,248.921,259.33,144.29,0.0,0.3499
2023-03-01T05:57,1677646620,138.169,46.583,61.833,246.585,259.33,144.29,0.0,0.0
2023-03-01T05:58,1677646680,138.069,46.583,61.833,246.485,259.33,144.29,0.0,0.0
2023-03-01T05:59,1677646740,138.066,46.583,61.833,246.482,259.33,144.29,0.0,0.0
2023-03-01T06:00,1677646800,138.091,46.583,65.444,250.118,259.33,144.29,0.0,0.0
2023-03-01T06:01,1677646860,138.781,46.583,72.479,257.843,259.33,144.29,0.0,0.0
2023-03-01T06:02,1677646920,140.059,46.583,70.535,257.177,259.33,144.29,0.0,0.0
2023-03-01T06:03,1677646980,140.134,46.583,60.733,247.45,259.33,144.29,0.0,0.0
2023-03-01T06:04,1677647040,139.923,46.583,58.25,244.756,259.33,144.29,0.0,0.0
2023-03-01T06:05,1677647100,139.173,46.583,58.25,244.006,259.33,143.94,0.0,0.3499
2023-03-01T06:06,1677647160,141.544,46.583,58.25,246.377,259.33,143.94,0.0,0.0
2023-03-01T06:07,1677647220,138.992,46.583,58.25,243.825,259.33,143.94,0.0,0.0
2023-03-01T06:08,1677647280,137.571,46.583,58.25,242.404,259.33,143.59,0.0,0.3499
2023-03-01T06:09,1677647340,137.233,46.583,58.25,242.066,259.33,143.59,0.0,0.0
2023-03-01T06:10,1677647400,137.231,46.583,58.25,242.064,259.33,143.24,0.0,0.3499
2023-03-01T06:11,1677647460,137.689,46.583,57.542,241.814,259.33,142.89,0.0,0.3500
2023-03-01T06:12,1677647520,137.591,46.583,57.417,241.591,259.33,142.89,0.0,0.0
2023-03-01T06:13,1677647580,137.631,46.583,57.417,241.631,259.33,142.89,0.0,0.0
2023-03-01T06:14,1677647640,137.257,50.941,57.417,245.615,259.33,142.89,0.0,0.0
2023-03-01T06:15,1677647700,138.542,48.889,57.417,244.848,259.33,142.89,0.0,0.0
2023-03-01T06:16,1677647760,138.77,46.933,57.417,243.12,259.33,142.89,0.0,0.0
2023-03-01T06:17,1677647820,138.994,46.933,57.417,243.344,259.33,142.89,0.0,0.0
2023-03-01T06:18,1677647880,138.065,46.933,57.417,242.415,259.33,142.89,0.0,0.0
2023-03-01T06:19,1677647940,136.635,46.933,57.417,240.985,259.33,142.89,0.0,0.0
2023-03-01T06:20,1677648000,136.891,46.933,57.417,241.241,259.33,142.89,0.0,0.0
2023-03-01T06:21,1677648060,136.993,46.933,57.417,241.343,259.33,142.89,0.0,0.0
2023-03-01T06:22,1677648120,135.983,46.933,57.417,240.333,259.33,142.55,0.0,0.3399
2023-03-01T06:23,1677648180,136.164,46.933,43.766,226.863,259.33,142.2,0.0,0.3500
2023-03-01T06:24,1677648240,136.478,46.933,41.4,224.811,259.33,141.85,0.0,0.3499
2023-03-01T06:25,1677648300,140.637,46.933,41.4,228.97,259.33,141.5,0.0,0.3499
2023-03-01T06:26,1677648360,143.446,46.933,41.4,231.779,259.33,141.5,0.0,0.0
2023-03-01T06:27,1677648420,146.077,46.933,41.4,234.41,259.33,141.5,0.0,0.0
2023-03-01T06:28,1677648480,148.113,47.139,41.81,237.062,259.33,141.5,0.0,0.0
2023-03-01T06:29,1677648540,148.341,47.905,45.5,241.746,259.33,141.5,0.0,0.0
2023-03-01T06:30,1677648600,148.787,49.183,45.5,243.47,259.33,141.15,0.0,0.3499
2023-03-01T06:31,1677648660,148.529,49.183,45.5,243.212,259.33,141.15,0.0,0.0
2023-03-01T06:32,1677648720,147.964,49.183,45.5,242.647,259.33,141.15,0.0,0.0
2023-03-01T06:33,1677648780,148.249,49.183,45.5,242.932,259.33,140.8,0.0,0.3499
2023-03-01T06:34,1677648840,152.186,49.183,45.5,246.869,259.33,140.8,0.0,0.0
2023-03-01T06:35,1677648900,141.997,49.183,45.5,236.68,259.33,140.45,0.0,0.3500
2023-03-01T06:36,1677648960,135.657,49.183,45.5,230.34,259.33,140.1,0.0,0.3499
2023-03-01T06:37,1677649020,135.852,62.41,45.6,243.862,259.33,140.1,0.0,0.0
2023-03-01T06:38,1677649080,137.485,79.101,45.9,262.486,259.33,140.1,0.0,0.0
2023-03-01T06:39,1677649140,138.026,79.132,45.9,263.058,259.33,140.1,0.0,0.0
2023-03-01T06:40,1677649200,137.702,81.284,45.9,264.886,259.33,140.1,0.0,0.0
2023-03-01T06:41,1677649260,137.48,82.701,45.24,265.421,259.33,140.1,0.0,0.0
2023-03-01T06:42,1677649320,137,83.849,45.167,266.016,259.33,140.1,0.0,0.0
2023-03-01T06:43,1677649380,136.82,85.043,45.167,267.03,259.33,140.1,0.0,0.0
2023-03-01T06:44,1677649440,138.468,68.963,45.167,252.598,259.33,140.1,0.0,0.0
2023-03-01T06:45,1677649500,141.278,67.817,45.167,254.262,259.33,139.75,0.0,0.3499
2023-03-01T06:46,1677649560,136.802,67.817,47.962,252.581,259.33,139.75,0.0,0.0
2023-03-01T06:47,1677649620,136.636,67.817,49.653,254.106,259.33,139.4,0.0,0.3499
2023-03-01T06:48,1677649680,136.814,67.817,44.223,248.854,259.33,139.4,0.0,0.0
2023-03-01T06:49,1677649740,137.942,68.203,43.283,249.428,259.33,139.4,0.0,0.0
2023-03-01T06:50,1677649800,138.293,68.502,45.321,252.116,259.33,139.05,0.0,0.3499
2023-03-01T06:51,1677649860,138.442,68.667,42.883,249.992,259.33,139.05,0.0,0.0
2023-03-01T06:52,1677649920,138.434,68.569,42.883,249.886,259.33,138.7,0.0,0.3500
2023-03-01T06:53,1677649980,136.851,68.866,42.883,248.6,259.33,138.7,0.0,0.0
2023-03-01T06:54,1677650040,136.639,69.083,42.883,248.605,259.33,138.7,0.0,0.0
2023-03-01T06:55,1677650100,136.526,69.188,42.883,248.597,259.33,138.7,0.0,0.0
2023-03-01T06:56,1677650160,136.328,68.478,42.883,247.689,259.33,138.7,0.0,0.0
2023-03-01T06:57,1677650220,136.325,67.533,42.883,246.741,259.33,138.35,0.0,0.3499
2023-03-01T06:58,1677650280,135.619,72.974,42.883,251.476,259.33,138.0,0.0,0.3499
2023-03-01T06:59,1677650340,135.444,69.154,42.883,247.481,259.33,138.0,0.0,0.0
2023-03-01T07:00,1677650400,137.147,67.633,42.883,247.663,259.33,137.65,0.0,0.3499
2023-03-01T07:01,1677650460,137.583,67.508,42.883,247.974,259.33,137.65,0.0,0.0
2023-03-01T07:02,1677650520,138.086,66.8,42.883,247.769,259.33,137.65,0.0,0.0
2023-03-01T07:03,1677650580,138.003,67.342,42.883,248.228,259.33,137.3,0.0,0.3499
2023-03-01T07:04,1677650640,138.645,67.817,42.883,249.345,259.33,137.3,0.0,0.0
2023-03-01T07:05,1677650700,141.925,67.735,42.883,252.543,259.33,136.95,0.0,0.3500
2023-03-01T07:06,1677650760,136.282,67.519,42.883,246.684,259.33,136.95,0.0,0.0
2023-03-01T07:07,1677650820,136.431,67.567,42.883,246.881,259.33,136.95,0.0,0.0
2023-03-01T07:08,1677650880,136.727,67.567,42.883,247.177,259.33,136.95,0.0,0.0
2023-03-01T07:09,1677650940,136.824,67.567,42.883,247.274,259.33,136.95,0.0,0.0
2023-03-01T07:10,1677651000,136.609,67.567,42.883,247.059,259.33,136.95,0.0,0.0
2023-03-01T07:11,1677651060,136.613,67.22,42.883,246.716,259.33,136.6,0.0,0.3499
2023-03-01T07:12,1677651120,136.66,67.133,42.883,246.676,259.33,136.25,0.0,0.3499
2023-03-01T07:13,1677651180,144.031,67.511,42.883,254.425,259.33,135.9,0.0,0.3499
2023-03-01T07:14,1677651240,141.317,67.333,42.339,250.989,259.33,135.9,0.0,0.0
2023-03-01T07:15,1677651300,138.581,67.4,41.717,247.698,259.33,135.9,0.0,0.0
2023-03-01T07:16,1677651360,138.272,67.184,41.717,247.173,259.33,135.9,0.0,0.0
2023-03-01T07:17,1677651420,136.766,66.736,44.467,247.969,259.33,135.9,0.0,0.0
2023-03-01T07:18,1677651480,137.012,67.283,44.717,249.012,259.33,135.9,0.0,0.0
2023-03-01T07:19,1677651540,136.453,67.283,44.717,248.453,259.33,135.9,0.0,0.0
2023-03-01T07:20,1677651600,135.936,70.501,44.717,251.154,259.33,135.9,0.0,0.0
2023-03-01T07:21,1677651660,133.567,70.162,39.469,243.198,259.33,135.9,0.0,0.0
2023-03-01T07:22,1677651720,109.641,66.767,9.733,186.141,259.33,135.9,0.0,0.0
2023-03-01T07:23,1677651780,109.491,67.129,9.733,186.353,259.33,135.9,0.0,0.0
2023-03-01T07:24,1677651840,113.731,67.25,8.978,189.959,259.33,135.9,0.0,0.0
2023-03-01T07:25,1677651900,112.401,68.038,7.467,187.906,259.33,135.9,0.0,0.0
2023-03-01T07:26,1677651960,111.167,79.07,7.467,197.704,259.33,135.9,0.0,0.0
2023-03-01T07:27,1677652020,111.388,80.732,9.372,201.492,259.33,135.55,0.0,0.3499
2023-03-01T07:28,1677652080,80.455,87.513,13.183,181.151,259.33,135.2,0.0,0.3500
2023-03-01T07:29,1677652140,79.529,98.826,8.072,186.427,259.33,134.85,0.0,0.3499
2023-03-01T07:30,1677652200,84.286,101.443,7.05,192.779,259.33,134.85,0.0,0.0
2023-03-01T07:31,1677652260,107.142,101.717,7.05,215.909,259.33,134.85,0.0,0.0
2023-03-01T07:32,1677652320,116.861,101.958,7.05,225.869,259.33,134.85,0.0,0.0
2023-03-01T07:33,1677652380,120.023,102.433,7.286,229.742,272.2,134.85,0.0,0.0
2023-03-01T07:34,1677652440,123.94,102.433,9.367,235.74,279.4,134.85,0.0,0.0
2023-03-01T07:35,1677652500,125.268,102.433,9.367,237.068,287.12,134.85,0.0,0.0
2023-03-01T07:36,1677652560,125.174,102.433,9.367,236.974,294.83,134.85,0.0,0.0
2023-03-01T07:37,1677652620,125.502,102.433,9.367,237.302,302.55,134.15,0.0,0.6999
2023-03-01T07:38,1677652680,124.941,102.433,9.367,236.741,311.3,134.15,0.0,0.0
2023-03-01T07:39,1677652740,124.317,86.818,9.367,220.502,318.5,133.8,0.0,0.3499
2023-03-01T07:40,1677652800,123.593,79.972,8.22,211.785,323.64,133.8,0.0,0.0
2023-03-01T07:41,1677652860,123.168,82.641,6.5,212.309,327.25,133.8,0.0,0.0
2023-03-01T07:42,1677652920,123.531,88.024,17.416,228.971,327.25,133.8,0.0,0.0
2023-03-01T07:43,1677652980,127.054,88.539,21.067,236.66,327.25,133.8,0.0,0.0
2023-03-01T07:44,1677653040,129.641,64.773,21.37,215.784,327.25,133.45,0.0,0.3500
2023-03-01T07:45,1677653100,102.758,61.901,23.428,188.087,327.25,133.45,0.0,0.0
2023-03-01T07:46,1677653160,113.163,61.317,22.333,196.813,326.22,133.11,1.0299,0.3399
2023-03-01T07:47,1677653220,110.627,61.711,22.333,194.671,325.7,133.11,0.5200,0.0
2023-03-01T07:48,1677653280,108.266,61.714,22.333,192.313,325.7,133.11,0.0,0.0
2023-03-01T07:49,1677653340,109.266,62.45,23.276,194.992,325.19,133.11,0.5099,0.0
2023-03-01T07:50,1677653400,108.584,81.638,26.189,216.411,325.19,133.11,0.0,0.0
2023-03-01T07:51,1677653460,108.4,92.038,26.017,226.455,325.19,133.11,0.0,0.0
2023-03-01T07:52,1677653520,108.4,93.408,26.017,227.825,325.19,133.11,0.0,0.0
2023-03-01T07:53,1677653580,108.82,94.517,26.017,229.354,325.19,133.11,0.0,0.0
2023-03-01T07:54,1677653640,107.922,94.517,26.017,228.456,325.19,133.11,0.0,0.0
2023-03-01T07:55,1677653700,112.412,94.517,26.017,232.946,325.19,133.11,0.0,0.0
2023-03-01T07:56,1677653760,109.604,95.002,24.001,228.607,325.19,133.11,0.0,0.0
2023-03-01T07:57,1677653820,106.773,95.783,23.967,226.523,325.19,133.11,0.0,0.0
2023-03-01T07:58,1677653880,106.414,96.358,23.967,226.739,325.19,133.11,0.0,0.0
2023-03-01T07:59,1677653940,107.9,95.5,23.967,227.367,325.19,133.11,0.0,0.0
2023-03-01T08:00,1677654000,107.935,95.233,44.908,248.076,325.19,133.11,0.0,0.0
2023-03-01T08:01,1677654060,108.083,95.634,51.778,255.495,325.19,133.11,0.0,0.0
2023-03-01T08:02,1677654120,108.083,94.617,53.583,256.283,324.67,133.11,0.5199,0.0
2023-03-01T08:03,1677654180,108.083,94.634,54.033,256.75,324.16,133.11,0.5099,0.0
2023-03-01T08:04,1677654240,107.25,95.143,55.419,257.812,324.16,133.11,0.0,0.0
2023-03-01T08:05,1677654300,108.206,98.584,71.288,278.078,323.64,133.11,0.5200,0.0
2023-03-01T08:06,1677654360,112.307,98.855,77.196,288.358,323.64,133.11,0.0,0.0
2023-03-01T08:07,1677654420,106.936,95.447,72.825,275.208,323.13,133.11,0.5099,0.0
2023-03-01T08:08,1677654480,108.053,95.05,74.017,277.12,322.62,133.11,0.5099,0.0
2023-03-01T08:09,1677654540,107.854,95.981,74.017,277.852,322.62,133.11,0.0,0.0
2023-03-01T08:10,1677654600,108.529,111.111,74.017,293.657,322.62,133.11,0.0,0.0
2023-03-01T08:11,1677654660,108.273,106.757,74.017,289.047,322.62,133.11,0.0,0.0
2023-03-01T08:12,1677654720,108.2,95.736,73.265,277.201,322.1,133.11,0.5199,0.0
2023-03-01T08:13,1677654780,129.481,103.652,70.934,304.067,322.1,141.85,0.0,0.0
2023-03-01T08:14,1677654840,134.066,114.832,70.228,319.126,322.1,148.49,0.0,0.0
2023-03-01T08:15,1677654900,133.884,117.708,71.317,322.909,322.1,156.18,0.0,0.0
2023-03-01T08:16,1677654960,109.827,119.163,71.317,300.307,322.1,163.87,0.0,0.0
2023-03-01T08:17,1677655020,118.805,120.172,71.317,310.294,322.1,171.21,0.0,0.0
2023-03-01T08:18,1677655080,123.181,120.83,71.563,315.574,322.1,178.91,0.0,0.0
2023-03-01T08:19,1677655140,124.067,121.265,72.55,317.882,322.1,186.25,0.0,0.0
2023-03-01T08:20,1677655200,127.596,126.254,72.55,326.4,321.59,193.24,0.5100,0.0
2023-03-01T08:21,1677655260,159.186,125.679,72.55,357.415,321.07,198.48,0.5199,0.0
2023-03-01T08:22,1677655320,161.378,125.95,72.55,359.878,321.07,203.03,0.0,0.0
2023-03-01T08:23,1677655380,164.284,124.036,73.909,362.229,321.07,203.03,0.0,0.0
2023-03-01T08:24,1677655440,168.09,118.111,74.15,360.351,320.56,203.03,0.5099,0.0
2023-03-01T08:25,1677655500,174.695,125.937,74.15,374.782,320.04,203.03,0.5199,0.0
2023-03-01T08:26,1677655560,196.119,120.659,74.15,390.928,319.01,203.03,1.0300,0.0
2023-03-01T08:27,1677655620,196.047,121.183,74.15,391.38,319.01,203.03,0.0,0.0
2023-03-01T08:28,1677655680,175.741,121.169,73.65,370.56,319.01,203.03,0.0,0.0
2023-03-01T08:29,1677655740,181.571,138.797,86.067,406.435,319.01,203.03,0.0,0.0
2023-03-01T08:30,1677655800,194.241,147.88,100.848,442.969,318.5,203.03,0.5099,0.0
2023-03-01T08:31,1677655860,208.516,150.835,73.398,432.749,317.99,203.03,0.5099,0.0
2023-03-01T08:32,1677655920,212.082,152.866,69.467,434.415,317.99,203.03,0.0,0.0
2023-03-01T08:33,1677655980,213.929,153.96,70.369,438.258,317.99,203.03,0.0,0.0
2023-03-01T08:34,1677656040,214.789,154.724,70.55,440.063,317.99,203.03,0.0,0.0
2023-03-01T08:35,1677656100,219.935,156.026,70.55,446.511,317.99,203.03,0.0,0.0
2023-03-01T08:36,1677656160,201.067,156.588,70.55,428.205,317.47,203.03,0.5199,0.0
2023-03-01T08:37,1677656220,199.32,157,70.55,426.87,316.44,203.03,1.0300,0.0
2023-03-01T08:38,1677656280,207.301,156.391,70.55,434.242,316.44,203.03,0.0,0.0
2023-03-01T08:39,1677656340,217.554,156.283,70.55,444.387,316.44,203.03,0.0,0.0
2023-03-01T08:40,1677656400,216.706,157.158,70.928,444.792,316.44,203.03,0.0,0.0
2023-03-01T08:41,1677656460,216.057,157.987,81.9,455.944,316.44,203.03,0.0,0.0
2023-03-01T08:42,1677656520,223.576,155.247,81.9,460.723,316.44,203.03,0.0,0.0
2023-03-01T08:43,1677656580,225.402,139.75,81.9,447.052,316.44,203.03,0.0,0.0
2023-03-01T08:44,1677656640,219.882,139.15,80.264,439.296,316.44,203.03,0.0,0.0
2023-03-01T08:45,1677656700,219.262,145.001,76.242,440.505,315.41,203.03,1.0299,0.0
2023-03-01T08:46,1677656760,219.231,141.626,78.797,439.654,315.41,203.03,0.0,0.0
2023-03-01T08:47,1677656820,220.258,139.498,72.6,432.356,314.38,203.03,1.0300,0.0
2023-03-01T08:48,1677656880,219.625,139.49,72.6,431.715,313.87,203.03,0.5099,0.0
2023-03-01T08:49,1677656940,219.001,141.392,68.65,429.043,313.87,203.03,0.0,0.0
2023-03-01T08:50,1677657000,219.466,139.764,59.433,418.663,313.36,203.03,0.5099,0.0
2023-03-01T08:51,1677657060,220.442,122.534,63.512,406.488,313.36,203.03,0.0,0.0
2023-03-01T08:52,1677657120,220.065,122.302,63.353,405.72,313.36,203.03,0.0,0.0
2023-03-01T08:53,1677657180,220.296,134.073,61.667,416.036,312.84,203.03,0.5200,0.0
2023-03-01T08:54,1677657240,220.474,156.954,61.667,439.095,312.84,203.03,0.0,0.0
2023-03-01T08:55,1677657300,220.543,156.864,61.667,439.074,312.33,203.03,0.5099,0.0
2023-03-01T08:56,1677657360,221.292,157.396,61.667,440.355,312.33,203.03,0.0,0.0
2023-03-01T08:57,1677657420,221.313,157.017,61.97,440.3,312.33,203.03,0.0,0.0
2023-03-01T08:58,1677657480,221.771,158.154,62.967,442.892,311.81,203.03,0.5199,0.0
2023-03-01T08:59,1677657540,220.684,157.323,62.967,440.974,311.3,203.03,0.5099,0.0
2023-03-01T09:00,1677657600,225.492,157.447,62.967,445.906,310.78,203.03,0.5200,0.0
2023-03-01T09:01,1677657660,218.603,157.706,62.967,439.276,310.27,203.03,0.5099,0.0
2023-03-01T09:02,1677657720,217.81,157.413,62.967,438.19,310.27,203.03,0.0,0.0
2023-03-01T09:03,1677657780,221.068,157.661,62.967,441.696,310.27,203.03,0.0,0.0
2023-03-01T09:04,1677657840,219.364,157.581,62.967,439.912,310.27,203.03,0.0,0.0
2023-03-01T09:05,1677657900,215.666,162.367,63.354,441.387,310.27,203.03,0.0,0.0
2023-03-01T09:06,1677657960,219.299,160.458,65.35,445.107,309.75,203.03,0.5199,0.0
2023-03-01T09:07,1677658020,219.116,157.556,65.35,442.022,309.24,203.03,0.5099,0.0
2023-03-01T09:08,1677658080,219.123,157.678,65.35,442.151,308.72,203.03,0.5199,0.0
2023-03-01T09:09,1677658140,220.224,156.994,65.35,442.568,308.72,203.03,0.0,0.0
2023-03-01T09:10,1677658200,220.724,158.303,65.35,444.377,308.72,203.03,0.0,0.0
2023-03-01T09:11,1677658260,220.244,160.589,66.381,447.214,308.72,203.03,0.0,0.0
2023-03-01T09:12,1677658320,219.349,162.424,66.667,448.44,308.72,203.03,0.0,0.0
2023-03-01T09:13,1677658380,220.329,160.373,66.667,447.369,308.21,203.03,0.5100,0.0
2023-03-01T09:14,1677658440,220.181,162.498,66.667,449.346,307.7,203.03,0.5099,0.0
2023-03-01T09:15,1677658500,219.568,160.566,66.667,446.801,307.7,203.03,0.0,0.0
2023-03-01T09:16,1677658560,217.825,161.14,66.667,445.632,307.18,203.03,0.5199,0.0
2023-03-01T09:17,1677658620,221.024,162.123,66.667,449.814,306.67,203.03,0.5099,0.0
2023-03-01T09:18,1677658680,222.434,162.331,66.667,451.432,306.67,203.03,0.0,0.0
2023-03-01T09:19,1677658740,218.623,162.564,65.99,447.177,306.67,203.03,0.0,0.0
2023-03-01T09:20,1677658800,218.601,162.817,65.217,446.635,306.67,203.03,0.0,0.0
2023-03-01T09:21,1677658860,218.069,162.425,65.87,446.364,306.67,203.03,0.0,0.0
2023-03-01T09:22,1677658920,220.318,160.824,63.953,445.095,306.67,203.03,0.0,0.0
2023-03-01T09:23,1677658980,224.307,160.633,63.85,448.79,306.15,203.03,0.5200,0.0
2023-03-01T09:24,1677659040,221.116,171.283,67.064,459.463,305.12,203.03,1.0299,0.0
2023-03-01T09:25,1677659100,221.087,175.854,70.5,467.441,304.61,203.03,0.5099,0.0
