Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:34,228.26,296.46,"8,619.42","8,603.51"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:35,228.26,296.46,"8,619.42","8,603.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:36,228.26,296.46,"8,619.42","8,603.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:37,228.26,296.46,"8,619.42","8,603.56"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:38,228.26,296.46,"8,619.42","8,603.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:39,228.26,296.46,"8,619.42","8,603.59"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:40,228.26,296.34,"8,619.42","8,603.61"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:41,228.26,296.34,"8,619.42","8,603.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:42,228.26,296.22,"8,619.42","8,603.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:43,228.26,296.1,"8,619.42","8,603.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:44,228.26,296.1,"8,619.42","8,603.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:45,228.26,296.1,"8,619.42","8,603.69"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:46,228.26,295.86,"8,619.42","8,603.71"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:47,228.26,295.58,"8,619.42","8,603.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:48,228.26,295.06,"8,619.42","8,603.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:49,228.26,294.98,"8,619.42","8,603.76"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:50,228.26,294.98,"8,619.42","8,603.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:51,228.26,294.98,"8,619.42","8,603.79"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:52,228.26,294.98,"8,619.42","8,603.81"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:53,228.26,294.98,"8,619.42","8,603.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:54,228.26,294.98,"8,619.42","8,603.84"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:55,228.26,294.82,"8,619.42","8,603.86"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:56,228.26,294.82,"8,619.42","8,603.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:57,228.26,294.82,"8,619.42","8,603.89"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:58,228.26,294.78,"8,619.42","8,603.91"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:59,228.26,294.66,"8,619.42","8,603.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:00,228.26,294.38,"8,619.42","8,603.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:01,228.26,294.07,"8,619.42","8,603.96"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:02,228.26,294.07,"8,619.42","8,603.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:03,228.26,294.07,"8,619.42","8,603.99"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:04,228.26,293.83,"8,619.42","8,604.01"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:05,228.26,293.79,"8,619.42","8,604.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:06,228.26,293.51,"8,619.42","8,604.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:07,228.26,293.27,"8,619.42","8,604.06"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:08,228.26,293.27,"8,619.42","8,604.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:09,228.26,293.15,"8,619.42","8,604.09"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:10,228.26,293.15,"8,619.42","8,604.11"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:11,228.26,293.15,"8,619.42","8,604.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:12,228.26,293.15,"8,619.42","8,604.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:13,228.26,293.15,"8,619.42","8,604.16"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:14,228.26,293.15,"8,619.42","8,604.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:15,228.26,293.15,"8,619.42","8,604.19"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:16,228.26,293.11,"8,619.42","8,604.21"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:17,228.26,292.67,"8,619.42","8,604.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:18,228.26,292.67,"8,619.42","8,604.24"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:19,228.26,292.67,"8,619.42","8,604.26"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:20,228.26,292.55,"8,619.42","8,604.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:21,228.26,292.55,"8,619.42","8,604.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:22,228.26,292.27,"8,619.42","8,604.31"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:23,228.26,292.23,"8,619.42","8,604.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:24,228.26,292.23,"8,619.42","8,604.34"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:25,228.26,292.19,"8,619.42","8,604.36"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:26,228.26,292.19,"8,619.42","8,604.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:27,228.26,292.19,"8,619.42","8,604.39"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:28,228.26,292.19,"8,619.42","8,604.41"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:29,228.26,292.15,"8,619.42","8,604.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:30,228.26,292.03,"8,619.42","8,604.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:31,228.26,291.63,"8,619.42","8,604.46"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:32,228.26,291.56,"8,619.42","8,604.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:33,228.26,291.56,"8,619.42","8,604.49"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:34,228.26,291.16,"8,619.42","8,604.51"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:35,228.26,291,"8,619.42","8,604.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:36,228.26,290.84,"8,619.42","8,604.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:37,228.26,290.72,"8,619.42","8,604.56"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:38,228.26,290.64,"8,619.42","8,604.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:39,228.26,290.64,"8,619.42","8,604.59"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:40,228.26,290.64,"8,619.42","8,604.61"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:41,228.26,290.6,"8,619.42","8,604.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:42,228.26,290.6,"8,619.42","8,604.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:43,228.26,290.48,"8,619.42","8,604.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:44,228.26,290.32,"8,619.42","8,604.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:45,228.26,290.32,"8,619.42","8,604.69"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:46,228.26,290,"8,619.42","8,604.71"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:47,228.26,290,"8,619.42","8,604.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:48,228.26,289.56,"8,619.42","8,604.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:49,228.26,289.24,"8,619.42","8,604.76"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:50,228.26,289.12,"8,619.42","8,604.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:51,228.26,289.01,"8,619.42","8,604.79"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:52,228.26,289.01,"8,619.42","8,604.81"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:53,228.26,289.01,"8,619.42","8,604.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:54,228.26,288.77,"8,619.42","8,604.84"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:55,228.26,288.77,"8,619.42","8,604.86"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:56,228.26,288.77,"8,619.42","8,604.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:57,228.26,288.77,"8,619.42","8,604.89"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:58,228.26,288.77,"8,619.42","8,604.91"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 02:59,228.26,288.41,"8,619.42","8,604.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:00,228.26,288.25,"8,619.42","8,604.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:01,228.26,288.21,"8,619.42","8,604.96"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:02,228.26,288.21,"8,619.42","8,604.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:03,228.26,288.21,"8,619.42","8,604.99"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:04,228.26,288.21,"8,619.42","8,605.01"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:05,228.26,288.21,"8,619.42","8,605.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:06,228.26,288.21,"8,619.42","8,605.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:07,228.26,287.85,"8,619.42","8,605.06"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:08,228.26,287.53,"8,619.42","8,605.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:09,228.26,287.49,"8,619.42","8,605.09"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:10,228.26,287.49,"8,619.42","8,605.11"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:11,228.26,287.49,"8,619.42","8,605.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:12,228.26,287.37,"8,619.42","8,605.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:13,228.26,287.25,"8,619.42","8,605.16"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:14,228.26,287.09,"8,619.42","8,605.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:15,228.26,287.09,"8,619.42","8,605.19"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:16,228.26,286.93,"8,619.42","8,605.21"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:19,228.26,286.77,"8,619.42","8,605.26"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:20,228.26,286.49,"8,619.42","8,605.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:21,228.26,286.49,"8,619.42","8,605.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:22,228.26,286.49,"8,619.42","8,605.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:23,228.26,286.49,"8,619.42","8,605.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:24,228.26,286.49,"8,619.42","8,605.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:25,228.26,286.49,"8,619.42","8,605.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:26,228.26,286.49,"8,619.42","8,605.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:27,228.26,286.49,"8,619.42","8,605.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:28,228.26,286.34,"8,619.42","8,605.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:29,228.26,285.98,"8,619.42","8,605.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:30,228.26,285.98,"8,619.42","8,605.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:31,228.26,285.98,"8,619.42","8,605.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:32,228.26,285.78,"8,619.42","8,605.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:33,228.26,285.78,"8,619.42","8,605.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:34,228.26,285.34,"8,619.42","8,605.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:35,228.26,285.34,"8,619.42","8,605.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:36,228.26,285.14,"8,619.42","8,605.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:37,228.26,284.98,"8,619.42","8,605.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:38,228.26,284.78,"8,619.42","8,605.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:39,228.26,284.46,"8,619.42","8,605.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:40,228.26,284.46,"8,619.42","8,605.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:41,228.26,284.3,"8,619.42","8,605.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:42,228.26,284.3,"8,619.42","8,605.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:43,228.26,284.22,"8,619.42","8,605.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:44,228.26,284.14,"8,619.42","8,605.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:45,228.26,284.14,"8,619.42","8,605.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:46,228.26,284.1,"8,619.42","8,605.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:47,228.26,284.1,"8,619.42","8,605.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:48,228.26,284.1,"8,619.42","8,605.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:49,228.26,284.1,"8,619.42","8,605.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:50,228.26,284.1,"8,619.42","8,605.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:51,228.26,284.1,"8,619.42","8,605.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:52,228.26,284.1,"8,619.42","8,605.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:53,228.26,284.06,"8,619.42","8,605.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:54,228.26,283.71,"8,619.42","8,605.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:55,228.26,283.23,"8,619.42","8,605.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:56,228.26,282.95,"8,619.42","8,605.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:57,228.26,282.95,"8,619.42","8,605.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:58,228.26,282.95,"8,619.42","8,605.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 03:59,228.26,282.95,"8,619.42","8,605.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:00,228.26,282.87,"8,619.42","8,605.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:01,228.26,282.87,"8,619.42","8,605.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:02,228.26,282.79,"8,619.42","8,605.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:03,228.26,282.79,"8,619.42","8,605.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:04,228.26,282.63,"8,619.42","8,606.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:05,228.26,282.39,"8,619.42","8,606.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:06,228.26,282.23,"8,619.42","8,606.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:07,228.26,282.23,"8,619.42","8,606.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:08,228.26,282.23,"8,619.42","8,606.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:09,228.26,282.23,"8,619.42","8,606.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:10,228.26,282.03,"8,619.42","8,606.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:11,228.26,281.99,"8,619.42","8,606.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:12,228.26,281.99,"8,619.42","8,606.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:13,228.26,281.67,"8,619.42","8,606.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:14,228.26,281.59,"8,619.42","8,606.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:15,228.26,281.39,"8,619.42","8,606.19"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:16,228.26,280.8,"8,619.42","8,606.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:17,228.26,280.8,"8,619.42","8,606.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:18,228.26,280.8,"8,619.42","8,606.24"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:19,228.26,280.8,"8,619.42","8,606.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:20,228.26,280.8,"8,619.42","8,606.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:21,228.26,280.56,"8,619.42","8,606.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:22,228.26,280.52,"8,619.42","8,606.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:23,228.26,280.32,"8,619.42","8,606.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:24,228.26,280.32,"8,619.42","8,606.34"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:25,228.26,280.16,"8,619.42","8,606.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:26,228.26,279.84,"8,619.42","8,606.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:27,228.26,279.84,"8,619.42","8,606.39"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:28,228.26,279.84,"8,619.42","8,606.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:29,228.26,279.76,"8,619.42","8,606.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:30,228.26,279.72,"8,619.42","8,606.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:31,228.26,279.72,"8,619.42","8,606.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:32,228.26,279.64,"8,619.42","8,606.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:33,228.26,279.64,"8,619.42","8,606.49"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:34,228.26,279.64,"8,619.42","8,606.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:35,228.26,279.64,"8,619.42","8,606.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:36,228.26,279.64,"8,619.42","8,606.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:37,228.26,279.52,"8,619.42","8,606.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:38,228.26,279.36,"8,619.42","8,606.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:39,228.26,278.92,"8,619.42","8,606.59"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:40,228.26,278.92,"8,619.42","8,606.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:41,228.26,278.84,"8,619.42","8,606.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:42,228.26,278.61,"8,619.42","8,606.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:43,228.26,278.61,"8,619.42","8,606.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:44,228.26,278.53,"8,619.42","8,606.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:45,228.26,278.53,"8,619.42","8,606.69"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:46,228.26,278.49,"8,619.42","8,606.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:47,228.26,278.49,"8,619.42","8,606.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:48,228.26,278.49,"8,619.42","8,606.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:49,228.26,278.49,"8,619.42","8,606.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:50,228.26,278.49,"8,619.42","8,606.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:51,228.26,278.49,"8,619.42","8,606.79"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:52,228.26,277.97,"8,619.42","8,606.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:53,228.26,277.93,"8,619.42","8,606.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:54,228.26,277.93,"8,619.42","8,606.84"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:55,228.26,277.89,"8,619.42","8,606.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:56,228.26,277.89,"8,619.42","8,606.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:57,228.26,277.89,"8,619.42","8,606.89"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:58,228.26,277.73,"8,619.42","8,606.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 04:59,228.26,277.73,"8,619.42","8,606.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:00,228.26,277.65,"8,619.42","8,606.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:01,228.26,277.21,"8,619.42","8,606.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:02,228.26,277.21,"8,619.42","8,606.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:03,228.26,276.69,"8,619.42","8,606.99"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:04,228.26,276.41,"8,619.42","8,607.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:05,228.26,276.41,"8,619.42","8,607.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:06,228.26,275.9,"8,619.42","8,607.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:07,228.26,275.9,"8,619.42","8,607.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:08,228.26,275.7,"8,619.42","8,607.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 05:09,228.26,275.66,"8,619.42","8,607.09"
