Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:43,203.4,51.9,7771.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:44,203.4,51.9,7771.79,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:45,203.4,51.9,7771.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:46,203.4,51.9,7771.83,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:47,203.4,51.9,7771.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:48,203.4,51.53,7771.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:49,203.4,51.53,7771.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:50,203.4,51.53,7771.89,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:51,203.4,51.53,7771.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:52,203.4,51.53,7771.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:53,203.4,51.53,7771.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:54,203.4,51.53,7771.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:55,203.4,51.53,7771.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:56,203.4,51.15,7771.99,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:57,203.4,51.15,7772.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:58,203.4,50.77,7772.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:59,203.4,50.4,7772.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:00,203.4,50.4,7772.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:01,203.4,50.4,7772.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:02,203.4,50.4,7772.09,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:03,203.4,50.4,7772.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:04,203.4,50.4,7772.13,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:05,203.4,50.4,7772.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:06,203.4,50.02,7772.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:07,203.4,50.02,7772.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:08,203.4,50.02,7772.19,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:09,203.4,49.65,7772.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:10,203.4,49.65,7772.23,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:11,203.4,49.27,7772.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:12,203.4,48.89,7772.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:13,203.4,48.89,7772.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:14,203.4,48.89,7772.29,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:15,203.4,48.89,7772.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:16,203.4,48.89,7772.33,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:17,203.4,48.89,7772.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:18,203.4,48.89,7772.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:19,203.4,48.89,7772.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:20,203.4,48.89,7772.39,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:21,203.4,48.89,7772.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:22,203.4,48.89,7772.43,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:23,203.4,48.89,7772.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:24,203.4,48.89,7772.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:25,203.4,48.89,7772.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:26,203.4,48.89,7772.49,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:27,203.4,48.89,7772.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:28,203.4,48.89,7772.53,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:29,203.4,48.89,7772.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:30,203.4,48.52,7772.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:31,203.4,48.52,7772.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:32,203.4,48.52,7772.6,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:33,203.4,48.14,7772.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:34,203.4,47.77,7772.63,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:35,203.4,47.77,7772.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:36,203.4,47.77,7772.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:37,203.4,47.77,7772.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:38,203.4,47.77,7772.7,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:39,203.4,47.39,7772.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:40,203.4,47.01,7772.73,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:41,203.4,47.01,7772.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:42,203.4,47.01,7772.76,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:43,203.4,47.01,7772.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:44,203.4,47.01,7772.8,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:45,203.4,47.01,7772.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:46,203.4,47.01,7772.83,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:47,203.4,47.01,7772.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:48,203.4,47.01,7772.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:49,203.4,47.01,7772.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:50,203.4,47.01,7772.9,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:51,203.4,47.01,7772.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:52,203.4,47.01,7772.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:53,203.4,47.01,7772.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:54,203.4,46.64,7772.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:55,203.4,46.64,7772.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:56,203.4,46.26,7773,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:57,203.4,46.26,7773.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:58,203.4,46.26,7773.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 04:59,203.4,46.26,7773.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:00,203.4,46.26,7773.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:01,203.4,46.26,7773.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:02,203.4,46.26,7773.1,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:03,203.4,46.26,7773.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:04,203.4,46.26,7773.13,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:05,203.4,46.26,7773.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:06,203.4,45.89,7773.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:07,203.4,45.89,7773.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:08,203.4,45.89,7773.2,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:09,203.4,45.89,7773.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:10,203.4,45.89,7773.23,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:11,203.4,45.14,7773.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:12,203.4,45.14,7773.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:13,203.4,45.14,7773.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:14,203.4,45.14,7773.3,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:15,203.4,45.14,7773.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:16,203.4,45.14,7773.33,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:17,203.4,45.14,7773.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:18,203.4,45.14,7773.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:19,203.4,45.14,7773.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:20,203.4,45.14,7773.4,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:21,203.4,45.14,7773.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:22,203.4,45.14,7773.43,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:23,203.4,44.76,7773.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:24,203.4,44.76,7773.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:25,203.4,44.38,7773.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:26,203.4,44.38,7773.5,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:27,203.4,44.38,7773.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:28,203.4,44.01,7773.53,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:29,203.4,44.01,7773.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:30,203.4,44.01,7773.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:31,203.4,44.01,7773.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:32,203.4,43.63,7773.6,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:33,203.4,43.63,7773.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:34,203.4,43.63,7773.63,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:35,203.4,43.63,7773.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:36,203.4,43.63,7773.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:37,203.4,43.63,7773.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:38,203.4,43.63,7773.7,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:39,203.4,43.26,7773.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:40,203.4,43.26,7773.73,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:41,203.4,42.88,7773.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:42,203.4,42.88,7773.76,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:43,203.4,42.88,7773.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:44,203.4,42.88,7773.8,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:45,203.4,42.88,7773.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:46,203.4,42.88,7773.83,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:47,203.4,42.88,7773.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:48,203.4,42.88,7773.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:49,203.4,42.5,7773.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:50,203.4,42.5,7773.9,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:51,203.4,42.5,7773.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:52,203.4,42.5,7773.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:53,203.4,42.5,7773.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:54,203.4,42.5,7773.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:55,203.4,42.13,7773.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:56,203.4,42.13,7774,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:57,203.4,42.13,7774.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:58,203.4,42.13,7774.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 05:59,203.4,42.13,7774.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:00,203.4,42.13,7774.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:01,203.4,41.75,7774.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:02,203.4,41.38,7774.1,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:03,203.4,41.38,7774.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:04,203.4,41,7774.13,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:05,203.4,41,7774.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:06,203.4,41,7774.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:06,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:06,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:07,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:08,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:09,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:10,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:11,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:12,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:13,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:14,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:15,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:16,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:17,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:18,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:19,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:20,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:21,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:22,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:23,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:24,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:25,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:26,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:27,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:28,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:29,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:30,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:31,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:32,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:33,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:34,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:35,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:36,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:37,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:38,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:39,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:40,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:41,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:42,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:43,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:44,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:45,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:46,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:47,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:48,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:49,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:50,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:51,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:52,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:53,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:54,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:55,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:56,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:57,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:58,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 06:59,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:00,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:01,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:02,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:03,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:04,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:05,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:06,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:07,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:08,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:09,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:10,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:11,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:12,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:13,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:14,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:15,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:16,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:17,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:19,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:20,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:21,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:22,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:23,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:24,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:25,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:26,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:27,203.4,41,7774.17,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 07:28,203.4,41,7774.17,7213.64
